"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"454","bergc001","Bergman","Christian","R","R","COL","P",2015
"455","betar001","Betancourt","Rafael","R","R","COL","P",2015
"456","bettc001","Bettis","Chad","R","R","COL","P",2015
"457","blacc001","Blackmon","Charlie","L","L","COL","OF",2015
"458","brotr001","Brothers","Rex","L","L","COL","P",2015
"459","browb005","Brown","Brooks","L","R","COL","P",2015
"460","butle001","Butler","Eddie","R","R","COL","P",2015
"461","castm002","Castro","Miguel","R","R","COL","P",2015
"462","casts002","Castro","Simon","R","R","COL","P",2015
"463","delaj001","de la Rosa","Jorge","L","L","COL","P",2015
"464","descd001","Descalso","Daniel","L","R","COL","SS",2015
"465","diazj006","Diaz","Jairo","R","R","COL","P",2015
"466","dickc002","Dickerson","Corey","L","R","COL","OF",2015
"467","flany001","Flande","Yohan","L","L","COL","P",2015
"468","friec001","Friedrich","Christian","R","L","COL","P",2015
"469","garnd001","Garneau","Dustin","R","R","COL","C",2015
"470","germg001","Germen","Gonzalez","R","R","COL","P",2015
"471","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2015
"472","grayj003","Gray","Jon","R","R","COL","P",2015
"473","gurkj001","Gurka","Jason","L","L","COL","P",2015
"474","haled001","Hale","David","R","R","COL","P",2015
"475","hawkl001","Hawkins","LaTroy","R","R","COL","P",2015
"476","hundn001","Hundley","Nick","R","R","COL","C",2015
"477","kahnt001","Kahnle","Tommy","R","R","COL","P",2015
"478","kendk001","Kendrick","Kyle","R","R","COL","P",2015
"479","laffa001","Laffey","Aaron","L","L","COL","P",2015
"480","lemad001","LeMahieu","DJ","R","R","COL","2B",2015
"481","logab001","Logan","Boone","R","L","COL","P",2015
"482","lylej001","Lyles","Jordan","R","R","COL","P",2015
"483","matzt001","Matzek","Tyler","L","L","COL","P",2015
"484","mcbrm002","McBride","Matt","R","R","COL","OF",2015
"485","mckem001","McKenry","Michael","R","R","COL","C",2015
"486","millj006","Miller","Justin","R","R","COL","P",2015
"487","mornj001","Morneau","Justin","L","R","COL","1B",2015
"488","murpt002","Murphy","Tom","R","R","COL","C",2015
"489","obers001","Oberg","Scott","R","R","COL","P",2015
"490","ottaa001","Ottavino","Adam","L","R","COL","P",2015
"491","parkk001","Parker","Kyle","R","R","COL","OF",2015
"492","paulb001","Paulsen","Ben","L","R","COL","1B",2015
"493","reyej001","Reyes","Jose","B","R","COL","SS",2015
"494","robek002","Roberts","Ken","L","L","COL","P",2015
"495","rondj001","Rondon","Jorge","R","R","COL","P",2015
"496","rosaw001","Rosario","Wilin","R","R","COL","1B",2015
"497","rusic001","Rusin","Chris","L","L","COL","P",2015
"498","stubd001","Stubbs","Drew","R","R","COL","OF",2015
"499","tulot001","Tulowitzki","Troy","R","R","COL","SS",2015
"500","ynoar001","Ynoa","Rafael","B","R","COL","OF",2015
"501","albua001","Alburquerque","Al","R","R","DET","P",2015
"502","avila001","Avila","Alex","L","R","DET","C",2015
"503","boydm001","Boyd","Matt","L","L","DET","P",2015
"504","cabrm001","Cabrera","Miguel","R","R","DET","1B",2015
"505","castn001","Castellanos","Nick","R","R","DET","3B",2015
"506","cespy001","Cespedes","Yoenis","R","R","DET","OF",2015
"507","chamj002","Chamberlain","Joba","R","R","DET","P",2015
"508","collt002","Collins","Tyler","L","L","DET","OF",2015
"509","davir003","Davis","Rajai","R","R","DET","OF",2015
"510","farmb001","Farmer","Buck","L","R","DET","P",2015
"511","felin001","Feliz","Neftali","R","R","DET","P",2015
"512","ferrj001","Ferrell","Jeff","R","R","DET","P",2015
"513","field001","Fields","Daniel","L","R","DET","OF",2015
"514","gorzt001","Gorzelanny","Tom","L","L","DET","P",2015
"515","gosea001","Gose","Anthony","L","L","DET","OF",2015
"516","grees005","Greene","Shane","R","R","DET","P",2015
"517","hardb001","Hardy","Blaine","L","L","DET","P",2015
"518","holab001","Holaday","Bryan","R","R","DET","C",2015
"519","iglej001","Iglesias","Jose","R","R","DET","SS",2015
"520","kinsi001","Kinsler","Ian","R","R","DET","2B",2015
"521","knudg001","Knudson","Guido","R","R","DET","P",2015
"522","kraum001","Krauss","Marc","L","R","DET","1B",2015
"523","kroli001","Krol","Ian","L","L","DET","P",2015
"524","lobsk001","Lobstein","Kyle","L","L","DET","P",2015
"525","machd001","Machado","Dixon","R","R","DET","SS",2015
"526","martj006","Martinez","J.D.","R","R","DET","OF",2015
"527","martj007","Marte","Jefry","R","R","DET","1B",2015
"528","martv001","Martinez","Victor","B","R","DET","DH",2015
"529","mccaj001","McCann","James","R","R","DET","C",2015
"530","moyas001","Moya","Steven","L","R","DET","OF",2015
"531","nathj001","Nathan","Joe","R","R","DET","P",2015
"532","nesba001","Nesbitt","Angel","R","R","DET","P",2015
"533","norrd002","Norris","Daniel","L","L","DET","P",2015
"534","pereh001","Perez","Hernan","R","R","DET","3B",2015
"535","pricd001","Price","David","L","L","DET","P",2015
"536","romia001","Romine","Andrew","B","R","DET","3B",2015
"537","rondb001","Rondon","Bruce","R","R","DET","P",2015
"538","ryank002","Ryan","Kyle","L","L","DET","P",2015
"539","sanca004","Sanchez","Anibal","R","R","DET","P",2015
"540","simoa001","Simon","Alfredo","R","R","DET","P",2015
"541","sorij001","Soria","Joakim","R","R","DET","P",2015
"542","valdj003","Valdez","Jose","R","R","DET","P",2015
"543","verhd001","VerHagen","Drew","R","R","DET","P",2015
"544","verlj001","Verlander","Justin","R","R","DET","P",2015
"545","wilsa001","Wilson","Alex","R","R","DET","P",2015
"546","wilsj003","Wilson","Josh","R","R","DET","2B",2015
"547","wolfr001","Wolf","Randy","L","L","DET","P",2015
"548","altuj001","Altuve","Jose","R","R","HOU","2B",2015
"549","buchj001","Buchanan","Jake","R","R","HOU","P",2015
"550","carmf001","Carmona","Fausto","R","R","HOU","P",2015
"551","cartc002","Carter","Chris","R","R","HOU","1B",2015
"552","castj006","Castro","Jason","L","R","HOU","C",2015
"553","chapk002","Chapman","Kevin","L","L","HOU","P",2015
"554","congh001","Conger","Hank","B","R","HOU","C",2015
"555","corrc001","Correa","Carlos","R","R","HOU","SS",2015
"556","dedus001","Deduno","Samuel","R","R","HOU","P",2015
"557","duffm003","Duffy","Matt","R","R","HOU","1B",2015
"558","felds001","Feldman","Scott","L","R","HOU","P",2015
"559","felim001","Feliz","Michael","R","R","HOU","P",2015
"560","fielj002","Fields","Josh","R","R","HOU","P",2015
"561","fierm001","Fiers","Michael","R","R","HOU","P",2015
"562","gatte001","Gattis","Evan","R","R","HOU","DH",2015
"563","gomec002","Gomez","Carlos","R","R","HOU","OF",2015
"564","gonzm002","Gonzalez","Marwin","B","R","HOU","1B",2015
"565","gregl001","Gregerson","Luke","L","R","HOU","P",2015
"566","grosr001","Grossman","Robbie","B","L","HOU","OF",2015
"567","harrw002","Harris","Will","R","R","HOU","P",2015
"568","hoesl001","Hoes","L.J.","R","R","HOU","OF",2015
"569","kazms001","Kazmir","Scott","L","L","HOU","P",2015
"570","keucd001","Keuchel","Dallas","L","L","HOU","P",2015
"571","lowrj001","Lowrie","Jed","B","R","HOU","3B",2015
"572","marij002","Marisnick","Jake","R","R","HOU","OF",2015
"573","mccul002","McCullers","Lance","L","R","HOU","P",2015
"574","mchuc001","McHugh","Collin","R","R","HOU","P",2015
"575","neshp001","Neshek","Pat","B","R","HOU","P",2015
"576","oberb001","Oberholtzer","Brett","L","L","HOU","P",2015
"577","peacb001","Peacock","Brad","R","R","HOU","P",2015
"578","pereo002","Perez","Oliver","L","L","HOU","P",2015
"579","presa001","Presley","Alex","L","L","HOU","OF",2015
"580","qualc001","Qualls","Chad","R","R","HOU","P",2015
"581","rasmc001","Rasmus","Colby","L","L","HOU","OF",2015
"582","santd002","Santana","Domingo","R","R","HOU","OF",2015
"583","singj001","Singleton","Jon","L","L","HOU","1B",2015
"584","sippt001","Sipp","Tony","L","L","HOU","P",2015
"585","sprig001","Springer","George","R","R","HOU","OF",2015
"586","stasm001","Stassi","Max","R","R","HOU","C",2015
"587","strad003","Straily","Dan","R","R","HOU","P",2015
"588","thatj001","Thatcher","Joe","L","L","HOU","P",2015
"589","tuckp001","Tucker","Preston","L","L","HOU","OF",2015
"590","valbl001","Valbuena","Luis","L","R","HOU","3B",2015
"591","velav001","Velasquez","Vincent","B","R","HOU","P",2015
"592","villj001","Villar","Jonathan","B","R","HOU","SS",2015
"593","wojca001","Wojciechowski","Asher","R","R","HOU","P",2015
"594","alexs001","Alexander","Scott","L","L","KCA","P",2015
"595","almom001","Almonte","Miguel","R","R","KCA","P",2015
"596","blanj001","Blanton","Joe","R","R","KCA","P",2015
"597","brooa001","Brooks","Aaron","R","R","KCA","P",2015
"598","buted001","Butera","Drew","R","R","KCA","C",2015
"599","cainl001","Cain","Lorenzo","R","R","KCA","OF",2015
"600","calio001","Calixte","Orlando","R","R","KCA","SS",2015
"601","chamj002","Chamberlain","Joba","R","R","KCA","P",2015
"602","coled002","Coleman","Dusty","R","R","KCA","3B",2015
"603","colel001","Coleman","Louis","R","R","KCA","P",2015
"604","coloc002","Colon","Christian","R","R","KCA","SS",2015
"605","cuetj001","Cueto","Johnny","R","R","KCA","P",2015
"606","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B",2015
"607","daviw001","Davis","Wade","R","R","KCA","P",2015
"608","duffd001","Duffy","Danny","L","L","KCA","P",2015
"609","dysoj001","Dyson","Jarrod","L","R","KCA","OF",2015
"610","escoa003","Escobar","Alcides","R","R","KCA","SS",2015
"611","finnb001","Finnegan","Brandon","L","L","KCA","P",2015
"612","frasj002","Frasor","Jason","R","R","KCA","P",2015
"613","gomej001","Gomes","Jonny","R","R","KCA","OF",2015
"614","gorda001","Gordon","Alex","L","R","KCA","OF",2015
"615","goret001","Gore","Terrance","R","R","KCA","OF",2015
"616","guthj001","Guthrie","Jeremy","R","R","KCA","P",2015
"617","herrk001","Herrera","Kelvin","R","R","KCA","P",2015
"618","hochl001","Hochevar","Luke","R","R","KCA","P",2015
"619","hollg001","Holland","Greg","R","R","KCA","P",2015
"620","hosme001","Hosmer","Eric","L","L","KCA","1B",2015
"621","infao001","Infante","Omar","R","R","KCA","2B",2015
"622","krate001","Kratz","Erik","R","R","KCA","C",2015
"623","madsr001","Madson","Ryan","L","R","KCA","P",2015
"624","marim001","Mariot","Michael","R","R","KCA","P",2015
"625","medlk001","Medlen","Kris","B","R","KCA","P",2015
"626","mondr003","Mondesi","Raul","B","R","KCA","X",2015
"627","moraf001","Morales","Franklin","L","L","KCA","P",2015
"628","morak001","Morales","Kendrys","B","R","KCA","DH",2015
"629","mousm001","Moustakas","Mike","L","R","KCA","3B",2015
"630","orlap001","Orlando","Paulo","R","R","KCA","OF",2015
"631","penaf001","Pena","Francisco","R","R","KCA","C",2015
"632","peres002","Perez","Salvador","R","R","KCA","C",2015
"633","pinoy001","Pino","Yohan","R","R","KCA","P",2015
"634","riosa002","Rios","Alex","R","R","KCA","OF",2015
"635","vargj001","Vargas","Jason","L","L","KCA","P",2015
"636","venty001","Ventura","Yordano","R","R","KCA","P",2015
"637","volqe001","Volquez","Edinson","R","R","KCA","P",2015
"638","younc003","Young","Chris","R","R","KCA","P",2015
"639","zobrb001","Zobrist","Ben","B","R","KCA","2B",2015
"640","andeb004","Anderson","Brett","L","L","LAN","P",2015
"641","avill001","Avilan","Luis","L","L","LAN","P",2015
"642","baezp001","Baez","Pedro","R","R","LAN","P",2015
"643","bakes002","Baker","Scott","R","R","LAN","P",2015
"644","barna001","Barnes","Austin","R","R","LAN","C",2015
"645","barnd001","Barney","Darwin","R","R","LAN","3B",2015
"646","beacb001","Beachy","Brandon","R","R","LAN","P",2015
"647","bolsm001","Bolsinger","Mike","R","R","LAN","P",2015
"648","calla001","Callaspo","Alberto","B","R","LAN","3B",2015
"649","could001","Coulombe","Daniel","L","L","LAN","P",2015
"650","crawc002","Crawford","Carl","L","L","LAN","OF",2015
"651","ellia001","Ellis","A.J.","R","R","LAN","C",2015
"652","ethia001","Ethier","Andre","L","L","LAN","OF",2015
"653","friac001","Frias","Carlos","R","R","LAN","P",2015
"654","garcy001","Garcia","Yimi","R","R","LAN","P",2015
"655","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2015
"656","grany001","Grandal","Yasmani","B","R","LAN","C",2015
"657","greiz001","Greinke","Zack","R","R","LAN","P",2015
"658","guera001","Guerrero","Alex","R","R","LAN","OF",2015
"659","hatcc002","Hatcher","Chris","B","R","LAN","P",2015
"660","heisc001","Heisey","Chris","R","R","LAN","OF",2015
"661","herne001","Hernandez","Enrique","R","R","LAN","OF",2015
"662","howej003","Howell","J.P.","L","L","LAN","P",2015
"663","huffd001","Huff","David","B","L","LAN","P",2015
"664","jansk001","Jansen","Kenley","B","R","LAN","P",2015
"665","johnj010","Johnson","Jim","R","R","LAN","P",2015
"666","kendh001","Kendrick","Howie","R","R","LAN","2B",2015
"667","kersc001","Kershaw","Clayton","L","L","LAN","P",2015
"668","latom001","Latos","Mat","R","R","LAN","P",2015
"669","lee-z001","Lee","Zach","R","R","LAN","P",2015
"670","libea001","Liberatore","Adam","L","L","LAN","P",2015
"671","mccab001","McCarthy","Brandon","R","R","LAN","P",2015
"672","nicaj001","Nicasio","Juan","R","R","LAN","P",2015
"673","pedej001","Pederson","Joc","L","L","LAN","OF",2015
"674","peraj002","Peralta","Joel","R","R","LAN","P",2015
"675","peraj003","Peraza","Jose","R","R","LAN","2B",2015
"676","puigy001","Puig","Yasiel","R","R","LAN","OF",2015
"677","ravij001","Ravin","Josh","R","R","LAN","P",2015
"678","rodrp001","Rodriguez","Paco","L","L","LAN","P",2015
"679","rollj001","Rollins","Jimmy","B","R","LAN","SS",2015
"680","ruggj001","Ruggiano","Justin","R","R","LAN","OF",2015
"681","sants001","Santos","Sergio","R","R","LAN","P",2015
"682","sches001","Schebler","Scott","L","R","LAN","OF",2015
"683","seagc001","Seager","Corey","L","R","LAN","SS",2015
"684","surke001","Surkamp","Eric","L","L","LAN","P",2015
"685","thomi001","Thomas","Ian","R","L","LAN","P",2015
"686","torrr001","Torreyes","Ronald","R","R","LAN","2B",2015
"687","tsaoc001","Tsao","Chin-hui","R","R","LAN","P",2015
"688","turnj001","Turner","Justin","R","R","LAN","3B",2015
"689","uribj002","Uribe","Juan","R","R","LAN","3B",2015
"690","utlec001","Utley","Chase","L","R","LAN","2B",2015
"691","vanss001","Van Slyke","Scott","R","R","LAN","OF",2015
"692","westm002","West","Matt","R","R","LAN","P",2015
"693","wielj001","Wieland","Joe","R","R","LAN","P",2015
"694","wooda002","Wood","Alex","R","L","LAN","P",2015
"695","alvah001","Alvarez","Henderson","R","R","MIA","P",2015
"696","bakej001","Baker","Jeff","R","R","MIA","1B",2015
"697","barrk002","Barraclough","Kyle","R","R","MIA","P",2015
"698","bourj002","Bour","Justin","L","R","MIA","1B",2015
"699","brigr001","Brignac","Reid","L","R","MIA","3B",2015
"700","cappc001","Capps","Carter","R","R","MIA","P",2015
"701","cishs001","Cishek","Steve","R","R","MIA","P",2015
"702","conla001","Conley","Adam","L","L","MIA","P",2015
"703","corde001","Cordier","Erik","R","R","MIA","P",2015
"704","cosaj001","Cosart","Jarred","R","R","MIA","P",2015
"705","dietd001","Dietrich","Derek","L","R","MIA","OF",2015
"706","dunnm002","Dunn","Michael","L","L","MIA","P",2015
"707","dysos001","Dyson","Sam","R","R","MIA","P",2015
"708","ellib001","Ellington","Brian","R","R","MIA","P",2015
"709","fernj003","Fernandez","Jose","R","R","MIA","P",2015
"710","flork002","Flores","Kendry","R","R","MIA","P",2015
"711","gillc002","Gillespie","Cole","R","R","MIA","OF",2015
"712","gordd002","Gordon","Dee","L","R","MIA","2B",2015
"713","handb001","Hand","Brad","L","L","MIA","P",2015
"714","hared001","Haren","Dan","R","R","MIA","P",2015
"715","hecha001","Hechavarria","Adeiny","R","R","MIA","SS",2015
"716","kelld001","Kelly","Don","L","R","MIA","1B",2015
"717","koeht001","Koehler","Tom","R","R","MIA","P",2015
"718","latom001","Latos","Mat","R","R","MIA","P",2015
"719","lazor001","Lazo","Raudel","L","L","MIA","P",2015
"720","massn001","Masset","Nick","R","R","MIA","P",2015
"721","mathj001","Mathis","Jeff","R","R","MIA","C",2015
"722","mazzv001","Mazzaro","Vin","R","R","MIA","P",2015
"723","mcgec001","McGehee","Casey","R","R","MIA","1B",2015
"724","mcgos001","McGough","Scott","R","R","MIA","P",2015
"725","morrb002","Morris","Bryan","L","R","MIA","P",2015
"726","morsm001","Morse","Michael","R","R","MIA","1B",2015
"727","narvc001","Narveson","Chris","L","L","MIA","P",2015
"728","nicoj001","Nicolino","Justin","L","L","MIA","P",2015
"729","ozunm001","Ozuna","Marcell","R","R","MIA","OF",2015
"730","pheld001","Phelps","David","R","R","MIA","P",2015
"731","pradm001","Prado","Martin","R","R","MIA","3B",2015
"732","ramoa001","Ramos","A.J.","R","R","MIA","P",2015
"733","realj001","Realmuto","J.T.","R","R","MIA","C",2015
"734","reedc001","Reed","Chris","L","L","MIA","P",2015
"735","riena001","Rienzo","Andre","R","R","MIA","P",2015
"736","rojam002","Rojas","Miguel","R","R","MIA","SS",2015
"737","saltj001","Saltalamacchia","Jarrod","B","R","MIA","C",2015
"738","solad001","Solano","Donovan","R","R","MIA","3B",2015
"739","solaj002","Solano","Jhonatan","R","R","MIA","C",2015
"740","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2015
"741","suzui001","Suzuki","Ichiro","L","R","MIA","OF",2015
"742","telit001","Telis","Tomas","B","R","MIA","C",2015
"743","urenj001","Urena","Jose","R","R","MIA","P",2015
"744","valdj002","Valdespin","Jordany","L","R","MIA","OF",2015
"745","yelic001","Yelich","Christian","L","R","MIA","OF",2015
"746","ashln001","Ashley","Nevin","R","R","MIL","C",2015
"747","barry001","Barrios","Yhonathan","B","R","MIL","P",2015
"748","blazm001","Blazek","Michael","R","R","MIL","P",2015
"749","braur002","Braun","Ryan","R","R","MIL","OF",2015
"750","broxj001","Broxton","Jonathan","R","R","MIL","P",2015
"751","centj001","Centeno","Juan","L","R","MIL","C",2015
"752","cottn001","Cotts","Neal","L","L","MIL","P",2015
"753","cravt001","Cravy","Tyler","R","R","MIL","P",2015
"754","davik003","Davis","Khris","R","R","MIL","OF",2015
"755","daviz001","Davies","Zach","R","R","MIL","P",2015
"756","fierm001","Fiers","Michael","R","R","MIL","P",2015
"757","garzm001","Garza","Matt","R","R","MIL","P",2015
"758","genns001","Gennett","Scooter","L","R","MIL","2B",2015
"759","gofod001","Goforth","David","R","R","MIL","P",2015
"760","gomec002","Gomez","Carlos","R","R","MIL","OF",2015
"761","gomeh001","Gomez","Hector","R","R","MIL","2B",2015
"762","guilp001","Guilmet","Preston","R","R","MIL","P",2015
"763","herre001","Herrera","Elian","B","R","MIL","3B",2015
"764","housa001","Houser","Adrian","R","R","MIL","P",2015
"765","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2015
"766","jimec002","Jimenez","Cesar","L","L","MIL","P",2015
"767","jimel002","Jimenez","Luis","R","R","MIL","3B",2015
"768","jungt001","Jungmann","Taylor","R","R","MIL","P",2015
"769","kintb001","Kintzler","Brandon","R","R","MIL","P",2015
"770","knebc001","Knebel","Corey","R","R","MIL","P",2015
"771","linda001","Lind","Adam","L","L","MIL","1B",2015
"772","lohsk001","Lohse","Kyle","R","R","MIL","P",2015
"773","lopej004","Lopez","Jorge","R","R","MIL","P",2015
"774","lucrj001","Lucroy","Jonathan","R","R","MIL","C",2015
"775","maldm001","Maldonado","Martin","R","R","MIL","C",2015
"776","nelsj004","Nelson","Jimmy","R","R","MIL","P",2015
"777","parrg001","Parra","Gerardo","L","L","MIL","OF",2015
"778","penaa003","Pena","Ariel","R","R","MIL","P",2015
"779","peraw001","Peralta","Wily","R","R","MIL","P",2015
"780","pereh001","Perez","Hernan","R","R","MIL","3B",2015
"781","petes002","Peterson","Shane","L","L","MIL","OF",2015
"782","ramia001","Ramirez","Aramis","R","R","MIL","3B",2015
"783","reedm001","Reed","Michael","R","R","MIL","OF",2015
"784","rivey001","Rivera","Yadiel","R","R","MIL","2B",2015
"785","rodrf003","Rodriguez","Francisco","R","R","MIL","P",2015
"786","rogej002","Rogers","Jason","R","R","MIL","1B",2015
"787","santd002","Santana","Domingo","R","R","MIL","OF",2015
"788","sardl001","Sardinas","Luis","B","R","MIL","2B",2015
"789","schal001","Schafer","Logan","L","L","MIL","OF",2015
"790","seguj002","Segura","Jean","R","R","MIL","SS",2015
"791","smitw002","Smith","Will","R","L","MIL","P",2015
"792","thort001","Thornburg","Tyler","R","R","MIL","P",2015
"793","wagnt001","Wagner","Tyler","R","R","MIL","P",2015
"794","wootr001","Wooten","Rob","R","R","MIL","P",2015
"795","achta001","Achter","A.J.","R","R","MIN","P",2015
"796","arcio001","Arcia","Oswaldo","L","R","MIN","OF",2015
"797","bernd001","Bernier","Doug","R","R","MIN","2B",2015
"798","boyeb001","Boyer","Blaine","R","R","MIN","P",2015
"799","buxtb001","Buxton","Byron","R","R","MIN","OF",2015
"800","cottn001","Cotts","Neal","L","L","MIN","P",2015
"801","dozib001","Dozier","Brian","R","R","MIN","2B",2015
"802","duenb001","Duensing","Brian","L","L","MIN","P",2015
"803","dufft001","Duffey","Tyler","R","R","MIN","P",2015
"804","escoe001","Escobar","Eduardo","B","R","MIN","SS",2015
"805","fienc001","Fien","Casey","R","R","MIN","P",2015
"806","fryee001","Fryer","Eric","R","R","MIN","C",2015
"807","gibsk002","Gibson","Kyle","R","R","MIN","P",2015
"808","grahj002","Graham","J.R.","R","R","MIN","P",2015
"809","herrc001","Herrmann","Chris","L","R","MIN","C",2015
"810","hicka001","Hicks","Aaron","B","R","MIN","OF",2015
"811","hughp001","Hughes","Phil","R","R","MIN","P",2015
"812","huntt001","Hunter","Torii","R","R","MIN","OF",2015
"813","jepsk001","Jepsen","Kevin","R","R","MIN","P",2015
"814","keplm001","Kepler","Max","L","L","MIN","OF",2015
"815","mauej001","Mauer","Joe","L","R","MIN","1B",2015
"816","may-t001","May","Trevor","R","R","MIN","P",2015
"817","meyea001","Meyer","Alex","R","R","MIN","P",2015
"818","milot001","Milone","Tom","L","L","MIN","P",2015
"819","nolar001","Nolasco","Ricky","R","R","MIN","P",2015
"820","nunee002","Nunez","Eduardo","R","R","MIN","SS",2015
"821","orour001","O'Rourke","Ryan","R","L","MIN","P",2015
"822","pelfm001","Pelfrey","Mike","R","R","MIN","P",2015
"823","perkg001","Perkins","Glen","L","L","MIN","P",2015
"824","plout001","Plouffe","Trevor","R","R","MIN","3B",2015
"825","polaj001","Polanco","Jorge","B","R","MIN","SS",2015
"826","presr001","Pressly","Ryan","R","R","MIN","P",2015
"827","robis001","Robinson","Shane","R","R","MIN","OF",2015
"828","rosae001","Rosario","Eddie","L","R","MIN","OF",2015
"829","sanom001","Sano","Miguel","R","R","MIN","DH",2015
"830","santd001","Santana","Danny","B","R","MIN","SS",2015
"831","sante001","Santana","Ervin","R","R","MIN","P",2015
"832","schaj002","Schafer","Jordan","L","L","MIN","OF",2015
"833","staut001","Stauffer","Tim","R","R","MIN","P",2015
"834","suzuk001","Suzuki","Kurt","R","R","MIN","C",2015
"835","thiec001","Thielbar","Caleb","R","L","MIN","P",2015
"836","thoma003","Thompson","Aaron","L","L","MIN","P",2015
"837","tonkm001","Tonkin","Michael","R","R","MIN","P",2015
"838","vargk001","Vargas","Kennys","B","R","MIN","DH",2015
"839","ackld001","Ackley","Dustin","L","R","NYA","2B",2015
"840","baila001","Bailey","Andrew","R","R","NYA","P",2015
"841","beltc001","Beltran","Carlos","B","R","NYA","OF",2015
"842","betad001","Betances","Dellin","R","R","NYA","P",2015
"843","birdg001","Bird","Greg","L","R","NYA","1B",2015
"844","burad001","Burawa","Danny","R","R","NYA","P",2015
"845","capuc001","Capuano","Chris","L","L","NYA","P",2015
"846","carpd001","Carpenter","David","R","R","NYA","P",2015
"847","cothc001","Cotham","Caleb","R","R","NYA","P",2015
"848","davik002","Davies","Kyle","R","R","NYA","P",2015
"849","depaj004","De Paula","Jose","R","L","NYA","P",2015
"850","drews001","Drew","Stephen","L","R","NYA","2B",2015
"851","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF",2015
"852","eovan001","Eovaldi","Nathan","R","R","NYA","P",2015
"853","figuc001","Figueroa","Cole","L","R","NYA","3B",2015
"854","florr003","Flores","Ramon","L","L","NYA","OF",2015
"855","gardb001","Gardner","Brett","L","L","NYA","OF",2015
"856","goodn001","Goody","Nick","R","R","NYA","P",2015
"857","gregd001","Gregorius","Didi","L","R","NYA","SS",2015
"858","headc001","Headley","Chase","B","R","NYA","3B",2015
"859","heats001","Heathcott","Slade","L","L","NYA","OF",2015
"860","joneg002","Jones","Garrett","L","L","NYA","OF",2015
"861","lindj005","Lindgren","Jacob","L","L","NYA","P",2015
"862","martc007","Martin","Chris","R","R","NYA","P",2015
"863","mccab002","McCann","Brian","L","R","NYA","C",2015
"864","milla002","Miller","Andrew","L","L","NYA","P",2015
"865","mitcb001","Mitchell","Bryan","L","R","NYA","P",2015
"866","mored001","Moreno","Diego","R","R","NYA","P",2015
"867","murpj001","Murphy","John Ryan","R","R","NYA","C",2015
"868","noelr001","Noel","Rico","R","R","NYA","DH",2015
"869","novai001","Nova","Ivan","R","R","NYA","P",2015
"870","pazoj001","Pazos","James","R","L","NYA","P",2015
"871","petig001","Petit","Gregorio","R","R","NYA","2B",2015
"872","pindb001","Pinder","Branden","R","R","NYA","P",2015
"873","pinem001","Pineda","Michael","R","R","NYA","P",2015
"874","pirej001","Pirela","Jose","R","R","NYA","2B",2015
"875","ramij004","Ramirez","Jose","R","R","NYA","P",2015
"876","refsr001","Refsnyder","Rob","R","R","NYA","2B",2015
"877","rodra001","Rodriguez","Alex","R","R","NYA","DH",2015
"878","rogee002","Rogers","Esmil","R","R","NYA","P",2015
"879","romia002","Romine","Austin","R","R","NYA","1B",2015
"880","rumbn001","Rumbelow","Nick","R","R","NYA","P",2015
"881","ryanb002","Ryan","Brendan","R","R","NYA","2B",2015
"882","sabac001","Sabathia","CC","L","L","NYA","P",2015
"883","sancg002","Sanchez","Gary","R","R","NYA","PH",2015
"884","sants001","Santos","Sergio","R","R","NYA","P",2015
"885","sevel001","Severino","Luis","R","R","NYA","P",2015
"886","shrec001","Shreve","Chasen","L","L","NYA","P",2015
"887","tanam001","Tanaka","Masahiro","R","R","NYA","P",2015
"888","teixm001","Teixeira","Mark","B","R","NYA","1B",2015
"889","tracm001","Tracy","Matt","L","L","NYA","P",2015
"890","warra001","Warren","Adam","R","R","NYA","P",2015
"891","whitc001","Whitley","Chase","R","R","NYA","P",2015
"892","willm007","Williams","Mason","L","R","NYA","OF",2015
"893","wilsj004","Wilson","Justin","L","L","NYA","P",2015
"894","younc004","Young","Chris","R","R","NYA","OF",2015
"895","alvad001","Alvarez","Dario","L","L","NYN","P",2015
"896","blevj001","Blevins","Jerry","L","L","NYN","P",2015
"897","campe001","Campbell","Eric","R","R","NYN","3B",2015
"898","carlb001","Carlyle","Buddy","L","R","NYN","P",2015
"899","cecid001","Ceciliani","Darrell","L","L","NYN","OF",2015
"900","cespy001","Cespedes","Yoenis","R","R","NYN","OF",2015
"901","clipt001","Clippard","Tyler","R","R","NYN","P",2015
"902","colob001","Colon","Bartolo","R","R","NYN","P",2015
"903","confm001","Conforto","Michael","L","R","NYN","OF",2015
"904","cuddm001","Cuddyer","Michael","R","R","NYN","OF",2015
"905","darnt001","d'Arnaud","Travis","R","R","NYN","C",2015
"906","degrj001","deGrom","Jacob","L","R","NYN","P",2015
"907","dudal001","Duda","Lucas","L","R","NYN","1B",2015
"908","famij001","Familia","Jeurys","R","R","NYN","P",2015
"909","florw001","Flores","Wilmer","R","R","NYN","SS",2015
