"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"453","moyej001","Moyer","Jamie","L","L","COL","P",2012
"454","nelsc001","Nelson","Chris","R","R","COL","3B",2012
"455","nicaj001","Nicasio","Juan","R","R","COL","P",2012
"456","nievw001","Nieves","Wil","R","R","COL","C",2012
"457","orter001","Ortega","Rafael","L","R","COL","OF",2012
"458","ottaa001","Ottavino","Adam","L","R","COL","P",2012
"459","outmj001","Outman","Josh","L","L","COL","P",2012
"460","pachj001","Pacheco","Jordan","R","R","COL","3B",2012
"461","pomed001","Pomeranz","Drew","R","L","COL","P",2012
"462","putnz001","Putnam","Zach","R","R","COL","P",2012
"463","reynm002","Reynolds","Matt","L","L","COL","P",2012
"464","roenj001","Roenicke","Josh","R","R","COL","P",2012
"465","rogee002","Rogers","Esmil","R","R","COL","P",2012
"466","rosaw001","Rosario","Wilin","R","R","COL","C",2012
"467","rutlj001","Rutledge","Josh","R","R","COL","SS",2012
"468","sancj002","Sanchez","Jonathan","L","L","COL","P",2012
"469","scahr001","Scahill","Rob","L","R","COL","P",2012
"470","scutm001","Scutaro","Marco","R","R","COL","2B",2012
"471","torrc001","Torres","Carlos","R","R","COL","P",2012
"472","tulot001","Tulowitzki","Troy","R","R","COL","SS",2012
"473","whita001","White","Alex","R","R","COL","P",2012
"474","youne003","Young","Eric","B","R","COL","OF",2012
"475","albua001","Alburquerque","Al","R","R","DET","P",2012
"476","avila001","Avila","Alex","L","R","DET","C",2012
"477","bakej001","Baker","Jeff","R","R","DET","OF",2012
"478","balec001","Balester","Collin","R","R","DET","P",2012
"479","belod001","Below","Duane","L","L","DET","P",2012
"480","benoj001","Benoit","Joaquin","R","R","DET","P",2012
"481","berrq001","Berry","Quintin","L","L","DET","OF",2012
"482","boesb001","Boesch","Brennan","L","L","DET","OF",2012
"483","cabrm001","Cabrera","Miguel","R","R","DET","3B",2012
"484","cokep001","Coke","Phil","L","L","DET","P",2012
"485","crosc001","Crosby","Casey","R","L","DET","P",2012
"486","dirka001","Dirks","Andy","L","L","DET","OF",2012
"487","doteo001","Dotel","Octavio","R","R","DET","P",2012
"488","downd001","Downs","Darin","R","L","DET","P",2012
"489","eldrb001","Eldred","Brad","R","R","DET","DH",2012
"490","fielp001","Fielder","Prince","L","R","DET","1B",2012
"491","fistd001","Fister","Doug","L","R","DET","P",2012
"492","garca003","Garcia","Avisail","R","R","DET","OF",2012
"493","holab001","Holaday","Bryan","R","R","DET","C",2012
"494","infao001","Infante","Omar","R","R","DET","2B",2012
"495","ingeb001","Inge","Brandon","R","R","DET","2B",2012
"496","jacka001","Jackson","Austin","R","R","DET","OF",2012
"497","kelld001","Kelly","Don","L","R","DET","OF",2012
"498","lairg001","Laird","Gerald","R","R","DET","C",2012
"499","martl003","Marte","Luis","R","R","DET","P",2012
"500","ortej001","Ortega","Jose","R","R","DET","P",2012
"501","peraj001","Peralta","Jhonny","R","R","DET","SS",2012
"502","pereh001","Perez","Hernan","R","R","DET","2B",2012
"503","porcr001","Porcello","Rick","R","R","DET","P",2012
"504","putkl001","Putkonen","Luke","R","R","DET","P",2012
"505","rabur001","Raburn","Ryan","R","R","DET","OF",2012
"506","sanca004","Sanchez","Anibal","R","R","DET","P",2012
"507","santo001","Santos","Omir","R","R","DET","C",2012
"508","santr002","Santiago","Ramon","B","R","DET","2B",2012
"509","schem001","Scherzer","Max","R","R","DET","P",2012
"510","schld001","Schlereth","Daniel","L","L","DET","P",2012
"511","smyld001","Smyly","Drew","L","L","DET","P",2012
"512","thomc002","Thomas","Clete","L","R","DET","OF",2012
"513","turnj002","Turner","Jacob","R","R","DET","P",2012
"514","valvj001","Valverde","Jose","R","R","DET","P",2012
"515","verlj001","Verlander","Justin","R","R","DET","P",2012
"516","villb002","Villarreal","Brayan","R","R","DET","P",2012
"517","webet001","Weber","Thad","R","R","DET","P",2012
"518","wilka001","Wilk","Adam","L","L","DET","P",2012
"519","wortd001","Worth","Danny","R","R","DET","2B",2012
"520","yound003","Young","Delmon","R","R","DET","DH",2012
"521","younm004","Young","Matt","L","R","DET","OF",2012
"522","abadf001","Abad","Fernando","L","L","HOU","P",2012
"523","altuj001","Altuve","Jose","R","R","HOU","2B",2012
"524","ambrh001","Ambriz","Hector","L","R","HOU","P",2012
"525","barnb002","Barnes","Brandon","R","R","HOU","OF",2012
"526","bixlb001","Bixler","Brian","R","R","HOU","OF",2012
"527","bogub001","Bogusevic","Brian","L","L","HOU","OF",2012
"528","buckt001","Buck","Travis","L","R","HOU","OF",2012
"529","carpd001","Carpenter","David","R","R","HOU","P",2012
"530","castj006","Castro","Jason","L","R","HOU","C",2012
"531","cedex001","Cedeno","Xavier","L","L","HOU","P",2012
"532","cordf002","Cordero","Francisco","R","R","HOU","P",2012
"533","corpc001","Corporan","Carlos","B","R","HOU","C",2012
"534","cruzr001","Cruz","Rhiner","R","R","HOU","P",2012
"535","delre001","Del Rosario","Enerio","R","R","HOU","P",2012
"536","domim001","Dominguez","Matt","R","R","HOU","3B",2012
"537","downm001","Downs","Matt","R","R","HOU","1B",2012
"538","fickc001","Fick","Chuckie","R","R","HOU","P",2012
"539","franb001","Francisco","Ben","R","R","HOU","OF",2012
"540","galaa002","Galarraga","Armando","R","R","HOU","P",2012
"541","gonze001","Gonzalez","Edgar","R","R","HOU","P",2012
"542","gonzm002","Gonzalez","Marwin","B","R","HOU","SS",2012
"543","greet004","Greene","Tyler","R","R","HOU","SS",2012
"544","happj001","Happ","J.A.","L","L","HOU","P",2012
"545","harrl002","Harrell","Lucas","B","R","HOU","P",2012
"546","johnc003","Johnson","Chris","R","R","HOU","3B",2012
"547","keucd001","Keuchel","Dallas","L","L","HOU","P",2012
"548","lairb001","Laird","Brandon","R","R","HOU","3B",2012
"549","lee-c001","Lee","Carlos","R","R","HOU","1B",2012
"550","lopew001","Lopez","Wilton","R","R","HOU","P",2012
"551","lowrj001","Lowrie","Jed","B","R","HOU","SS",2012
"552","lylej001","Lyles","Jordan","R","R","HOU","P",2012
"553","lyonb003","Lyon","Brandon","R","R","HOU","P",2012
"554","martf002","Martinez","Fernando","L","R","HOU","OF",2012
"555","martj006","Martinez","J.D.","R","R","HOU","OF",2012
"556","maxwj002","Maxwell","Justin","R","R","HOU","OF",2012
"557","moors001","Moore","Scott","L","R","HOU","3B",2012
"558","myerb001","Myers","Brett","R","R","HOU","P",2012
"559","norrb001","Norris","Bud","R","R","HOU","P",2012
"560","parej002","Paredes","Jimmy","B","R","HOU","OF",2012
"561","pears001","Pearce","Steve","R","R","HOU","OF",2012
"562","rodra002","Rodriguez","Aneury","R","R","HOU","P",2012
"563","rodrf004","Rodriguez","Fernando","R","R","HOU","P",2012
"564","rodrw002","Rodriguez","Wandy","B","L","HOU","P",2012
"565","schaj002","Schafer","Jordan","L","L","HOU","OF",2012
"566","snydc002","Snyder","Chris","R","R","HOU","C",2012
"567","storm001","Storey","Mickey","R","R","HOU","P",2012
"568","valdj001","Valdez","Jose","R","R","HOU","P",2012
"569","wallb001","Wallace","Brett","L","R","HOU","1B",2012
"570","weilk001","Weiland","Kyle","L","R","HOU","P",2012
"571","wrigw001","Wright","Wesley","R","L","HOU","P",2012
"572","abret001","Abreu","Tony","B","R","KCA","2B",2012
"573","adcon001","Adcock","Nathan","R","R","KCA","P",2012
"574","betay001","Betancourt","Yuniesky","R","R","KCA","2B",2012
"575","bourj001","Bourgeois","Jason","R","R","KCA","OF",2012
"576","broxj001","Broxton","Jonathan","R","R","KCA","P",2012
"577","buenf001","Bueno","Francisley","L","L","KCA","P",2012
"578","butlb003","Butler","Billy","R","R","KCA","DH",2012
"579","cainl001","Cain","Lorenzo","R","R","KCA","OF",2012
"580","chenb001","Chen","Bruce","L","L","KCA","P",2012
"581","colel001","Coleman","Louis","R","R","KCA","P",2012
"582","collt001","Collins","Tim","L","L","KCA","P",2012
"583","color001","Colon","Roman","R","R","KCA","P",2012
"584","crowa001","Crow","Aaron","R","R","KCA","P",2012
"585","duffd001","Duffy","Danny","L","L","KCA","P",2012
"586","dysoj001","Dyson","Jarrod","L","R","KCA","OF",2012
"587","escoa003","Escobar","Alcides","R","R","KCA","SS",2012
"588","falui001","Falu","Irving","B","R","KCA","2B",2012
"589","franj004","Francoeur","Jeff","R","R","KCA","OF",2012
"590","getzc001","Getz","Chris","L","R","KCA","2B",2012
"591","giavj001","Giavotella","Johnny","R","R","KCA","2B",2012
"592","gorda001","Gordon","Alex","L","R","KCA","OF",2012
"593","guthj001","Guthrie","Jeremy","R","R","KCA","P",2012
"594","herrk001","Herrera","Kelvin","R","R","KCA","P",2012
"595","hochl001","Hochevar","Luke","R","R","KCA","P",2012
"596","hollg001","Holland","Greg","R","R","KCA","P",2012
"597","hosme001","Hosmer","Eric","L","L","KCA","1B",2012
"598","hottt001","Hottovy","Tommy","L","L","KCA","P",2012
"599","jeffj001","Jeffress","Jeremy","R","R","KCA","P",2012
"600","lougd001","Lough","David","L","L","KCA","OF",2012
"601","maiem001","Maier","Mitch","L","R","KCA","OF",2012
"602","mazzv001","Mazzaro","Vin","R","R","KCA","P",2012
"603","mendl001","Mendoza","Luis","R","R","KCA","P",2012
"604","mijaj001","Mijares","Jose","L","L","KCA","P",2012
"605","moora001","Moore","Adam","R","R","KCA","C",2012
"606","mousm001","Moustakas","Mike","L","R","KCA","3B",2012
"607","odorj001","Odorizzi","Jake","R","R","KCA","P",2012
"608","paulf001","Paulino","Felipe","R","R","KCA","P",2012
"609","penab002","Pena","Brayan","B","R","KCA","C",2012
"610","peres002","Perez","Salvador","R","R","KCA","C",2012
"611","pinam001","Pina","Manny","R","R","KCA","C",2012
"612","quinh001","Quintero","Humberto","R","R","KCA","C",2012
"613","robic001","Robinson","Clint","L","L","KCA","PH",2012
"614","sancj002","Sanchez","Jonathan","L","L","KCA","P",2012
"615","smitw002","Smith","Will","R","L","KCA","P",2012
"616","teafe001","Teaford","Everett","L","L","KCA","P",2012
"617","verdr001","Verdugo","Ryan","L","L","KCA","P",2012
"618","abreb001","Abreu","Bobby","L","R","LAN","OF",2012
"619","beckj002","Beckett","Josh","R","R","LAN","P",2012
"620","belir001","Belisario","Ronald","R","R","LAN","P",2012
"621","billc001","Billingsley","Chad","R","R","LAN","P",2012
"622","blanj001","Blanton","Joe","R","R","LAN","P",2012
"623","capuc001","Capuano","Chris","L","L","LAN","P",2012
"624","casta003","Castellanos","Alex","R","R","LAN","OF",2012
"625","choar001","Choate","Randy","L","L","LAN","P",2012
"626","cofft001","Coffey","Todd","R","R","LAN","P",2012
"627","cruzl001","Cruz","Luis","R","R","LAN","3B",2012
"628","dejei002","De Jesus","Ivan","R","R","LAN","2B",2012
"629","delar003","de la Rosa","Rubby","R","R","LAN","P",2012
"630","elbes001","Elbert","Scott","L","L","LAN","P",2012
"631","ellia001","Ellis","A.J.","R","R","LAN","C",2012
"632","ellim001","Ellis","Mark","R","R","LAN","2B",2012
"633","ely-j001","Ely","John","R","R","LAN","P",2012
"634","eovan001","Eovaldi","Nathan","R","R","LAN","P",2012
"635","ethia001","Ethier","Andre","L","L","LAN","OF",2012
"636","fedet001","Federowicz","Tim","R","R","LAN","C",2012
"637","fifes001","Fife","Stephen","R","R","LAN","P",2012
"638","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2012
"639","gordd002","Gordon","Dee","L","R","LAN","SS",2012
"640","guerj002","Guerra","Javy","R","R","LAN","P",2012
"641","guerm001","Guerrier","Matt","R","R","LAN","P",2012
"642","gwynt002","Gwynn","Tony","L","R","LAN","OF",2012
"643","hairj002","Hairston","Jerry","R","R","LAN","3B",2012
"644","haraa001","Harang","Aaron","R","R","LAN","P",2012
"645","herre001","Herrera","Elian","B","R","LAN","OF",2012
"646","jansk001","Jansen","Kenley","B","R","LAN","P",2012
"647","kempm001","Kemp","Matt","R","R","LAN","OF",2012
"648","kenna001","Kennedy","Adam","L","R","LAN","3B",2012
"649","kersc001","Kershaw","Clayton","L","L","LAN","P",2012
"650","leagb001","League","Brandon","R","R","LAN","P",2012
"651","lillt001","Lilly","Ted","L","L","LAN","P",2012
"652","lindj004","Lindblom","Josh","R","R","LAN","P",2012
"653","lonej001","Loney","James","L","L","LAN","1B",2012
"654","macdm001","MacDougal","Mike","B","R","LAN","P",2012
"655","puntn001","Punto","Nick","B","R","LAN","2B",2012
"656","ramih003","Ramirez","Hanley","R","R","LAN","SS",2012
"657","rivej001","Rivera","Juan","R","R","LAN","1B",2012
"658","rodrp001","Rodriguez","Paco","L","L","LAN","P",2012
"659","sandj002","Sands","Jerry","R","R","LAN","OF",2012
"660","sellj002","Sellers","Justin","R","R","LAN","SS",2012
"661","tolls002","Tolleson","Shawn","R","R","LAN","P",2012
"662","tream001","Treanor","Matt","R","R","LAN","C",2012
"663","uribj002","Uribe","Juan","R","R","LAN","3B",2012
"664","vanss001","Van Slyke","Scott","R","R","LAN","OF",2012
"665","victs001","Victorino","Shane","B","R","LAN","OF",2012
"666","wallj002","Wall","Josh","R","R","LAN","P",2012
"667","wrigj001","Wright","Jamey","R","R","LAN","P",2012
"668","bellh001","Bell","Heath","R","R","MIA","P",2012
"669","bonie001","Bonifacio","Emilio","B","R","MIA","OF",2012
"670","branr002","Brantly","Rob","L","R","MIA","C",2012
"671","buckj001","Buck","John","R","R","MIA","C",2012
"672","buehm001","Buehrle","Mark","L","L","MIA","P",2012
"673","choar001","Choate","Randy","L","L","MIA","P",2012
"674","cishs001","Cishek","Steve","R","R","MIA","P",2012
"675","coghc001","Coghlan","Chris","L","R","MIA","OF",2012
"676","couss001","Cousins","Scott","L","L","MIA","OF",2012
"677","dobbg001","Dobbs","Greg","L","R","MIA","OF",2012
"678","dunnm002","Dunn","Michael","L","L","MIA","P",2012
"679","eovan001","Eovaldi","Nathan","R","R","MIA","P",2012
"680","gaudc001","Gaudin","Chad","R","R","MIA","P",2012
"681","greea002","Greenberg","Adam","L","L","MIA","PH",2012
"682","green001","Green","Nick","R","R","MIA","3B",2012
"683","handb001","Hand","Brad","L","L","MIA","P",2012
"684","hatcc002","Hatcher","Chris","B","R","MIA","P",2012
"685","hayeb001","Hayes","Brett","R","R","MIA","C",2012
"686","herng001","Hernandez","Gorkys","R","R","MIA","OF",2012
"687","infao001","Infante","Omar","R","R","MIA","2B",2012
"688","jennd003","Jennings","Dan","L","L","MIA","P",2012
"689","johnj009","Johnson","Josh","L","R","MIA","P",2012
"690","keara001","Kearns","Austin","R","R","MIA","OF",2012
"691","koeht001","Koehler","Tom","R","R","MIA","P",2012
"692","leblw001","LeBlanc","Wade","L","L","MIA","P",2012
"693","lee-c001","Lee","Carlos","R","R","MIA","1B",2012
"694","mattk001","Mattison","Kevin","L","L","MIA","OF",2012
"695","morrl001","Morrison","Logan","L","L","MIA","OF",2012
"696","mujie001","Mujica","Edward","R","R","MIA","P",2012
"697","murpd004","Murphy","Donnie","R","R","MIA","3B",2012
"698","nolar001","Nolasco","Ricky","R","R","MIA","P",2012
"699","peteb001","Petersen","Bryan","L","R","MIA","OF",2012
"700","ramih003","Ramirez","Hanley","R","R","MIA","3B",2012
"701","ramoa001","Ramos","A.J.","R","R","MIA","P",2012
"702","reyej001","Reyes","Jose","B","R","MIA","SS",2012
"703","rosas001","Rosario","Sandy","R","R","MIA","P",2012
"704","ruggj001","Ruggiano","Justin","R","R","MIA","OF",2012
"705","sanca004","Sanchez","Anibal","R","R","MIA","P",2012
"706","sancg001","Sanchez","Gaby","R","R","MIA","1B",2012
"707","solad001","Solano","Donovan","R","R","MIA","2B",2012
"708","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2012
"709","turnj002","Turner","Jacob","R","R","MIA","P",2012
"710","velag002","Velazquez","Gil","R","R","MIA","3B",2012
"711","webbr001","Webb","Ryan","R","R","MIA","P",2012
"712","zambc001","Zambrano","Carlos","B","R","MIA","P",2012
"713","aokin001","Aoki","Nori","L","R","MIL","OF",2012
"714","axfoj001","Axford","John","R","R","MIL","P",2012
"715","bianj001","Bianchi","Jeff","R","R","MIL","SS",2012
"716","braur002","Braun","Ryan","R","R","MIL","OF",2012
"717","chulv001","Chulk","Vinnie","R","R","MIL","P",2012
"718","conrb001","Conrad","Brooks","B","R","MIL","1B",2012
"719","dillt001","Dillard","Tim","R","R","MIL","P",2012
"720","estrm001","Estrada","Marco","R","R","MIL","P",2012
"721","farre001","Farris","Eric","R","R","MIL","2B",2012
"722","fierm001","Fiers","Michael","R","R","MIL","P",2012
"723","gally001","Gallardo","Yovani","R","R","MIL","P",2012
"724","gamem001","Gamel","Mat","L","R","MIL","1B",2012
"725","gomec002","Gomez","Carlos","R","R","MIL","OF",2012
"726","gonza002","Gonzalez","Alex","R","R","MIL","SS",2012
"727","greet005","Green","Taylor","L","R","MIL","1B",2012
"728","greiz001","Greinke","Zack","R","R","MIL","P",2012
"729","hartc001","Hart","Corey","R","R","MIL","1B",2012
"730","hendj001","Henderson","Jim","L","R","MIL","P",2012
"731","hernl003","Hernandez","Livan","R","R","MIL","P",2012
"732","ishit001","Ishikawa","Travis","L","L","MIL","1B",2012
"733","iztuc001","Izturis","Cesar","B","R","MIL","SS",2012
"734","kintb001","Kintzler","Brandon","R","R","MIL","P",2012
"735","kottg001","Kottaras","George","L","R","MIL","C",2012
"736","loe-k001","Loe","Kameron","R","R","MIL","P",2012
"737","lucrj001","Lucroy","Jonathan","R","R","MIL","C",2012
"738","maldm001","Maldonado","Martin","R","R","MIL","C",2012
"739","marcs001","Marcum","Shaun","R","R","MIL","P",2012
"740","mayse001","Maysonet","Edwin","R","R","MIL","SS",2012
"741","mcclm001","McClendon","Mike","R","R","MIL","P",2012
"742","morgn001","Morgan","Nyjer","L","L","MIL","OF",2012
"743","narvc001","Narveson","Chris","L","L","MIL","P",2012
"744","parrm001","Parra","Manny","L","L","MIL","P",2012
"745","peraw001","Peralta","Wily","R","R","MIL","P",2012
"746","perej001","Perez","Juan","R","L","MIL","P",2012
"747","ramia001","Ramirez","Aramis","R","R","MIL","3B",2012
"748","ransc001","Ransom","Cody","R","R","MIL","SS",2012
"749","rodrf003","Rodriguez","Francisco","R","R","MIL","P",2012
"750","rogem001","Rogers","Mark","R","R","MIL","P",2012
"751","schal001","Schafer","Logan","L","L","MIL","OF",2012
"752","seguj002","Segura","Jean","R","R","MIL","SS",2012
"753","stinj001","Stinson","Josh","R","R","MIL","P",2012
"754","thort001","Thornburg","Tyler","R","R","MIL","P",2012
"755","torry001","Torrealba","Yorvit","R","R","MIL","C",2012
"756","veraj001","Veras","Jose","R","R","MIL","P",2012
"757","weekr001","Weeks","Rickie","R","R","MIL","2B",2012
"758","wolfr001","Wolf","Randy","L","L","MIL","P",2012
"759","blacn001","Blackburn","Nick","R","R","MIN","P",2012
"760","burna002","Burnett","Alex","R","R","MIN","P",2012
"761","burrs001","Burroughs","Sean","L","R","MIN","3B",2012
"762","burtj001","Burton","Jared","R","R","MIN","P",2012
"763","buted001","Butera","Drew","R","R","MIN","C",2012
"764","cappm001","Capps","Matt","R","R","MIN","P",2012
"765","carrj001","Carroll","Jamey","R","R","MIN","2B",2012
"766","carsm001","Carson","Matt","R","R","MIN","OF",2012
"767","casia001","Casilla","Alexi","B","R","MIN","2B",2012
"768","dedus001","Deduno","Samuel","R","R","MIN","P",2012
"769","devrc001","De Vries","Cole","R","R","MIN","P",2012
"770","diams001","Diamond","Scott","L","L","MIN","P",2012
"771","doumr001","Doumit","Ryan","B","R","MIN","C",2012
"772","dozib001","Dozier","Brian","R","R","MIN","SS",2012
"773","duenb001","Duensing","Brian","L","L","MIN","P",2012
"774","escoe001","Escobar","Eduardo","B","R","MIN","2B",2012
"775","fienc001","Fien","Casey","R","R","MIN","P",2012
"776","florp001","Florimon","Pedro","B","R","MIN","SS",2012
"777","grayj002","Gray","Jeff","R","R","MIN","P",2012
"778","hendl001","Hendriks","Liam","R","R","MIN","P",2012
"779","herrc001","Herrmann","Chris","L","R","MIN","C",2012
"780","hughl001","Hughes","Luke","R","R","MIN","2B",2012
"781","komae001","Komatsu","Erik","L","L","MIN","OF",2012
"782","lirif001","Liriano","Francisco","L","L","MIN","P",2012
"783","malom001","Maloney","Matt","L","L","MIN","P",2012
"784","mansj001","Manship","Jeff","R","R","MIN","P",2012
"785","marqj001","Marquis","Jason","L","R","MIN","P",2012
"786","mastd002","Mastroianni","Darin","R","R","MIN","OF",2012
"787","mauej001","Mauer","Joe","L","R","MIN","C",2012
"788","mornj001","Morneau","Justin","L","R","MIN","1B",2012
"789","nisht001","Nishioka","Tsuyoshi","B","R","MIN","2B",2012
"790","olivl001","Oliveros","Lester","R","R","MIN","P",2012
"791","parmc001","Parmelee","Chris","L","L","MIN","1B",2012
"792","pavac001","Pavano","Carl","R","R","MIN","P",2012
"793","perdl001","Perdomo","Luis","L","R","MIN","P",2012
"794","perkg001","Perkins","Glen","L","L","MIN","P",2012
"795","plout001","Plouffe","Trevor","R","R","MIN","3B",2012
"796","reveb001","Revere","Ben","L","R","MIN","OF",2012
"797","robet001","Robertson","Tyler","L","L","MIN","P",2012
"798","spand001","Span","Denard","L","L","MIN","OF",2012
"799","swara001","Swarzak","Anthony","R","R","MIN","P",2012
"800","thomc002","Thomas","Clete","L","R","MIN","OF",2012
"801","valed001","Valencia","Danny","R","R","MIN","3B",2012
"802","vasqe001","Vasquez","Esmerling","R","R","MIN","P",2012
"803","waldk001","Waldrop","Kyle","R","R","MIN","P",2012
"804","waltp001","Walters","P.J.","R","R","MIN","P",2012
"805","willj004","Willingham","Josh","R","R","MIN","OF",2012
"806","aardd001","Aardsma","David","R","R","NYA","P",2012
"807","canor001","Cano","Robinson","L","R","NYA","2B",2012
"808","cervf001","Cervelli","Francisco","R","R","NYA","C",2012
"809","chamj002","Chamberlain","Joba","R","R","NYA","P",2012
"810","chave001","Chavez","Eric","L","R","NYA","3B",2012
"811","dickc001","Dickerson","Chris","L","L","NYA","OF",2012
"812","epplc001","Eppley","Cody","R","R","NYA","P",2012
"813","garcf002","Garcia","Freddy","R","R","NYA","P",2012
"814","gardb001","Gardner","Brett","L","L","NYA","OF",2012
"815","granc001","Granderson","Curtis","L","R","NYA","OF",2012
"816","hughp001","Hughes","Phil","R","R","NYA","P",2012
"817","ibanr001","Ibanez","Raul","L","R","NYA","OF",2012
"818","igarr001","Igarashi","Ryota","R","R","NYA","P",2012
"819","jeted001","Jeter","Derek","R","R","NYA","SS",2012
"820","jonea002","Jones","Andruw","R","R","NYA","OF",2012
"821","kuroh001","Kuroda","Hiroki","R","R","NYA","P",2012
"822","logab001","Logan","Boone","R","L","NYA","P",2012
"823","lowed001","Lowe","Derek","R","R","NYA","P",2012
"824","martr004","Martin","Russell","R","R","NYA","C",2012
"825","mcdod002","McDonald","Darnell","R","R","NYA","OF",2012
"826","mcgec001","McGehee","Casey","R","R","NYA","3B",2012
"827","mesam001","Mesa","Melky","R","R","NYA","DH",2012
"828","mitcd001","Mitchell","D.J.","R","R","NYA","P",2012
"829","nix-j001","Nix","Jayson","R","R","NYA","3B",2012
"830","novai001","Nova","Ivan","R","R","NYA","P",2012
"831","nunee002","Nunez","Eduardo","R","R","NYA","SS",2012
"832","pears001","Pearce","Steve","R","R","NYA","1B",2012
"833","penar002","Pena","Ramiro","B","R","NYA","SS",2012
"834","petta001","Pettitte","Andy","L","L","NYA","P",2012
"835","pheld001","Phelps","David","R","R","NYA","P",2012
"836","qualc001","Qualls","Chad","R","R","NYA","P",2012
"837","rapac001","Rapada","Clay","R","L","NYA","P",2012
"838","rivem002","Rivera","Mariano","R","R","NYA","P",2012
"839","robed002","Robertson","David","R","R","NYA","P",2012
"840","rodra001","Rodriguez","Alex","R","R","NYA","3B",2012
"841","sabac001","Sabathia","CC","L","L","NYA","P",2012
"842","sorir001","Soriano","Rafael","R","R","NYA","P",2012
"843","stewc001","Stewart","Chris","R","R","NYA","C",2012
"844","suzui001","Suzuki","Ichiro","L","R","NYA","OF",2012
"845","swisn001","Swisher","Nick","B","L","NYA","OF",2012
"846","teixm001","Teixeira","Mark","B","R","NYA","1B",2012
"847","thomj006","Thomas","Justin","L","L","NYA","P",2012
"848","wadec001","Wade","Cory","R","R","NYA","P",2012
"849","warra001","Warren","Adam","R","R","NYA","P",2012
"850","wised001","Wise","Dewayne","L","L","NYA","OF",2012
"851","acosm001","Acosta","Manny","R","R","NYN","P",2012
"852","batim001","Batista","Miguel","R","R","NYN","P",2012
"853","baxtm001","Baxter","Mike","L","R","NYN","OF",2012
"854","bay-j001","Bay","Jason","R","R","NYN","OF",2012
"855","beatp001","Beato","Pedro","R","R","NYN","P",2012
"856","byrdt001","Byrdak","Tim","L","L","NYN","P",2012
"857","carrd001","Carrasco","D.J.","R","R","NYN","P",2012
"858","carsr001","Carson","Robert","L","L","NYN","P",2012
"859","ceder002","Cedeno","Ronny","R","R","NYN","2B",2012
"860","davii001","Davis","Ike","L","L","NYN","1B",2012
"861","dickr001","Dickey","R.A.","R","R","NYN","P",2012
"862","dudal001","Duda","Lucas","L","R","NYN","OF",2012
"863","edgij001","Edgin","Josh","R","L","NYN","P",2012
"864","egbej001","Egbert","Jack","L","R","NYN","P",2012
"865","famij001","Familia","Jeurys","R","R","NYN","P",2012
"866","franf001","Francisco","Frank","R","R","NYN","P",2012
"867","gee-d001","Gee","Dillon","R","R","NYN","P",2012
"868","hairs001","Hairston","Scott","R","R","NYN","OF",2012
"869","hampj001","Hampson","Justin","L","L","NYN","P",2012
"870","harvm001","Harvey","Matt","R","R","NYN","P",2012
"871","hefnj001","Hefner","Jeremy","R","R","NYN","P",2012
"872","johnr009","Johnson","Rob","R","R","NYN","C",2012
"873","lewif001","Lewis","Fred","L","R","NYN","OF",2012
"874","lutzz001","Lutz","Zach","R","R","NYN","1B",2012
"875","mchuc001","McHugh","Collin","R","R","NYN","P",2012
"876","mejij001","Mejia","Jenrry","R","R","NYN","P",2012
"877","murpd006","Murphy","Daniel","L","R","NYN","2B",2012
"878","nickm001","Nickeas","Mike","R","R","NYN","C",2012
"879","niesj001","Niese","Jon","L","L","NYN","P",2012
"880","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF",2012
"881","olsog003","Olson","Garrett","R","L","NYN","P",2012
"882","parnb001","Parnell","Bobby","R","R","NYN","P",2012
"883","pelfm001","Pelfrey","Mike","R","R","NYN","P",2012
"884","quino001","Quintanilla","Omar","L","R","NYN","SS",2012
"885","ramie005","Ramirez","Elvin","R","R","NYN","P",2012
"886","ramir003","Ramirez","Ramon","R","R","NYN","P",2012
"887","raucj001","Rauch","Jon","R","R","NYN","P",2012
"888","rottv001","Rottino","Vinny","R","R","NYN","OF",2012
"889","santj003","Santana","Johan","L","L","NYN","P",2012
"890","satij001","Satin","Josh","R","R","NYN","PH",2012
"891","schwc001","Schwinden","Chris","R","R","NYN","P",2012
"892","shopk001","Shoppach","Kelly","R","R","NYN","C",2012
"893","tejar001","Tejada","Ruben","R","R","NYN","SS",2012
"894","tholj001","Thole","Josh","L","R","NYN","C",2012
"895","torra001","Torres","Andres","B","R","NYN","OF",2012
"896","turnj001","Turner","Justin","R","R","NYN","2B",2012
"897","valdj002","Valdespin","Jordany","L","R","NYN","OF",2012
"898","wrigd002","Wright","David","R","R","NYN","3B",2012
"899","younc003","Young","Chris","R","R","NYN","P",2012
"900","accaj001","Accardo","Jeremy","R","R","OAK","P",2012
"901","alleb001","Allen","Brandon","L","R","OAK","1B",2012
"902","andeb004","Anderson","Brett","L","L","OAK","P",2012
"903","balfg001","Balfour","Grant","R","R","OAK","P",2012
"904","bartd001","Barton","Daric","L","R","OAK","1B",2012
"905","blact001","Blackley","Travis","L","L","OAK","P",2012
"906","blevj001","Blevins","Jerry","L","L","OAK","P",2012
"907","caria001","Carignan","Andrew","R","R","OAK","P",2012
