"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"454","tomlj001","Tomlin","Josh","R","R","CLE","P",2016
"455","uribj002","Uribe","Juan","R","R","CLE","3B",2016
"456","adamc001","Adames","Cristhian","B","R","COL","SS",2016
"457","andet002","Anderson","Tyler","L","L","COL","P",2016
"458","arenn001","Arenado","Nolan","R","R","COL","3B",2016
"459","barnb002","Barnes","Brandon","R","R","COL","OF",2016
"460","bergc001","Bergman","Christian","R","R","COL","P",2016
"461","bettc001","Bettis","Chad","R","R","COL","P",2016
"462","blacc001","Blackmon","Charlie","L","L","COL","OF",2016
"463","butle001","Butler","Eddie","R","R","COL","P",2016
"464","caram001","Carasiti","Matt","R","R","COL","P",2016
"465","cards001","Cardullo","Stephen","R","R","COL","OF",2016
"466","castm002","Castro","Miguel","R","R","COL","P",2016
"467","chatt001","Chatwood","Tyler","R","R","COL","P",2016
"468","dahld001","Dahl","David","L","R","COL","OF",2016
"469","delaj001","de la Rosa","Jorge","L","L","COL","P",2016
"470","descd001","Descalso","Daniel","L","R","COL","SS",2016
"471","estec001","Estevez","Carlos","R","R","COL","P",2016
"472","flany001","Flande","Yohan","L","L","COL","P",2016
"473","garnd001","Garneau","Dustin","R","R","COL","C",2016
"474","germg001","Germen","Gonzalez","R","R","COL","P",2016
"475","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2016
"476","grayj003","Gray","Jon","R","R","COL","P",2016
"477","gurkj001","Gurka","Jason","L","L","COL","P",2016
"478","haled001","Hale","David","R","R","COL","P",2016
"479","hoffj003","Hoffman","Jeff","R","R","COL","P",2016
"480","hundn001","Hundley","Nick","R","R","COL","C",2016
"481","lemad001","LeMahieu","DJ","R","R","COL","2B",2016
"482","logab001","Logan","Boone","R","L","COL","P",2016
"483","lylej001","Lyles","Jordan","R","R","COL","P",2016
"484","marqg001","Marquez","German","R","R","COL","P",2016
"485","mcgej001","McGee","Jake","L","L","COL","P",2016
"486","millj006","Miller","Justin","R","R","COL","P",2016
"487","mottj001","Motte","Jason","R","R","COL","P",2016
"488","murpt002","Murphy","Tom","R","R","COL","C",2016
"489","obers001","Oberg","Scott","R","R","COL","P",2016
"490","ottaa001","Ottavino","Adam","L","R","COL","P",2016
"491","parrg001","Parra","Gerardo","L","L","COL","OF",2016
"492","pattj005","Patterson","Jordan","L","L","COL","OF",2016
"493","paulb001","Paulsen","Ben","L","R","COL","1B",2016
"494","qualc001","Qualls","Chad","R","R","COL","P",2016
"495","rabur001","Raburn","Ryan","R","R","COL","2B",2016
"496","reynm001","Reynolds","Mark","R","R","COL","1B",2016
"497","rusic001","Rusin","Chris","L","L","COL","P",2016
"498","stort001","Story","Trevor","R","R","COL","SS",2016
"499","tapir001","Tapia","Raimel","L","L","COL","OF",2016
"500","valap001","Valaika","Pat","R","R","COL","SS",2016
"501","woltt001","Wolters","Tony","L","R","COL","C",2016
"502","ynoar001","Ynoa","Rafael","B","R","COL","OF",2016
"503","avilm001","Aviles","Mike","R","R","DET","OF",2016
"504","aybae001","Aybar","Erick","B","R","DET","SS",2016
"505","boydm001","Boyd","Matt","L","L","DET","P",2016
"506","cabrm001","Cabrera","Miguel","R","R","DET","1B",2016
"507","castn001","Castellanos","Nick","R","R","DET","3B",2016
"508","collt002","Collins","Tyler","L","L","DET","OF",2016
"509","farmb001","Farmer","Buck","L","R","DET","P",2016
"510","fulmm001","Fulmer","Michael","R","R","DET","P",2016
"511","gosea001","Gose","Anthony","L","L","DET","OF",2016
"512","grees005","Greene","Shane","R","R","DET","P",2016
"513","hardb001","Hardy","Blaine","L","L","DET","P",2016
"514","hickj001","Hicks","John","R","R","DET","C",2016
"515","iglej001","Iglesias","Jose","R","R","DET","SS",2016
"516","jonej006","Jones","JaCoby","R","R","DET","3B",2016
"517","kensl001","Kensing","Logan","R","R","DET","P",2016
"518","kinsi001","Kinsler","Ian","R","R","DET","2B",2016
"519","lowem002","Lowe","Mark","L","R","DET","P",2016
"520","machd001","Machado","Dixon","R","R","DET","SS",2016
"521","mantj002","Mantiply","Joe","R","L","DET","P",2016
"522","martj006","Martinez","J.D.","R","R","DET","OF",2016
"523","martv001","Martinez","Victor","B","R","DET","DH",2016
"524","maybc001","Maybin","Cameron","R","R","DET","OF",2016
"525","mccaj001","McCann","James","R","R","DET","C",2016
"526","mcgec001","McGehee","Casey","R","R","DET","1B",2016
"527","molld001","Molleken","Dustin","L","R","DET","P",2016
"528","moyas001","Moya","Steven","L","R","DET","OF",2016
"529","norrd002","Norris","Daniel","L","L","DET","P",2016
"530","parnb001","Parnell","Bobby","R","R","DET","P",2016
"531","pelfm001","Pelfrey","Mike","R","R","DET","P",2016
"532","presa001","Presley","Alex","L","L","DET","OF",2016
"533","rodrf003","Rodriguez","Francisco","R","R","DET","P",2016
"534","romia001","Romine","Andrew","B","R","DET","3B",2016
"535","rondb001","Rondon","Bruce","R","R","DET","P",2016
"536","ryank002","Ryan","Kyle","L","L","DET","P",2016
"537","saltj001","Saltalamacchia","Jarrod","B","R","DET","C",2016
"538","sanca004","Sanchez","Anibal","R","R","DET","P",2016
"539","saupw001","Saupold","Warwick","R","R","DET","P",2016
"540","uptoj001","Upton","Justin","R","R","DET","OF",2016
"541","verhd001","VerHagen","Drew","R","R","DET","P",2016
"542","verlj001","Verlander","Justin","R","R","DET","P",2016
"543","wilsa001","Wilson","Alex","R","R","DET","P",2016
"544","wilsb002","Wilson","Bobby","R","R","DET","C",2016
"545","wilsj004","Wilson","Justin","L","L","DET","P",2016
"546","zimmj003","Zimmermann","Jordan","R","R","DET","P",2016
"547","altuj001","Altuve","Jose","R","R","HOU","2B",2016
"548","brega001","Bregman","Alex","R","R","HOU","SS",2016
"549","castj006","Castro","Jason","L","R","HOU","C",2016
"550","chapk002","Chapman","Kevin","L","L","HOU","P",2016
"551","corrc001","Correa","Carlos","R","R","HOU","SS",2016
"552","devec001","Devenski","Chris","R","R","HOU","P",2016
"553","duffm003","Duffy","Matt","R","R","HOU","1B",2016
"554","felds001","Feldman","Scott","L","R","HOU","P",2016
"555","felim001","Feliz","Michael","R","R","HOU","P",2016
"556","fielj002","Fields","Josh","R","R","HOU","P",2016
"557","fierm001","Fiers","Michael","R","R","HOU","P",2016
"558","fistd001","Fister","Doug","L","R","HOU","P",2016
"559","gatte001","Gattis","Evan","R","R","HOU","DH",2016
"560","gilek001","Giles","Ken","R","R","HOU","P",2016
"561","gomec002","Gomez","Carlos","R","R","HOU","OF",2016
"562","gonzm002","Gonzalez","Marwin","B","R","HOU","1B",2016
"563","gregl001","Gregerson","Luke","L","R","HOU","P",2016
"564","gurry001","Gurriel","Yulieski","R","R","HOU","3B",2016
"565","gustj001","Gustave","Jandel","R","R","HOU","P",2016
"566","harrw002","Harris","Will","R","R","HOU","P",2016
"567","hernt002","Hernandez","Teoscar","R","R","HOU","OF",2016
"568","hoytj001","Hoyt","James","R","R","HOU","P",2016
"569","keucd001","Keuchel","Dallas","L","L","HOU","P",2016
"570","kempt001","Kemp","Tony","L","R","HOU","2B",2016
"571","krate001","Kratz","Erik","R","R","HOU","C",2016
"572","marij002","Marisnick","Jake","R","R","HOU","OF",2016
"573","mccul002","McCullers","Lance","L","R","HOU","P",2016
"574","mchuc001","McHugh","Collin","R","R","HOU","P",2016
"575","morac001","Moran","Colin","L","R","HOU","3B",2016
"576","musgj001","Musgrove","Joe","R","R","HOU","P",2016
"577","neshp001","Neshek","Pat","B","R","HOU","P",2016
"578","pauld002","Paulino","David","R","R","HOU","P",2016
"579","peacb001","Peacock","Brad","R","R","HOU","P",2016
"580","rasmc001","Rasmus","Colby","L","L","HOU","OF",2016
"581","reeda002","Reed","A.J.","L","L","HOU","1B",2016
"582","rodgb001","Rodgers","Brady","R","R","HOU","P",2016
"583","sippt001","Sipp","Tony","L","L","HOU","P",2016
"584","sprig001","Springer","George","R","R","HOU","OF",2016
"585","stasm001","Stassi","Max","R","R","HOU","C",2016
"586","tuckp001","Tucker","Preston","L","L","HOU","OF",2016
"587","valbl001","Valbuena","Luis","L","R","HOU","3B",2016
"588","whitt002","White","Tyler","R","R","HOU","1B",2016
"589","wortd001","Worth","Danny","R","R","HOU","SS",2016
"590","alexs001","Alexander","Scott","L","L","KCA","P",2016
"591","burnb002","Burns","Billy","B","R","KCA","OF",2016
"592","buted001","Butera","Drew","R","R","KCA","C",2016
"593","cainl001","Cain","Lorenzo","R","R","KCA","OF",2016
"594","coloc002","Colon","Christian","R","R","KCA","SS",2016
"595","cruzt002","Cruz","Tony","R","R","KCA","C",2016
"596","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B",2016
"597","daviw001","Davis","Wade","R","R","KCA","P",2016
"598","dozih001","Dozier","Hunter","R","R","KCA","3B",2016
"599","duffd001","Duffy","Danny","L","L","KCA","P",2016
"600","dysoj001","Dyson","Jarrod","L","R","KCA","OF",2016
"601","eibnb001","Eibner","Brett","R","R","KCA","OF",2016
"602","escoa003","Escobar","Alcides","R","R","KCA","SS",2016
"603","flynb001","Flynn","Brian","L","L","KCA","P",2016
"604","fuenr001","Fuentes","Reymond","L","L","KCA","OF",2016
"605","gee-d001","Gee","Dillon","R","R","KCA","P",2016
"606","gorda001","Gordon","Alex","L","R","KCA","OF",2016
"607","goret001","Gore","Terrance","R","R","KCA","OF",2016
"608","herrk001","Herrera","Kelvin","R","R","KCA","P",2016
"609","hochl001","Hochevar","Luke","R","R","KCA","P",2016
"610","hosme001","Hosmer","Eric","L","L","KCA","1B",2016
"611","infao001","Infante","Omar","R","R","KCA","2B",2016
"612","kenni001","Kennedy","Ian","R","R","KCA","P",2016
"613","mccak002","McCarthy","Kevin","R","R","KCA","P",2016
"614","medlk001","Medlen","Kris","B","R","KCA","P",2016
"615","merrw001","Merrifield","Whit","R","R","KCA","OF",2016
"616","milla003","Mills","Alec","R","R","KCA","P",2016
"617","mondr003","Mondesi","Raul","B","R","KCA","SS",2016
"618","morak001","Morales","Kendrys","B","R","KCA","DH",2016
"619","mousm001","Moustakas","Mike","L","R","KCA","3B",2016
"620","moylp001","Moylan","Peter","R","R","KCA","P",2016
"621","navad002","Nava","Daniel","B","L","KCA","OF",2016
"622","orlap001","Orlando","Paulo","R","R","KCA","OF",2016
"623","peres002","Perez","Salvador","R","R","KCA","C",2016
"624","pounb001","Pounders","Brooks","R","R","KCA","P",2016
"625","sorij001","Soria","Joakim","R","R","KCA","P",2016
"626","stram001","Strahm","Matt","R","L","KCA","P",2016
"627","vargj001","Vargas","Jason","L","L","KCA","P",2016
"628","venty001","Ventura","Yordano","R","R","KCA","P",2016
"629","volqe001","Volquez","Edinson","R","R","KCA","P",2016
"630","wangc001","Wang","Chien-Ming","R","R","KCA","P",2016
"631","younc003","Young","Chris","R","R","KCA","P",2016
"632","andeb004","Anderson","Brett","L","L","LAN","P",2016
"633","avill001","Avilan","Luis","L","L","LAN","P",2016
"634","baezp001","Baez","Pedro","R","R","LAN","P",2016
"635","barna001","Barnes","Austin","R","R","LAN","C",2016
"636","blanj001","Blanton","Joe","R","R","LAN","P",2016
"637","bolsm001","Bolsinger","Mike","R","R","LAN","P",2016
"638","chavj001","Chavez","Jesse","R","R","LAN","P",2016
"639","colel001","Coleman","Louis","R","R","LAN","P",2016
"640","crawc002","Crawford","Carl","L","L","LAN","OF",2016
"641","culbc001","Culberson","Charlie","R","R","LAN","3B",2016
"642","daytg001","Dayton","Grant","L","L","LAN","P",2016
"643","delej003","De Leon","Jose","R","R","LAN","P",2016
"644","ellia001","Ellis","A.J.","R","R","LAN","C",2016
"645","ethia001","Ethier","Andre","L","L","LAN","OF",2016
"646","fienc001","Fien","Casey","R","R","LAN","P",2016
"647","fielj002","Fields","Josh","R","R","LAN","P",2016
"648","friac001","Frias","Carlos","R","R","LAN","P",2016
"649","garcy001","Garcia","Yimi","R","R","LAN","P",2016
"650","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2016
"651","grany001","Grandal","Yasmani","B","R","LAN","C",2016
"652","hatcc002","Hatcher","Chris","B","R","LAN","P",2016
"653","herne001","Hernandez","Enrique","R","R","LAN","OF",2016
"654","hillr001","Hill","Rich","L","L","LAN","P",2016
"655","howej003","Howell","J.P.","L","L","LAN","P",2016
"656","jansk001","Jansen","Kenley","B","R","LAN","P",2016
"657","johnm006","Johnson","Micah","L","R","LAN","2B",2016
"658","kazms001","Kazmir","Scott","L","L","LAN","P",2016
"659","kendh001","Kendrick","Howie","R","R","LAN","2B",2016
"660","kersc001","Kershaw","Clayton","L","L","LAN","P",2016
"661","libea001","Liberatore","Adam","L","L","LAN","P",2016
"662","maedk001","Maeda","Kenta","R","R","LAN","P",2016
"663","mccab001","McCarthy","Brandon","R","R","LAN","P",2016
"664","norrb001","Norris","Bud","R","R","LAN","P",2016
"665","pedej001","Pederson","Joc","L","L","LAN","OF",2016
"666","puigy001","Puig","Yasiel","R","R","LAN","OF",2016
"667","ravij001","Ravin","Josh","R","R","LAN","P",2016
"668","reddj001","Reddick","Josh","L","R","LAN","OF",2016
"669","ruizc001","Ruiz","Carlos","R","R","LAN","C",2016
"670","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2016
"671","seagc001","Seager","Corey","L","R","LAN","SS",2016
"672","seger001","Segedin","Rob","R","R","LAN","OF",2016
"673","stewb001","Stewart","Brock","L","R","LAN","P",2016
"674","strir001","Stripling","Ross","R","R","LAN","P",2016
"675","taylc001","Taylor","Chris","R","R","LAN","SS",2016
"676","tepen001","Tepesch","Nick","R","R","LAN","P",2016
"677","thomt002","Thompson","Trayce","R","R","LAN","OF",2016
"678","tolea001","Toles","Andrew","L","R","LAN","OF",2016
"679","tsaoc001","Tsao","Chin-hui","R","R","LAN","P",2016
"680","turnj001","Turner","Justin","R","R","LAN","3B",2016
"681","uriaj001","Urias","Julio","L","L","LAN","P",2016
"682","utlec001","Utley","Chase","L","R","LAN","2B",2016
"683","vanss001","Van Slyke","Scott","R","R","LAN","OF",2016
"684","venaw001","Venable","Will","L","L","LAN","OF",2016
"685","waltz001","Walters","Zach","B","R","LAN","OF",2016
"686","wooda002","Wood","Alex","R","L","LAN","P",2016
"687","andir001","Andino","Robert","R","R","MIA","SS",2016
"688","arcio001","Arcia","Oswaldo","L","R","MIA","OF",2016
"689","barrk002","Barraclough","Kyle","R","R","MIA","P",2016
"690","bourj002","Bour","Justin","L","R","MIA","1B",2016
"691","bresc001","Breslow","Craig","L","L","MIA","P",2016
"692","brica001","Brice","Austin","R","R","MIA","P",2016
"693","casha001","Cashner","Andrew","R","R","MIA","P",2016
"694","cervh001","Cervenka","Hunter","L","L","MIA","P",2016
"695","chenw001","Chen","Wei-Yin","L","L","MIA","P",2016
"696","clemp002","Clemens","Paul","R","R","MIA","P",2016
"697","conla001","Conley","Adam","L","L","MIA","P",2016
"698","cosaj001","Cosart","Jarred","R","R","MIA","P",2016
"699","despo001","Despaigne","Odrisamer","R","R","MIA","P",2016
"700","dietd001","Dietrich","Derek","L","R","MIA","OF",2016
"701","dunnm002","Dunn","Michael","L","L","MIA","P",2016
"702","ege-c001","Ege","Cody","L","L","MIA","P",2016
"703","ellib001","Ellington","Brian","R","R","MIA","P",2016
"704","eschj001","Esch","Jake","R","R","MIA","P",2016
"705","fernj003","Fernandez","Jose","R","R","MIA","P",2016
"706","flork002","Flores","Kendry","R","R","MIA","P",2016
"707","franj004","Francoeur","Jeff","R","R","MIA","OF",2016
"708","gillc002","Gillespie","Cole","R","R","MIA","OF",2016
"709","gordd002","Gordon","Dee","L","R","MIA","2B",2016
"710","hallc001","Hall","Cody","R","R","MIA","P",2016
"711","hecha001","Hechavarria","Adeiny","R","R","MIA","SS",2016
"712","hoodd001","Hood","Destin","R","R","MIA","OF",2016
"713","jacke001","Jackson","Edwin","R","R","MIA","P",2016
"714","johnc003","Johnson","Chris","R","R","MIA","3B",2016
"715","kelld001","Kelly","Don","L","R","MIA","1B",2016
"716","koeht001","Koehler","Tom","R","R","MIA","P",2016
"717","mathj001","Mathis","Jeff","R","R","MIA","C",2016
"718","mcgod001","McGowan","Dustin","R","R","MIA","P",2016
"719","morrb002","Morris","Bryan","L","R","MIA","P",2016
"720","narvc001","Narveson","Chris","L","L","MIA","P",2016
"721","nicoj001","Nicolino","Justin","L","L","MIA","P",2016
"722","ogann001","Ogando","Nefi","R","R","MIA","P",2016
"723","ozunm001","Ozuna","Marcell","R","R","MIA","OF",2016
"724","perey002","Perez","Yefri","B","R","MIA","OF",2016
"725","pheld001","Phelps","David","R","R","MIA","P",2016
"726","pradm001","Prado","Martin","R","R","MIA","3B",2016
"727","ramoa001","Ramos","A.J.","R","R","MIA","P",2016
"728","rea-c001","Rea","Colin","R","R","MIA","P",2016
"729","realj001","Realmuto","J.T.","R","R","MIA","C",2016
"730","reyej003","Reyes","Jo-Jo","L","L","MIA","P",2016
"731","rodnf001","Rodney","Fernando","R","R","MIA","P",2016
"732","rojam002","Rojas","Miguel","R","R","MIA","SS",2016
"733","scrux001","Scruggs","Xavier","R","R","MIA","1B",2016
"734","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2016
"735","suzui001","Suzuki","Ichiro","L","R","MIA","OF",2016
"736","telit001","Telis","Tomas","B","R","MIA","C",2016
"737","urenj001","Urena","Jose","R","R","MIA","P",2016
"738","wittn001","Wittgren","Nick","R","R","MIA","P",2016
"739","yelic001","Yelich","Christian","L","R","MIA","OF",2016
"740","andec001","Anderson","Chase","R","R","MIL","P",2016
"741","arcio002","Arcia","Orlando","R","R","MIL","SS",2016
"742","barnj002","Barnes","Jacob","R","R","MIL","P",2016
"743","blazm001","Blazek","Michael","R","R","MIL","P",2016
"744","boyeb001","Boyer","Blaine","R","R","MIL","P",2016
"745","braur002","Braun","Ryan","R","R","MIL","OF",2016
"746","broxk001","Broxton","Keon","R","R","MIL","OF",2016
"747","capuc001","Capuano","Chris","L","L","MIL","P",2016
"748","cartc002","Carter","Chris","R","R","MIL","1B",2016
"749","cravt001","Cravy","Tyler","R","R","MIL","P",2016
"750","daviz001","Davies","Zach","R","R","MIL","P",2016
"751","elmoj001","Elmore","Jake","R","R","MIL","1B",2016
"752","florr003","Flores","Ramon","L","L","MIL","OF",2016
"753","frees001","Freeman","Sam","R","L","MIL","P",2016
"754","garzm001","Garza","Matt","R","R","MIL","P",2016
"755","genns001","Gennett","Scooter","L","R","MIL","2B",2016
"756","gofod001","Goforth","David","R","R","MIL","P",2016
"757","guerj003","Guerra","Junior","R","R","MIL","P",2016
"758","hilla001","Hill","Aaron","R","R","MIL","2B",2016
"759","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2016
"760","jungt001","Jungmann","Taylor","R","R","MIL","P",2016
"761","kirkm001","Kirkman","Michael","L","L","MIL","P",2016
"762","knebc001","Knebel","Corey","R","R","MIL","P",2016
"763","lucrj001","Lucroy","Jonathan","R","R","MIL","C",2016
"764","magnd001","Magnifico","Damien","R","R","MIL","P",2016
"765","maldm001","Maldonado","Martin","R","R","MIL","C",2016
"766","marij001","Marinez","Jhan","R","R","MIL","P",2016
"767","middw001","Middlebrooks","Will","R","R","MIL","3B",2016
"768","nelsj004","Nelson","Jimmy","R","R","MIL","P",2016
"769","nieuk001","Nieuwenhuis","Kirk","L","R","MIL","OF",2016
"770","penaa003","Pena","Ariel","R","R","MIL","P",2016
"771","peraw001","Peralta","Wily","R","R","MIL","P",2016
"772","pereh001","Perez","Hernan","R","R","MIL","3B",2016
"773","pinam001","Pina","Manny","R","R","MIL","C",2016
"774","pintj001","Pinto","Josmil","R","R","MIL","C",2016
"775","presa001","Presley","Alex","L","L","MIL","OF",2016
"776","ramin001","Ramirez","Neil","R","R","MIL","P",2016
"777","reedm001","Reed","Michael","R","R","MIL","OF",2016
"778","rivey001","Rivera","Yadiel","R","R","MIL","2B",2016
"779","roweb001","Rowen","Ben","R","R","MIL","P",2016
"780","santd002","Santana","Domingo","R","R","MIL","OF",2016
"781","scahr001","Scahill","Rob","L","R","MIL","P",2016
"782","smitw002","Smith","Will","R","L","MIL","P",2016
"783","susaa001","Susac","Andrew","R","R","MIL","C",2016
"784","suteb001","Suter","Brent","L","L","MIL","P",2016
"785","thort001","Thornburg","Tyler","R","R","MIL","P",2016
"786","torrc001","Torres","Carlos","R","R","MIL","P",2016
"787","villj001","Villar","Jonathan","B","R","MIL","SS",2016
"788","walsc001","Walsh","Colin","B","B","MIL","OF",2016
"789","wilka002","Wilkins","Andy","L","R","MIL","1B",2016
"790","abadf001","Abad","Fernando","L","L","MIN","P",2016
"791","albea001","Albers","Andrew","R","L","MIN","P",2016
"792","arcio001","Arcia","Oswaldo","L","R","MIN","OF",2016
"793","berej003","Beresford","James","L","R","MIN","3B",2016
"794","berrj001","Berrios","Jose","R","R","MIN","P",2016
"795","boshb001","Boshers","Buddy","L","L","MIN","P",2016
"796","buxtb001","Buxton","Byron","R","R","MIN","OF",2016
"797","centj001","Centeno","Juan","L","R","MIN","C",2016
"798","charj001","Chargois","J.T.","B","R","MIN","P",2016
"799","deanp001","Dean","Pat","L","L","MIN","P",2016
"800","dozib001","Dozier","Brian","R","R","MIN","2B",2016
"801","dufft001","Duffey","Tyler","R","R","MIN","P",2016
"802","escoe001","Escobar","Eduardo","B","R","MIN","SS",2016
"803","fienc001","Fien","Casey","R","R","MIN","P",2016
"804","gibsk002","Gibson","Kyle","R","R","MIN","P",2016
"805","grahj002","Graham","J.R.","R","R","MIN","P",2016
"806","grosr001","Grossman","Robbie","B","L","MIN","OF",2016
"807","mejia001","Mejia","Adalberto","R","L","MIN","P",2016
"808","hughp001","Hughes","Phil","R","R","MIN","P",2016
"809","jepsk001","Jepsen","Kevin","R","R","MIN","P",2016
"810","keplm001","Kepler","Max","L","L","MIN","OF",2016
"811","kintb001","Kintzler","Brandon","R","R","MIN","P",2016
"812","lighp001","Light","Pat","R","R","MIN","P",2016
"813","mastd002","Mastroianni","Darin","R","R","MIN","OF",2016
"814","mauej001","Mauer","Joe","L","R","MIN","1B",2016
"815","may-t001","May","Trevor","R","R","MIN","P",2016
"816","meyea001","Meyer","Alex","R","R","MIN","P",2016
"817","milot001","Milone","Tom","L","L","MIN","P",2016
"818","murpj001","Murphy","John Ryan","R","R","MIN","C",2016
"819","nolar001","Nolasco","Ricky","R","R","MIN","P",2016
"820","nunee002","Nunez","Eduardo","R","R","MIN","SS",2016
"821","orour001","O'Rourke","Ryan","R","L","MIN","P",2016
"822","parkb002","Park","Byung Ho","R","R","MIN","1B",2016
"823","perkg001","Perkins","Glen","L","L","MIN","P",2016
"824","plout001","Plouffe","Trevor","R","R","MIN","3B",2016
"825","polaj001","Polanco","Jorge","B","R","MIN","SS",2016
"826","presr001","Pressly","Ryan","R","R","MIN","P",2016
"827","ramin001","Ramirez","Neil","R","R","MIN","P",2016
"828","roget001","Rogers","Taylor","L","L","MIN","P",2016
"829","rosae001","Rosario","Eddie","L","R","MIN","OF",2016
"830","sanom001","Sano","Miguel","R","R","MIN","DH",2016
"831","santd001","Santana","Danny","B","R","MIN","SS",2016
"832","sante001","Santana","Ervin","R","R","MIN","P",2016
"833","santh001","Santiago","Hector","R","L","MIN","P",2016
"834","schal001","Schafer","Logan","L","L","MIN","OF",2016
"835","suzuk001","Suzuki","Kurt","R","R","MIN","C",2016
"836","tonkm001","Tonkin","Michael","R","R","MIN","P",2016
"837","vargk001","Vargas","Kennys","B","R","MIN","DH",2016
"838","wimma001","Wimmers","Alex","L","R","MIN","P",2016
"839","ackld001","Ackley","Dustin","L","R","NYA","2B",2016
"840","austt001","Austin","Tyler","R","R","NYA","OF",2016
"841","barbj001","Barbato","John","R","R","NYA","P",2016
"842","beltc001","Beltran","Carlos","B","R","NYA","OF",2016
"843","betad001","Betances","Dellin","R","R","NYA","P",2016
"844","bleir001","Bleier","Richard","L","L","NYA","P",2016
"845","butlb003","Butler","Billy","R","R","NYA","DH",2016
"846","casts001","Castro","Starlin","R","R","NYA","SS",2016
"847","cessl001","Cessa","Luis","R","R","NYA","P",2016
"848","chapa001","Chapman","Aroldis","L","L","NYA","P",2016
"849","clipt001","Clippard","Tyler","R","R","NYA","P",2016
"850","cokep001","Coke","Phil","L","L","NYA","P",2016
"851","davii001","Davis","Ike","L","L","NYA","1B",2016
"852","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF",2016
"853","eovan001","Eovaldi","Nathan","R","R","NYA","P",2016
"854","gameb001","Gamel","Ben","L","L","NYA","OF",2016
"855","gardb001","Gardner","Brett","L","L","NYA","OF",2016
"856","goodn001","Goody","Nick","R","R","NYA","P",2016
"857","greec003","Green","Chad","L","R","NYA","P",2016
"858","gregd001","Gregorius","Didi","L","R","NYA","SS",2016
"859","headc001","Headley","Chase","B","R","NYA","3B",2016
"860","hellb001","Heller","Ben","R","R","NYA","P",2016
"861","hicka001","Hicks","Aaron","B","R","NYA","OF",2016
"862","holdj002","Holder","Jonathan","R","R","NYA","P",2016
"863","judga001","Judge","Aaron","R","R","NYA","OF",2016
"864","laynt001","Layne","Tom","L","L","NYA","P",2016
"865","mccab002","McCann","Brian","L","R","NYA","C",2016
"866","milla002","Miller","Andrew","L","L","NYA","P",2016
"867","mitcb001","Mitchell","Bryan","L","R","NYA","P",2016
"868","mullc001","Mullee","Conor","R","R","NYA","P",2016
"869","novai001","Nova","Ivan","R","R","NYA","P",2016
"870","olsot002","Olson","Tyler","R","L","NYA","P",2016
"871","parkb001","Parker","Blake","R","R","NYA","P",2016
"872","parmc001","Parmelee","Chris","L","L","NYA","1B",2016
"873","pazoj001","Pazos","James","R","L","NYA","P",2016
"874","pindb001","Pinder","Branden","R","R","NYA","P",2016
"875","pinem001","Pineda","Michael","R","R","NYA","P",2016
"876","refsr001","Refsnyder","Rob","R","R","NYA","2B",2016
"877","rodra001","Rodriguez","Alex","R","R","NYA","DH",2016
"878","romia002","Romine","Austin","R","R","NYA","C",2016
"879","sabac001","Sabathia","CC","L","L","NYA","P",2016
"880","sancg002","Sanchez","Gary","R","R","NYA","C",2016
"881","sevel001","Severino","Luis","R","R","NYA","P",2016
"882","shrec001","Shreve","Chasen","L","L","NYA","P",2016
"883","solad001","Solano","Donovan","R","R","NYA","3B",2016
"884","swara001","Swarzak","Anthony","R","R","NYA","P",2016
"885","tanam001","Tanaka","Masahiro","R","R","NYA","P",2016
"886","teixm001","Teixeira","Mark","B","R","NYA","1B",2016
"887","torrr001","Torreyes","Ronald","R","R","NYA","2B",2016
"888","warra001","Warren","Adam","R","R","NYA","P",2016
"889","willm007","Williams","Mason","L","R","NYA","OF",2016
"890","yatek001","Yates","Kirby","L","R","NYA","P",2016
"891","youne003","Young","Eric","B","R","NYA","OF",2016
"892","basta001","Bastardo","Antonio","R","L","NYN","P",2016
"893","blevj001","Blevins","Jerry","L","L","NYN","P",2016
"894","brucj001","Bruce","Jay","L","L","NYN","OF",2016
"895","cabra002","Cabrera","Asdrubal","B","R","NYN","SS",2016
"896","campe001","Campbell","Eric","R","R","NYN","3B",2016
"897","ceccg002","Cecchini","Gavin","R","R","NYN","SS",2016
"898","cespy001","Cespedes","Yoenis","R","R","NYN","OF",2016
"899","colob001","Colon","Bartolo","R","R","NYN","P",2016
"900","confm001","Conforto","Michael","L","R","NYN","OF",2016
"901","darnt001","d'Arnaud","Travis","R","R","NYN","C",2016
"902","deaza001","de Aza","Alejandro","L","L","NYN","OF",2016
"903","degrj001","deGrom","Jacob","L","R","NYN","P",2016
"904","dudal001","Duda","Lucas","L","R","NYN","1B",2016
"905","edgij001","Edgin","Josh","R","L","NYN","P",2016
"906","famij001","Familia","Jeurys","R","R","NYN","P",2016
"907","florw001","Flores","Wilmer","R","R","NYN","SS",2016
"908","gilms001","Gilmartin","Sean","L","L","NYN","P",2016
"909","goede001","Goeddel","Erik","R","R","NYN","P",2016
