"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"455","candj002","Candelario","Jeimer","B","R","DET","3B",2020
"456","casth001","Castro","Harold","L","R","DET","3B",2020
"457","casta005","Castro","Anthony","R","R","DET","P",2020
"458","castw003","Castro","Willi","B","R","DET","SS",2020
"459","cisnj001","Cisnero","Jose","R","R","DET","P",2020
"460","cronc002","Cron","C.J.","R","R","DET","1B",2020
"461","demet001","Demeritte","Travis","R","R","DET","OF",2020
"462","dixob001","Dixon","Brandon","R","R","DET","OF",2020
"463","farmb001","Farmer","Buck","L","R","DET","P",2020
"464","fulmm001","Fulmer","Michael","R","R","DET","P",2020
"465","fulmc001","Fulmer","Carson","R","R","DET","P",2020
"466","funkk001","Funkhouser","Kyle","R","R","DET","P",2020
"467","garcb001","Garcia","Bryan","R","R","DET","P",2020
"468","garcr007","Garcia","Rony","R","R","DET","P",2020
"469","goodn002","Goodrum","Niko","B","R","DET","OF",2020
"470","greig001","Greiner","Grayson","R","R","DET","C",2020
"471","haase001","Haase","Eric","R","R","DET","C",2020
"472","hilld002","Hill","Derek","R","R","DET","OF",2020
"473","jimej003","Jimenez","Joe","R","R","DET","P",2020
"474","jonej006","Jones","JaCoby","R","R","DET","3B",2020
"475","lugod001","Lugo","Dawel","R","R","DET","2B",2020
"476","maybc001","Maybin","Cameron","R","R","DET","OF",2020
"477","mckad001","McKay","David","R","R","DET","P",2020
"478","mercj002","Mercer","Jordy","R","R","DET","SS",2020
"479","mizec001","Mize","Casey","R","R","DET","P",2020
"480","norrd002","Norris","Daniel","L","L","DET","P",2020
"481","novai001","Nova","Ivan","R","R","DET","P",2020
"482","parei001","Paredes","Isaac","R","R","DET","3B",2020
"483","ramin003","Ramirez","Nick","L","L","DET","P",2020
"484","reyev001","Reyes","Victor","B","R","DET","OF",2020
"485","romia002","Romine","Austin","R","R","DET","C",2020
"486","schoj001","Schoop","Jonathan","R","R","DET","2B",2020
"487","schrj001","Schreiber","John","R","R","DET","P",2020
"488","sotog003","Soto","Gregory","L","L","DET","P",2020
"489","skubt001","Skubal","Tarik","L","L","DET","P",2020
"490","stewc002","Stewart","Christin","L","R","DET","OF",2020
"491","turns003","Turnbull","Spencer","R","R","DET","P",2020
"492","zimmj003","Zimmermann","Jordan","R","R","DET","P",2020
"493","abreb002","Abreu","Bryan","R","R","HOU","P",2020
"494","altuj001","Altuve","Jose","R","R","HOU","2B",2020
"495","alvay001","Alvarez","Yordan","L","R","HOU","1B",2020
"496","bailb002","Bailey","Brandon","R","R","HOU","P",2020
"497","biagj001","Biagini","Joe","R","R","HOU","P",2020
"498","bielb001","Bielak","Brandon","L","R","HOU","P",2020
"499","branm003","Brantley","Michael","L","L","HOU","OF",2020
"500","brega001","Bregman","Alex","R","R","HOU","SS",2020
"501","casth002","Castellanos","Humberto","R","R","HOU","P",2020
"502","corrc001","Correa","Carlos","R","R","HOU","SS",2020
"503","dejoc001","De Jong","Chase","L","R","HOU","P",2020
"504","devec001","Devenski","Chris","R","R","HOU","P",2020
"505","diaza003","Diaz","Aledmys","R","R","HOU","SS",2020
"506","garcl007","Garcia","Luis","R","R","HOU","P",2020
"507","garnd001","Garneau","Dustin","R","R","HOU","C",2020
"508","greiz001","Greinke","Zack","R","R","HOU","P",2020
"509","gurry001","Gurriel","Yuli","R","R","HOU","3B",2020
"510","jamej002","James","Josh","R","R","HOU","P",2020
"511","javic001","Javier","Cristian","R","R","HOU","P",2020
"512","jonet005","Jones","Taylor","R","R","HOU","1B",2020
"513","maldm001","Maldonado","Martin","R","R","HOU","C",2020
"514","mayfj001","Mayfield","Jack","R","R","HOU","2B",2020
"515","mccul002","McCullers","Lance","L","R","HOU","P",2020
"516","osunr001","Osuna","Roberto","R","R","HOU","P",2020
"517","paree003","Paredes","Enoli","R","R","HOU","P",2020
"518","peacb001","Peacock","Brad","R","R","HOU","P",2020
"519","presr001","Pressly","Ryan","R","R","HOU","P",2020
"520","perec004","Perez","Cionel","L","L","HOU","P",2020
"521","raleb001","Raley","Brooks","L","L","HOU","P",2020
"522","reddj001","Reddick","Josh","L","R","HOU","OF",2020
"523","rodrn002","Rodriguez","Nivaldo","R","R","HOU","P",2020
"524","sanac001","Sanabria","Carlos","R","R","HOU","P",2020
"525","scrua001","Scrubb","Andre","R","R","HOU","P",2020
"526","sneec001","Sneed","Cy","R","R","HOU","P",2020
"527","sprig001","Springer","George","R","R","HOU","OF",2020
"528","stram002","Straw","Myles","R","R","HOU","OF",2020
"529","stubg001","Stubbs","Garrett","L","R","HOU","C",2020
"530","taylb004","Taylor","Blake","L","L","HOU","P",2020
"531","toroa001","Toro","Abraham","B","R","HOU","3B",2020
"532","tuckk001","Tucker","Kyle","L","R","HOU","OF",2020
"533","urquj001","Urquidy","Jose","R","R","HOU","P",2020
"534","valdf001","Valdez","Framber","L","L","HOU","P",2020
"535","verlj001","Verlander","Justin","R","R","HOU","P",2020
"536","adamc002","Adams","Chance","R","R","KCA","P",2020
"537","barls001","Barlow","Scott","R","R","KCA","P",2020
"538","blews001","Blewett","Scott","R","R","KCA","P",2020
"539","bolar001","Bolanos","Ronald","R","R","KCA","P",2020
"540","bubik001","Bubic","Kris","L","L","KCA","P",2020
"541","cordf003","Cordero","Franchy","L","R","KCA","OF",2020
"542","dozih001","Dozier","Hunter","R","R","KCA","OF",2020
"543","duffd001","Duffy","Danny","L","L","KCA","P",2020
"544","franm004","Franco","Maikel","R","R","KCA","3B",2020
"545","gallc001","Gallagher","Cam","R","R","KCA","C",2020
"546","gorda001","Gordon","Alex","L","R","KCA","OF",2020
"547","griff001","Griffin","Foster","R","L","KCA","P",2020
"548","gutik001","Gutierrez","Kelvin","R","R","KCA","3B",2020
"549","hahnj001","Hahn","Jesse","R","R","KCA","P",2020
"550","harvm001","Harvey","Matt","R","R","KCA","P",2020
"551","heatn002","Heath","Nick","L","L","KCA","OF",2020
"552","hernc006","Hernandez","Carlos","R","R","KCA","P",2020
"553","herno002","Hernandez","Oscar","R","R","KCA","C",2020
"554","hollg001","Holland","Greg","R","R","KCA","P",2020
"555","junij001","Junis","Jakob","R","R","KCA","P",2020
"556","kellb003","Keller","Brad","R","R","KCA","P",2020
"557","kenni001","Kennedy","Ian","R","R","KCA","P",2020
"558","lopej004","Lopez","Jorge","R","R","KCA","P",2020
"559","lopen001","Lopez","Nicky","L","R","KCA","SS",2020
"560","lover001","Lovelady","Richard","L","L","KCA","P",2020
"561","mcbrr001","McBroom","Ryan","R","L","KCA","1B",2020
"562","mccak002","McCarthy","Kevin","R","R","KCA","P",2020
"563","mejie001","Mejia","Erick","B","R","KCA","2B",2020
"564","merrw001","Merrifield","Whit","R","R","KCA","OF",2020
"565","mondr003","Mondesi","Adalberto","B","R","KCA","SS",2020
"566","montm002","Montgomery","Mike","L","L","KCA","P",2020
"567","newbj001","Newberry","Jake","R","R","KCA","P",2020
"568","ohear001","O'Hearn","Ryan","L","L","KCA","1B",2020
"569","olive001","Olivares","Edward","R","R","KCA","OF",2020
"570","peres002","Perez","Salvador","R","R","KCA","C",2020
"571","philb002","Phillips","Brett","L","R","KCA","OF",2020
"572","reynm003","Reynolds","Matt","R","R","KCA","SS",2020
"573","rosar002","Rosario","Randy","L","L","KCA","P",2020
"574","roset001","Rosenthal","Trevor","R","R","KCA","P",2020
"575","singb001","Singer","Brady","R","R","KCA","A",2020
"576","solej001","Soler","Jorge","R","R","KCA","OF",2020
"577","sparg001","Sparkman","Glenn","B","R","KCA","P",2020
"578","speig001","Speier","Gabe","L","L","KCA","P",2020
"579","starb001","Starling","Bubba","R","R","KCA","OF",2020
"580","stauj001","Staumont","Josh","R","R","KCA","P",2020
"581","vilom001","Viloria","Meibrys","L","R","KCA","C",2020
"582","zimmk001","Zimmer","Kyle","R","R","KCA","P",2020
"583","zubet001","Zuber","Tyler","R","R","KCA","P",2020
"584","alexs001","Alexander","Scott","L","L","LAN","P",2020
"585","baezp001","Baez","Pedro","R","R","LAN","P",2020
"586","barna001","Barnes","Austin","R","R","LAN","C",2020
"587","beatm001","Beaty","Matt","L","R","LAN","1B",2020
"588","bellc002","Bellinger","Cody","L","L","LAN","1B",2020
"589","bettm001","Betts","Mookie","R","R","LAN","OF",2020
"590","buehw001","Buehler","Walker","R","R","LAN","P",2020
"591","fergc001","Ferguson","Caleb","R","L","LAN","P",2020
"592","flord002","Floro","Dylan","L","R","LAN","P",2020
"593","gonst001","Gonsolin","Tony","R","R","LAN","P",2020
"594","gonzv001","Gonzalez","Victor","L","L","LAN","P",2020
"595","goret001","Gore","Terrance","R","R","LAN","OF",2020
"596","gratb002","Graterol","Brusdar","R","R","LAN","P",2020
"597","herne001","Hernandez","Enrique","R","R","LAN","OF",2020
"598","jansk001","Jansen","Kenley","B","R","LAN","P",2020
"599","kellj001","Kelly","Joe","R","R","LAN","P",2020
"600","kersc001","Kershaw","Clayton","L","L","LAN","P",2020
"601","kolaa001","Kolarek","Adam","L","L","LAN","P",2020
"602","lux-g001","Lux","Gavin","L","R","LAN","2B",2020
"603","may-d003","May","Dustin","R","R","LAN","P",2020
"604","mcgej001","McGee","Jake","L","L","LAN","P",2020
"605","mckiz001","McKinstry","Zach","L","R","LAN","2B",2020
"606","muncm001","Muncy","Max","L","R","LAN","1B",2020
"607","pedej001","Pederson","Joc","L","L","LAN","OF",2020
"608","polla001","Pollock","AJ","R","R","LAN","OF",2020
"609","riose001","Rios","Edwin","L","R","LAN","3B",2020
"610","ruizk001","Ruiz","Keibert","B","R","LAN","C",2020
"611","santd003","Santana","Dennis","R","R","LAN","P",2020
"612","sborj002","Sborz","Josh","R","R","LAN","P",2020
"613","seagc001","Seager","Corey","L","R","LAN","SS",2020
"614","smitw003","Smith","Will","R","R","LAN","C",2020
"615","strir001","Stripling","Ross","R","R","LAN","P",2020
"616","taylc001","Taylor","Chris","R","R","LAN","SS",2020
"617","treib001","Treinen","Blake","R","R","LAN","P",2020
"618","turnj001","Turner","Justin","R","R","LAN","3B",2020
"619","uriaj001","Urias","Julio","L","L","LAN","P",2020
"620","whitm004","White","Mitch","R","R","LAN","P",2020
"621","wooda002","Wood","Alex","R","L","LAN","P",2020
"622","aguij001","Aguilar","Jesus","R","R","MIA","1B",2020
"623","alcas001","Alcantara","Sandy","R","R","MIA","P",2020
"624","alfaj002","Alfaro","Jorge","R","R","MIA","C",2020
"625","alvae001","Alvarez","Eddy","B","R","MIA","SS",2020
"626","andeb006","Anderson","Brian","R","R","MIA","3B",2020
"627","bertj001","Berti","Jon","R","R","MIA","3B",2020
"628","bleir001","Bleier","Richard","L","L","MIA","P",2020
"629","boxbb001","Boxberger","Brad","R","R","MIA","P",2020
"630","brigj002","Brigham","Jeff","R","R","MIA","P",2020
"631","brinl001","Brinson","Lewis","R","R","MIA","OF",2020
"632","castd003","Castano","Daniel","L","L","MIA","P",2020
"633","cervf001","Cervelli","Francisco","R","R","MIA","C",2020
"634","chisj001","Chisholm","Jazz","L","R","MIA","SS",2020
"635","coopg002","Cooper","Garrett","R","R","MIA","1B",2020
"636","diazi001","Diaz","Isan","L","R","MIA","2B",2020
"637","diazl001","Diaz","Lewin","L","L","MIA","1B",2020
"638","dickc002","Dickerson","Corey","L","R","MIA","OF",2020
"639","duggr001","Dugger","Robert","R","R","MIA","P",2020
"640","eibnb001","Eibner","Brett","R","R","MIA","P",2020
"641","forsl001","Forsythe","Logan","R","R","MIA","2B",2020
"642","garcy001","Garcia","Yimi","R","R","MIA","P",2020
"643","garrb001","Garrett","Braxton","L","L","MIA","P",2020
"644","guzmj006","Guzman","Jorge","R","R","MIA","P",2020
"645","harrm003","Harrison","Monte","R","R","MIA","OF",2020
"646","herne002","Hernandez","Elieser","R","R","MIA","P",2020
"647","hollj002","Holloway","Jordan","R","R","MIA","P",2020
"648","hoytj001","Hoyt","James","R","R","MIA","P",2020
"649","joycm001","Joyce","Matt","L","R","MIA","OF",2020
"650","kintb001","Kintzler","Brandon","R","R","MIA","P",2020
"651","lavar001","Lavarnway","Ryan","R","R","MIA","C",2020
"652","leibb001","Leibrandt","Brandon","L","L","MIA","P",2020
"653","lopep002","Lopez","Pablo","L","R","MIA","P",2020
"654","marts002","Marte","Starling","R","R","MIA","OF",2020
"655","mejih001","Mejia","Humberto","R","R","MIA","P",2020
"656","morab001","Moran","Brian","L","L","MIA","P",2020
"657","morim002","Morin","Mike","R","R","MIA","P",2020
"658","navab001","Navarreto","Brian","R","R","MIA","C",2020
"659","neidn001","Neidert","Nick","R","R","MIA","P",2020
"660","quezj001","Quezada","Johan","R","R","MIA","P",2020
"661","ramih004","Ramirez","Harold","R","R","MIA","OF",2020
"662","rodrs002","Rodriguez","Sean","R","R","MIA","1B",2020
"663","roget003","Rogers","Trevor","L","L","MIA","P",2020
"664","rojam002","Rojas","Miguel","R","R","MIA","SS",2020
"665","sancj003","Sanchez","Jesus","L","R","MIA","OF",2020
"666","sancs001","Sanchez","Sixto","R","R","MIA","P",2020
"667","shafj001","Shafer","Justin","R","R","MIA","P",2020
"668","shars001","Sharp","Sterling","R","R","MIA","P",2020
"669","sierm002","Sierra","Magneuris","L","L","MIA","OF",2020
"670","smitc006","Smith","Caleb","R","L","MIA","P",2020
"671","smitj004","Smith","Josh A.","R","R","MIA","P",2020
"672","smitj006","Smith","Josh D.","L","L","MIA","P",2020
"673","stanr002","Stanek","Ryne","R","R","MIA","P",2020
"674","tarps001","Tarpley","Stephen","R","L","MIA","P",2020
"675","tinoj001","Tinoco","Jesus","R","R","MIA","P",2020
"676","urenj001","Urena","Jose","R","R","MIA","P",2020
"677","vendp001","Venditte","Pat","L","L","MIA","P",2020
"678","vesia001","Vesia","Alex","L","L","MIA","P",2020
"679","villj001","Villar","Jonathan","B","R","MIA","SS",2020
"680","vincn001","Vincent","Nick","R","R","MIA","P",2020
"681","wallc001","Wallach","Chad","R","R","MIA","C",2020
"682","yamaj001","Yamamoto","Jordan","R","R","MIA","P",2020
"683","andeb004","Anderson","Brett","L","L","MIL","P",2020
"684","arcio002","Arcia","Orlando","R","R","MIL","SS",2020
"685","bickp001","Bickford","Phil","R","R","MIL","P",2020
"686","blacr001","Black","Ray","R","R","MIL","P",2020
"687","braur002","Braun","Ryan","R","R","MIL","OF",2020
"688","burnc002","Burnes","Corbin","R","R","MIL","P",2020
"689","cainl001","Cain","Lorenzo","R","R","MIL","OF",2020
"690","claua001","Claudio","Alex","L","L","MIL","P",2020
"691","feyej001","Feyereisen","J.P.","R","R","MIL","P",2020
"692","freid001","Freitas","David","R","R","MIL","C",2020
"693","gameb001","Gamel","Ben","L","L","MIL","OF",2020
"694","garca003","Garcia","Avisail","R","R","MIL","OF",2020
"695","grimj002","Grimm","Justin","R","R","MIL","P",2020
"696","gyorj001","Gyorko","Jedd","R","R","MIL","2B",2020
"697","hadej001","Hader","Josh","L","L","MIL","P",2020
"698","healr001","Healy","Ryon","R","R","MIL","3B",2020
"699","hiurk001","Hiura","Keston","R","R","MIL","2B",2020
"700","holtb002","Holt","Brock","L","R","MIL","OF",2020
"701","housa001","Houser","Adrian","R","R","MIL","P",2020
"702","knebc001","Knebel","Corey","R","R","MIL","P",2020
"703","lauee001","Lauer","Eric","R","L","MIL","P",2020
"704","lindj004","Lindblom","Josh","R","R","MIL","P",2020
"705","mathm002","Mathias","Mark","R","R","MIL","2B",2020
"706","morrl001","Morrison","Logan","L","L","MIL","1B",2020
"707","narvo001","Narvaez","Omar","L","R","MIL","C",2020
"708","nottj001","Nottingham","Jacob","R","R","MIL","C",2020
"709","peraf001","Peralta","Freddy","R","R","MIL","P",2020
"710","perda001","Perdomo","Angel","L","L","MIL","P",2020
"711","petej002","Peterson","Jace","L","R","MIL","2B",2020
"712","pheld001","Phelps","David","R","R","MIL","P",2020
"713","pinam001","Pina","Manny","R","R","MIL","C",2020
"714","rasmd002","Rasmussen","Drew","R","R","MIL","P",2020
"715","smoaj001","Smoak","Justin","B","L","MIL","1B",2020
"716","sogae001","Sogard","Eric","L","R","MIL","2B",2020
"717","suteb001","Suter","Brent","L","L","MIL","P",2020
"718","taylt002","Taylor","Tyrone","R","R","MIL","OF",2020
"719","topaj001","Topa","Justin","R","R","MIL","P",2020
"720","urial001","Urias","Luis","R","R","MIL","2B",2020
"721","voged001","Vogelbach","Daniel","L","R","MIL","1B",2020
"722","wahlb001","Wahl","Bobby","R","R","MIL","P",2020
"723","willd004","Williams","Devin","R","R","MIL","P",2020
"724","woodb005","Woodruff","Brandon","L","R","MIL","P",2020
"725","yarde001","Yardley","Eric","R","R","MIL","P",2020
"726","yelic001","Yelich","Christian","L","R","MIL","OF",2020
"727","adrie001","Adrianza","Ehire","B","R","MIN","2B",2020
"728","alcaj001","Alcala","Jorge","R","R","MIN","P",2020
"729","arral001","Arraez","Luis","L","R","MIN","2B",2020
"730","astuw001","Astudillo","Willians","R","R","MIN","C",2020
"731","avila001","Avila","Alex","L","R","MIN","C",2020
"732","bailh001","Bailey","Homer","R","R","MIN","P",2020
"733","berrj001","Berrios","Jose","R","R","MIN","P",2020
"734","blant002","Blankenhorn","Travis","L","R","MIN","2B",2020
"735","buxtb001","Buxton","Byron","R","R","MIN","OF",2020
"736","cavej001","Cave","Jake","L","L","MIN","OF",2020
"737","clipt001","Clippard","Tyler","R","R","MIN","P",2020
"738","colie001","Colina","Edwar","R","R","MIN","P",2020
"739","could001","Coulombe","Danny","L","L","MIN","P",2020
"740","cruzn002","Cruz","Nelson","R","R","MIN","OF",2020
"741","dobnr001","Dobnak","Randy","R","R","MIN","P",2020
"742","donaj001","Donaldson","Josh","R","R","MIN","3B",2020
"743","dufft001","Duffey","Tyler","R","R","MIN","P",2020
"744","garvm001","Garver","Mitch","R","R","MIN","C",2020
"745","gearc001","Gearrin","Cory","R","R","MIN","P",2020
"746","gonzm002","Gonzalez","Marwin","B","R","MIN","1B",2020
"747","hillr001","Hill","Rich","L","L","MIN","P",2020
"748","jeffr002","Jeffers","Ryan","R","R","MIN","C",2020
"749","keplm001","Kepler","Max","L","L","MIN","OF",2020
"750","kiria001","Kirilloff","Alex","L","L","MIN","OF",2020
"751","littz001","Littell","Zack","R","R","MIN","P",2020
"752","maedk001","Maeda","Kenta","R","R","MIN","P",2020
"753","may-t001","May","Trevor","R","R","MIN","P",2020
"754","odorj001","Odorizzi","Jake","R","R","MIN","P",2020
"755","pinem001","Pineda","Michael","R","R","MIN","P",2020
"756","polaj001","Polanco","Jorge","B","R","MIN","SS",2020
"757","popps001","Poppen","Sean","R","R","MIN","P",2020
"758","roget001","Rogers","Taylor","L","L","MIN","P",2020
"759","romos001","Romo","Sergio","R","R","MIN","P",2020
"760","rookb001","Rooker","Brent","R","R","MIN","OF",2020
"761","rosae001","Rosario","Eddie","L","R","MIN","OF",2020
"762","sanom001","Sano","Miguel","R","R","MIN","DH",2020
"763","smeld001","Smeltzer","Devin","R","L","MIN","P",2020
"764","stasc001","Stashak","Cody","R","R","MIN","P",2020
"765","thiec001","Thielbar","Caleb","R","L","MIN","P",2020
"766","thorl002","Thorpe","Lewis","R","L","MIN","P",2020
"767","vargi001","Vargas","Ildemaro","B","R","MIN","2B",2020
"768","wadel001","Wade","LaMonte","L","L","MIN","OF",2020
"769","whita002","Whitefield","Aaron","R","R","MIN","OF",2020
"770","wislm001","Wisler","Matt","R","R","MIN","P",2020
"771","abrea001","Abreu","Albert","R","R","NYA","P",2020
"772","andum001","Andujar","Miguel","R","R","NYA","3B",2020
"773","avill001","Avilan","Luis","L","L","NYA","P",2020
"774","britz001","Britton","Zack","L","L","NYA","P",2020
"775","cessl001","Cessa","Luis","R","R","NYA","P",2020
"776","chapa001","Chapman","Aroldis","L","L","NYA","P",2020
"777","coleg001","Cole","Gerrit","R","R","NYA","P",2020
"778","estrt001","Estrada","Thairo","R","R","NYA","SS",2020
"779","flore001","Florial","Estevan","L","R","NYA","OF",2020
"780","fordm002","Ford","Mike","L","R","NYA","1B",2020
"781","frazc001","Frazier","Clint","R","R","NYA","OF",2020
"782","garcd003","Garcia","Deivi","R","R","NYA","P",2020
"783","gardb001","Gardner","Brett","L","L","NYA","OF",2020
"784","greec003","Green","Chad","L","R","NYA","P",2020
"785","haled001","Hale","David","R","R","NYA","P",2020
"786","happj001","Happ","J.A.","L","L","NYA","P",2020
"787","hellb001","Heller","Ben","R","R","NYA","P",2020
"788","hicka001","Hicks","Aaron","B","R","NYA","OF",2020
"789","higak001","Higashioka","Kyle","R","R","NYA","C",2020
"790","holdj002","Holder","Jonathan","R","R","NYA","P",2020
"791","judga001","Judge","Aaron","R","R","NYA","OF",2020
"792","kahnt001","Kahnle","Tommy","R","R","NYA","P",2020
"793","kingm002","King","Michael","R","R","NYA","P",2020
"794","krate001","Kratz","Erik","R","R","NYA","C",2020
"795","krisb001","Kriske","Brooks","R","R","NYA","P",2020
"796","lemad001","LeMahieu","DJ","R","R","NYA","2B",2020
"797","loaij001","Loaisiga","Jonathan","R","R","NYA","P",2020
"798","lyont001","Lyons","Tyler","L","L","NYA","P",2020
"799","mercj002","Mercer","Jordy","R","R","NYA","SS",2020
"800","montj004","Montgomery","Jordan","L","L","NYA","P",2020
"801","nelsn001","Nelson","Nick","R","R","NYA","P",2020
"802","ottaa001","Ottavino","Adam","B","R","NYA","P",2020
"803","paxtj001","Paxton","James","L","L","NYA","P",2020
"804","sancg002","Sanchez","Gary","R","R","NYA","C",2020
"805","schmc002","Schmidt","Clarke","R","R","NYA","P",2020
"806","stanm004","Stanton","Giancarlo","R","R","NYA","OF",2020
"807","tanam001","Tanaka","Masahiro","R","R","NYA","P",2020
"808","taucm001","Tauchman","Mike","L","L","NYA","OF",2020
"809","torrg001","Torres","Gleyber","R","R","NYA","2B",2020
"810","urshg001","Urshela","Gio","R","R","NYA","3B",2020
"811","voitl001","Voit","Luke","R","R","NYA","1B",2020
"812","wadet002","Wade","Tyler","L","R","NYA","P",2020
"813","yajum001","Yajure","Miguel","R","R","NYA","P",2020
"814","alonp001","Alonso","Pete","R","R","NYN","1B",2020
"815","betad001","Betances","Dellin","R","R","NYN","P",2020
"816","bracb001","Brach","Brad","R","R","NYN","P",2020
"817","canor001","Cano","Robinson","L","R","NYN","2B",2020
"818","castm002","Castro","Miguel","R","R","NYN","P",2020
"819","chirr001","Chirinos","Robinson","R","R","NYN","C",2020
"820","confm001","Conforto","Michael","L","R","NYN","OF",2020
"821","cordr001","Cordell","Ryan","R","R","NYN","OF",2020
"822","cespy001","Cespedes","Yoenis","R","R","NYN","OF",2020
"823","davij006","Davis","J.D.","R","R","NYN","3B",2020
"824","degrj001","deGrom","Jacob","L","R","NYN","P",2020
"825","diaze006","Diaz","Edwin","R","R","NYN","P",2020
"826","dozib001","Dozier","Brian","R","R","NYN","2B",2020
"827","famij001","Familia","Jeurys","R","R","NYN","P",2020
"828","frazt001","Frazier","Todd","R","R","NYN","3B",2020
"829","gimea001","Gimenez","Andres","L","R","NYN","SS",2020
"830","gselr001","Gsellman","Robert","R","R","NYN","P",2020
"831","guill001","Guillorme","Luis","L","R","NYN","SS",2020
"832","hamib001","Hamilton","Billy","B","R","NYN","OF",2020
"833","hereg002","Heredia","Guillermo","R","L","NYN","OF",2020
"834","hughj001","Hughes","Jared","R","R","NYN","P",2020
"835","juraa001","Jurado","Ariel","R","R","NYN","P",2020
"836","kilof001","Kilome","Franklyn","R","R","NYN","P",2020
"837","lagaj001","Lagares","Juan","R","R","NYN","OF",2020
"838","lockw001","Lockett","Walker","R","R","NYN","P",2020
"839","lugos001","Lugo","Seth","R","R","NYN","P",2020
"840","marij002","Marisnick","Jake","R","R","NYN","OF",2020
"841","matzs001","Matz","Steven","R","L","NYN","P",2020
"842","mcnej002","McNeil","Jeff","L","R","NYN","2B",2020
"843","nidot001","Nido","Tomas","R","R","NYN","C",2020
"844","nimmb001","Nimmo","Brandon","L","R","NYN","OF",2020
"845","nunee002","Nunez","Eduardo","R","R","NYN","SS",2020
"846","oswac001","Oswalt","Corey","R","R","NYN","P",2020
"847","peted003","Peterson","David","L","L","NYN","P",2020
"848","porcr001","Porcello","Rick","R","R","NYN","P",2020
"849","ramie004","Ramirez","Erasmo","R","R","NYN","P",2020
"850","ramow001","Ramos","Wilson","R","R","NYN","C",2020
"851","river003","Rivera","Rene","R","R","NYN","C",2020
"852","rosaa003","Rosario","Amed","R","R","NYN","SS",2020
"853","sanca009","Sanchez","Ali","R","R","NYN","C",2020
"854","sewap001","Sewald","Paul","R","R","NYN","P",2020
"855","shrec001","Shreve","Chasen","L","L","NYN","P",2020
"856","smitd008","Smith","Dominic","L","L","NYN","1B",2020
"857","smitd009","Smith","Drew","R","R","NYN","P",2020
"858","strih001","Strickland","Hunter","R","R","NYN","P",2020
"859","wachm001","Wacha","Michael","R","R","NYN","P",2020
"860","wilsj004","Wilson","Justin","L","L","NYN","P",2020
"861","allea001","Allen","Austin","L","R","OAK","C",2020
"862","barrf001","Barreto","Franklin","R","R","OAK","SS",2020
"863","bassc001","Bassitt","Chris","R","R","OAK","P",2020
"864","blacp001","Blackburn","Paul","R","R","OAK","P",2020
"865","brows003","Brown","Seth","L","L","OAK","1B",2020
"866","canhm001","Canha","Mark","R","R","OAK","OF",2020
"867","chapm001","Chapman","Matt","R","R","OAK","3B",2020
"868","davik003","Davis","Khris","R","R","OAK","OF",2020
"869","diekj001","Diekman","Jake","L","L","OAK","P",2020
"870","fierm001","Fiers","Mike","R","R","OAK","P",2020
"871","grosr001","Grossman","Robbie","B","L","OAK","OF",2020
"872","heimj001","Heim","Jonah","B","R","OAK","C",2020
"873","hendl001","Hendriks","Liam","R","R","OAK","P",2020
"874","jeffd001","Jefferies","Daulton","L","R","OAK","P",2020
"875","kaprj001","Kaprielian","James","R","R","OAK","P",2020
"876","kempt001","Kemp","Tony","L","R","OAK","OF",2020
"877","lastt001","La Stella","Tommy","L","R","OAK","2B",2020
"878","lambj001","Lamb","Jake","L","R","OAK","3B",2020
"879","laurr001","Laureano","Ramon","R","R","OAK","OF",2020
"880","luzaj001","Luzardo","Jesus","L","L","OAK","P",2020
"881","machv001","Machin","Vimael","L","R","OAK","2B",2020
"882","manas001","Manaea","Sean","R","L","OAK","P",2020
"883","mcfat001","McFarland","T.J.","L","L","OAK","P",2020
"884","mengd001","Mengden","Daniel","R","R","OAK","P",2020
"885","minom001","Minor","Mike","R","L","OAK","P",2020
"886","montf001","Montas","Frankie","R","R","OAK","P",2020
"887","murps001","Murphy","Sean","R","R","OAK","C",2020
"888","olsom001","Olson","Matt","L","R","OAK","1B",2020
"889","orf-n001","Orf","Nate","R","R","OAK","2B",2020
"890","petiy001","Petit","Yusmeiro","R","R","OAK","P",2020
"891","pindc001","Pinder","Chad","R","R","OAK","2B",2020
"892","piscs001","Piscotty","Stephen","R","R","OAK","OF",2020
"893","semim001","Semien","Marcus","R","R","OAK","SS",2020
"894","smitb005","Smith","Burch","R","R","OAK","P",2020
"895","sorij001","Soria","Joakim","R","R","OAK","P",2020
"896","trivl001","Trivino","Lou","R","R","OAK","P",2020
"897","weemj001","Weems","Jordan","L","R","OAK","P",2020
"898","wendj001","Wendelken","J.B.","R","R","OAK","P",2020
"899","alvaj003","Alvarez","Jose","L","L","PHI","P",2020
"900","arrij001","Arrieta","Jake","R","R","PHI","P",2020
"901","bohma001","Bohm","Alec","R","R","PHI","3B",2020
"902","brogc001","Brogdon","Connor","R","R","PHI","P",2020
"903","brucj001","Bruce","Jay","L","L","PHI","OF",2020
"904","cleag001","Cleavinger","Garrett","R","L","PHI","P",2020
"905","davia003","Davis","Austin","L","L","PHI","P",2020
"906","efliz001","Eflin","Zach","R","R","PHI","P",2020
"907","garlk001","Garlick","Kyle","R","R","PHI","OF",2020
"908","gossp001","Gosselin","Phil","R","R","PHI","2B",2020
