"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"455","velaa001","Velazquez","Andrew","B","R","CLE","SS",2019
"456","wittn001","Wittgren","Nick","R","R","CLE","P",2019
"457","woodh001","Wood","Hunter","R","R","CLE","P",2019
"458","zimmb001","Zimmer","Bradley","L","R","CLE","OF",2019
"459","almoy001","Almonte","Yency","B","R","COL","P",2019
"460","alony001","Alonso","Yonder","L","R","COL","1B",2019
"461","andet002","Anderson","Tyler","L","L","COL","P",2019
"462","arenn001","Arenado","Nolan","R","R","COL","3B",2019
"463","bettc001","Bettis","Chad","R","R","COL","P",2019
"464","blacc001","Blackmon","Charlie","L","L","COL","OF",2019
"465","buted001","Butera","Drew","R","R","COL","C",2019
"466","cuevn001","Cuevas","Noel","R","R","COL","OF",2019
"467","dahld001","Dahl","David","L","R","COL","OF",2019
"468","daviw001","Davis","Wade","R","R","COL","P",2019
"469","dazay001","Daza","Yonathan","R","R","COL","OF",2019
"470","desmi001","Desmond","Ian","R","R","COL","SS",2019
"471","diazj006","Diaz","Jairo","R","R","COL","P",2019
"472","diehp001","Diehl","Phillip","L","L","COL","P",2019
"473","dunnm002","Dunn","Michael","L","L","COL","P",2019
"474","estec001","Estevez","Carlos","R","R","COL","P",2019
"475","freek001","Freeland","Kyle","L","L","COL","P",2019
"476","fuenj001","Fuentes","Josh","R","R","COL","3B",2019
"477","garcr006","Garcia","Rico","R","R","COL","P",2019
"478","gonzc002","Gonzalez","Chi Chi","R","R","COL","P",2019
"479","grayj003","Gray","Jon","R","R","COL","P",2019
"480","hampg001","Hampson","Garrett","R","R","COL","SS",2019
"481","harvj001","Harvey","Joe","R","R","COL","P",2019
"482","hills005","Hilliard","Sam","L","L","COL","OF",2019
"483","hoffj003","Hoffman","Jeff","R","R","COL","P",2019
"484","howas002","Howard","Sam","R","L","COL","P",2019
"485","iannc001","Iannetta","Chris","R","R","COL","C",2019
"486","johnd005","Johnson","D.J.","L","R","COL","P",2019
"487","lambp001","Lambert","Peter","R","R","COL","P",2019
"488","marqg001","Marquez","German","R","R","COL","P",2019
"489","mcgej001","McGee","Jake","L","L","COL","P",2019
"490","mcmar001","McMahon","Ryan","L","R","COL","3B",2019
"491","melvt001","Melville","Tim","R","R","COL","P",2019
"492","murpd006","Murphy","Daniel","L","R","COL","2B",2019
"493","musgh001","Musgrave","Harrison","L","L","COL","P",2019
"494","nuned001","Nunez","Dom","L","R","COL","C",2019
"495","obers001","Oberg","Scott","R","R","COL","P",2019
"496","oh--s001","Oh","Seung Hwan","R","R","COL","P",2019
"497","parsw001","Parsons","Wes","R","R","COL","P",2019
"498","pazoj001","Pazos","James","R","L","COL","P",2019
"499","reynm001","Reynolds","Mark","R","R","COL","1B",2019
"500","rodgb002","Rodgers","Brendan","R","R","COL","SS",2019
"501","rusic001","Rusin","Chris","L","L","COL","P",2019
"502","senza001","Senzatela","Antonio","R","R","COL","P",2019
"503","shawb001","Shaw","Bryan","B","R","COL","P",2019
"504","stort001","Story","Trevor","R","R","COL","SS",2019
"505","tapir001","Tapia","Raimel","L","L","COL","OF",2019
"506","tinoj001","Tinoco","Jesus","R","R","COL","P",2019
"507","valap001","Valaika","Pat","R","R","COL","SS",2019
"508","woltt001","Wolters","Tony","L","R","COL","C",2019
"509","adama001","Adams","Austin","R","R","DET","P",2019
"510","alcav001","Alcantara","Victor","R","R","DET","P",2019
"511","alext001","Alexander","Tyler","R","L","DET","P",2019
"512","baezs001","Baez","Sandy","R","R","DET","P",2019
"513","beckg001","Beckham","Gordon","R","R","DET","3B",2019
"514","boydm001","Boyd","Matt","L","L","DET","P",2019
"515","cabrm001","Cabrera","Miguel","R","R","DET","1B",2019
"516","candj002","Candelario","Jeimer","B","R","DET","3B",2019
"517","carpr001","Carpenter","Ryan","L","L","DET","P",2019
"518","castn001","Castellanos","Nick","R","R","DET","3B",2019
"519","casth001","Castro","Harold","L","R","DET","3B",2019
"520","castw003","Castro","Willi","B","R","DET","SS",2019
"521","cisnj001","Cisnero","Jose","R","R","DET","P",2019
"522","demet001","Demeritte","Travis","R","R","DET","OF",2019
"523","dixob001","Dixon","Brandon","R","R","DET","OF",2019
"524","farmb001","Farmer","Buck","L","R","DET","P",2019
"525","fernj005","Fernandez","Jose","L","L","DET","P",2019
"526","garcb001","Garcia","Bryan","R","R","DET","P",2019
"527","garrr001","Garrett","Reed","R","R","DET","P",2019
"528","goodn002","Goodrum","Niko","B","R","DET","OF",2019
"529","grees005","Greene","Shane","R","R","DET","P",2019
"530","greig001","Greiner","Grayson","R","R","DET","C",2019
"531","hallm002","Hall","Matt","L","L","DET","P",2019
"532","hardb001","Hardy","Blaine","L","L","DET","P",2019
"533","harrj002","Harrison","Josh","R","R","DET","3B",2019
"534","hickj001","Hicks","John","R","R","DET","C",2019
"535","jacke001","Jackson","Edwin","R","R","DET","P",2019
"536","jimee002","Jimenez","Eduardo","R","R","DET","P",2019
"537","jimej003","Jimenez","Joe","R","R","DET","P",2019
"538","jonej006","Jones","JaCoby","R","R","DET","3B",2019
"539","lugod001","Lugo","Dawel","R","R","DET","2B",2019
"540","mahtm001","Mahtook","Mikie","R","R","DET","OF",2019
"541","mckad001","McKay","David","R","R","DET","P",2019
"542","mercj002","Mercer","Jordy","R","R","DET","SS",2019
"543","moorm003","Moore","Matt","L","L","DET","P",2019
"544","norrd002","Norris","Daniel","L","L","DET","P",2019
"545","peted002","Peterson","Dustin","R","R","DET","OF",2019
"546","ramin003","Ramirez","Nick","L","L","DET","P",2019
"547","reinz001","Reininger","Zac","B","R","DET","P",2019
"548","reyev001","Reyes","Victor","B","R","DET","OF",2019
"549","rodrr009","Rodriguez","Ronny","R","R","DET","3B",2019
"550","rogej004","Rogers","Jake","R","R","DET","C",2019
"551","roset001","Rosenthal","Trevor","R","R","DET","P",2019
"552","rosst001","Ross","Tyson","R","R","DET","P",2019
"553","schrj001","Schreiber","John","R","R","DET","P",2019
"554","sotog003","Soto","Gregory","L","L","DET","P",2019
"555","stewc002","Stewart","Christin","L","R","DET","OF",2019
"556","stumd001","Stumpf","Daniel","L","L","DET","P",2019
"557","torrc001","Torres","Carlos","R","R","DET","P",2019
"558","turns003","Turnbull","Spencer","R","R","DET","P",2019
"559","verhd001","VerHagen","Drew","R","R","DET","P",2019
"560","wilsb002","Wilson","Bobby","R","R","DET","C",2019
"561","zimmj003","Zimmermann","Jordan","R","R","DET","P",2019
"562","abreb002","Abreu","Bryan","R","R","HOU","P",2019
"563","altuj001","Altuve","Jose","R","R","HOU","2B",2019
"564","alvay001","Alvarez","Yordan","L","R","HOU","1B",2019
"565","armer001","Armenteros","Rogelio","R","R","HOU","P",2019
"566","biagj001","Biagini","Joe","R","R","HOU","P",2019
"567","branm003","Brantley","Michael","L","L","HOU","OF",2019
"568","brega001","Bregman","Alex","R","R","HOU","SS",2019
"569","chirr001","Chirinos","Robinson","R","R","HOU","C",2019
"570","coleg001","Cole","Gerrit","R","R","HOU","P",2019
"571","corrc001","Correa","Carlos","R","R","HOU","SS",2019
"572","devec001","Devenski","Chris","R","R","HOU","P",2019
"573","diaza003","Diaz","Aledmys","R","R","HOU","SS",2019
"574","fishd001","Fisher","Derek","L","R","HOU","OF",2019
"575","greiz001","Greinke","Zack","R","R","HOU","P",2019
"576","gudur001","Guduan","Reymin","L","L","HOU","P",2019
"577","gurry001","Gurriel","Yulieski","R","R","HOU","3B",2019
"578","harrw002","Harris","Will","R","R","HOU","P",2019
"579","jamej002","James","Josh","R","R","HOU","P",2019
"580","kempt001","Kemp","Tony","L","R","HOU","OF",2019
"581","maldm001","Maldonado","Martin","R","R","HOU","C",2019
"582","marij002","Marisnick","Jake","R","R","HOU","OF",2019
"583","martc009","Martin","Corbin","R","R","HOU","P",2019
"584","mayfj001","Mayfield","Jack","R","R","HOU","2B",2019
"585","mchuc001","McHugh","Collin","R","R","HOU","P",2019
"586","milew001","Miley","Wade","L","L","HOU","P",2019
"587","osunr001","Osuna","Roberto","R","R","HOU","P",2019
"588","peacb001","Peacock","Brad","R","R","HOU","P",2019
"589","perec004","Perez","Cionel","L","L","HOU","P",2019
"590","presr001","Pressly","Ryan","R","R","HOU","P",2019
"591","reddj001","Reddick","Josh","L","R","HOU","OF",2019
"592","rodgb001","Rodgers","Brady","R","R","HOU","P",2019
"593","rondh001","Rondon","Hector","R","R","HOU","P",2019
"594","sanca006","Sanchez","Aaron","R","R","HOU","P",2019
"595","smitj002","Smith","Joe","R","R","HOU","P",2019
"596","sneec001","Sneed","Cy","R","R","HOU","P",2019
"597","sprig001","Springer","George","R","R","HOU","OF",2019
"598","stasm001","Stassi","Max","R","R","HOU","C",2019
"599","stram002","Straw","Myles","R","R","HOU","OF",2019
"600","stubg001","Stubbs","Garrett","L","R","HOU","C",2019
"601","toroa001","Toro","Abraham","B","R","HOU","3B",2019
"602","tuckk001","Tucker","Kyle","L","R","HOU","OF",2019
"603","urquj001","Urquidy","Jose","R","R","HOU","P",2019
"604","valdf001","Valdez","Framber","L","L","HOU","P",2019
"605","verlj001","Verlander","Justin","R","R","HOU","P",2019
"606","whitt002","White","Tyler","R","R","HOU","1B",2019
"607","arteh001","Arteaga","Humberto","R","R","KCA","SS",2019
"608","bailh001","Bailey","Homer","R","R","KCA","P",2019
"609","barls001","Barlow","Scott","R","R","KCA","P",2019
"610","barnj002","Barnes","Jacob","R","R","KCA","P",2019
"611","bonij002","Bonifacio","Jorge","R","R","KCA","OF",2019
"612","boxbb001","Boxberger","Brad","R","R","KCA","P",2019
"613","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B",2019
"614","diekj001","Diekman","Jake","L","L","KCA","P",2019
"615","dinin001","Dini","Nick","R","R","KCA","C",2019
"616","dozih001","Dozier","Hunter","R","R","KCA","OF",2019
"617","dudal001","Duda","Lucas","L","R","KCA","1B",2019
"618","duffd001","Duffy","Danny","L","L","KCA","P",2019
"619","ellic001","Ellis","Chris","L","R","KCA","P",2019
"620","fillh001","Fillmyer","Heath","R","R","KCA","P",2019
"621","flynb001","Flynn","Brian","L","L","KCA","P",2019
"622","gallc001","Gallagher","Cam","R","R","KCA","C",2019
"623","gorda001","Gordon","Alex","L","R","KCA","OF",2019
"624","goret001","Gore","Terrance","R","R","KCA","OF",2019
"625","gutik001","Gutierrez","Kelvin","R","R","KCA","3B",2019
"626","hamib001","Hamilton","Billy","B","R","KCA","OF",2019
"627","hahnj001","Hahn","Jesse","R","R","KCA","P",2019
"628","hillt002","Hill","Tim","L","L","KCA","P",2019
"629","junij001","Junis","Jake","R","R","KCA","P",2019
"630","kellb003","Keller","Brad","R","R","KCA","P",2019
"631","kenni001","Kennedy","Ian","R","R","KCA","P",2019
"632","liveb001","Lively","Ben","R","R","KCA","P",2019
"633","lopej004","Lopez","Jorge","R","R","KCA","P",2019
"634","lopen001","Lopez","Nicky","L","R","KCA","SS",2019
"635","lover001","Lovelady","Richard","L","L","KCA","P",2019
"636","maldm001","Maldonado","Martin","R","R","KCA","C",2019
"637","mcbrr001","McBroom","Ryan","R","L","KCA","1B",2019
"638","mccak002","McCarthy","Kevin","R","R","KCA","P",2019
"639","mejie001","Mejia","Erick","B","R","KCA","2B",2019
"640","merrw001","Merrifield","Whit","R","R","KCA","OF",2019
"641","mondr003","Mondesi","Adalberto","B","R","KCA","SS",2019
"642","montm002","Montgomery","Mike","L","L","KCA","P",2019
"643","newbj001","Newberry","Jake","R","R","KCA","P",2019
"644","ohear001","O'Hearn","Ryan","L","L","KCA","1B",2019
"645","owinc001","Owings","Chris","R","R","KCA","2B",2019
"646","peraw001","Peralta","Wily","R","R","KCA","P",2019
"647","philb002","Phillips","Brett","L","R","KCA","OF",2019
"648","rosar002","Rosario","Randy","L","L","KCA","P",2019
"649","schwf001","Schwindel","Frank","R","R","KCA","1B",2019
"650","skoge001","Skoglund","Eric","L","L","KCA","P",2019
"651","solej001","Soler","Jorge","R","R","KCA","OF",2019
"652","sparg001","Sparkman","Glenn","B","R","KCA","P",2019
"653","speig001","Speier","Gabe","L","L","KCA","P",2019
"654","starb001","Starling","Bubba","R","R","KCA","OF",2019
"655","stauj001","Staumont","Josh","R","R","KCA","P",2019
"656","vilom001","Viloria","Meibrys","L","R","KCA","C",2019
"657","zimmk001","Zimmer","Kyle","R","R","KCA","P",2019
"658","alexs001","Alexander","Scott","L","L","LAN","P",2019
"659","baezp001","Baez","Pedro","R","R","LAN","P",2019
"660","barna001","Barnes","Austin","R","R","LAN","C",2019
"661","beatm001","Beaty","Matt","L","R","LAN","1B",2019
"662","bellc002","Bellinger","Cody","L","L","LAN","1B",2019
"663","buehw001","Buehler","Walker","R","R","LAN","P",2019
"664","charj001","Chargois","J.T.","B","R","LAN","P",2019
"665","darnt001","d'Arnaud","Travis","R","R","LAN","C",2019
"666","fergc001","Ferguson","Caleb","R","L","LAN","P",2019
"667","flord002","Floro","Dylan","L","R","LAN","P",2019
"668","freed001","Freese","David","R","R","LAN","3B",2019
"669","galer002","Gale","Rocky","R","R","LAN","C",2019
"670","garcy001","Garcia","Yimi","R","R","LAN","P",2019
"671","garlk001","Garlick","Kyle","R","R","LAN","OF",2019
"672","gonst001","Gonsolin","Tony","R","R","LAN","P",2019
"673","gyorj001","Gyorko","Jedd","R","R","LAN","2B",2019
"674","herne001","Hernandez","Enrique","R","R","LAN","OF",2019
"675","hillr001","Hill","Rich","L","L","LAN","P",2019
"676","jansk001","Jansen","Kenley","B","R","LAN","P",2019
"677","kellj001","Kelly","Joe","R","R","LAN","P",2019
"678","kersc001","Kershaw","Clayton","L","L","LAN","P",2019
"679","kolaa001","Kolarek","Adam","L","L","LAN","P",2019
"680","lux-g001","Lux","Gavin","L","R","LAN","2B",2019
"681","maedk001","Maeda","Kenta","R","R","LAN","P",2019
"682","martr004","Martin","Russell","R","R","LAN","C",2019
"683","may-d003","May","Dustin","R","R","LAN","P",2019
"684","muncm001","Muncy","Max","L","R","LAN","1B",2019
"685","negrk001","Negron","Kristopher","R","R","LAN","OF",2019
"686","pedej001","Pederson","Joc","L","L","LAN","OF",2019
"687","polla001","Pollock","A.J.","R","R","LAN","OF",2019
"688","riose001","Rios","Edwin","L","R","LAN","3B",2019
"689","rossz001","Rosscup","Zac","R","L","LAN","P",2019
"690","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2019
"691","sadlc002","Sadler","Casey","R","R","LAN","P",2019
"692","santd003","Santana","Dennis","R","R","LAN","P",2019
"693","sborj002","Sborz","Josh","R","R","LAN","P",2019
"694","schuj002","Schultz","Jaime","R","R","LAN","P",2019
"695","seagc001","Seager","Corey","L","R","LAN","SS",2019
"696","smitw003","Smith","Will","R","R","LAN","C",2019
"697","stewb001","Stewart","Brock","L","R","LAN","P",2019
"698","strir001","Stripling","Ross","R","R","LAN","P",2019
"699","taylc001","Taylor","Chris","R","R","LAN","SS",2019
"700","turnj001","Turner","Justin","R","R","LAN","3B",2019
"701","uriaj001","Urias","Julio","L","L","LAN","P",2019
"702","verda001","Verdugo","Alex","L","L","LAN","OF",2019
"703","whitt002","White","Tyler","R","R","LAN","1B",2019
"704","alcas001","Alcantara","Sandy","R","R","MIA","P",2019
"705","alfaj002","Alfaro","Jorge","R","R","MIA","C",2019
"706","andeb006","Anderson","Brian","R","R","MIA","3B",2019
"707","anden001","Anderson","Nick","R","R","MIA","P",2019
"708","bertj001","Berti","Jon","R","R","MIA","3B",2019
"709","brica001","Brice","Austin","R","R","MIA","P",2019
"710","brigj002","Brigham","Jeff","R","R","MIA","P",2019
"711","brinl001","Brinson","Lewis","R","R","MIA","OF",2019
"712","casts001","Castro","Starlin","R","R","MIA","SS",2019
"713","castw001","Castillo","Wilkin","B","R","MIA","C",2019
"714","chenw001","Chen","Wei-Yin","R","L","MIA","P",2019
"715","conla001","Conley","Adam","L","L","MIA","P",2019
"716","coopg002","Cooper","Garrett","R","R","MIA","1B",2019
"717","deana001","Dean","Austin","R","R","MIA","OF",2019
"718","diazi001","Diaz","Isan","L","R","MIA","2B",2019
"719","duggr001","Dugger","Robert","R","R","MIA","P",2019
"720","gallz001","Gallen","Zac","R","R","MIA","P",2019
"721","galli001","Galloway","Isaac","R","R","MIA","OF",2019
"722","garcj006","Garcia","Jarlin","L","L","MIA","P",2019
"723","granc001","Granderson","Curtis","L","R","MIA","OF",2019
"724","guert001","Guerrero","Tayron","R","R","MIA","P",2019
"725","heint001","Heineman","Tyler","B","R","MIA","C",2019
"726","herne002","Hernandez","Elieser","R","R","MIA","P",2019
"727","herrr002","Herrera","Rosell","B","R","MIA","SS",2019
"728","holab001","Holaday","Bryan","R","R","MIA","C",2019
"729","kellk003","Keller","Kyle","R","R","MIA","P",2019
"730","kinlt001","Kinley","Tyler","R","R","MIA","P",2019
"731","lopep002","Lopez","Pablo","L","R","MIA","P",2019
"732","marrd001","Marrero","Deven","R","R","MIA","3B",2019
"733","morab001","Moran","Brian","L","L","MIA","P",2019
"734","noesh001","Noesi","Hector","R","R","MIA","P",2019
"735","obrip002","O'Brien","Peter","R","R","MIA","OF",2019
"736","pradm001","Prado","Martin","R","R","MIA","3B",2019
"737","puelc001","Puello","Cesar","R","R","MIA","OF",2019
"738","quijj001","Quijada","Jose","L","L","MIA","P",2019
"739","ramih004","Ramirez","Harold","R","R","MIA","OF",2019
"740","richt001","Richards","Trevor","R","R","MIA","P",2019
"741","riddj001","Riddle","J.T.","L","R","MIA","SS",2019
"742","rivey001","Rivera","Yadiel","R","R","MIA","2B",2019
"743","rojam002","Rojas","Miguel","R","R","MIA","SS",2019
"744","romos001","Romo","Sergio","R","R","MIA","P",2019
"745","sierm002","Sierra","Magneuris","L","L","MIA","OF",2019
"746","smitc006","Smith","Caleb","R","L","MIA","P",2019
"747","smitj006","Smith","Josh","L","L","MIA","P",2019
"748","stanr002","Stanek","Ryne","R","R","MIA","P",2019
"749","stecd001","Steckenrider","Drew","R","R","MIA","P",2019
"750","urenj001","Urena","Jose","R","R","MIA","P",2019
"751","walkn001","Walker","Neil","B","R","MIA","2B",2019
"752","wallc001","Wallach","Chad","R","R","MIA","C",2019
"753","yamaj001","Yamamoto","Jordan","R","R","MIA","P",2019
"754","aguij001","Aguilar","Jesus","R","R","MIL","1B",2019
"755","albem001","Albers","Matt","L","R","MIL","P",2019
"756","andec001","Anderson","Chase","R","R","MIL","P",2019
"757","arcio002","Arcia","Orlando","R","R","MIL","SS",2019
"758","austt001","Austin","Tyler","R","R","MIL","OF",2019
"759","barnj002","Barnes","Jacob","R","R","MIL","P",2019
"760","blacr001","Black","Ray","R","R","MIL","P",2019
"761","braur002","Braun","Ryan","R","R","MIL","OF",2019
"762","burnc002","Burnes","Corbin","R","R","MIL","P",2019
"763","cainl001","Cain","Lorenzo","R","R","MIL","OF",2019
"764","chacj001","Chacin","Jhoulys","R","R","MIL","P",2019
"765","claua001","Claudio","Alex","L","L","MIL","P",2019
"766","daviz001","Davies","Zach","R","R","MIL","P",2019
"767","dubom001","Dubon","Mauricio","R","R","MIL","SS",2019
"768","farij001","Faria","Jacob","R","R","MIL","P",2019
"769","freid001","Freitas","David","R","R","MIL","C",2019
"770","gameb001","Gamel","Ben","L","L","MIL","OF",2019
"771","gonzg003","Gonzalez","Gio","R","L","MIL","P",2019
"772","grany001","Grandal","Yasmani","B","R","MIL","C",2019
"773","grist001","Grisham","Trent","L","L","MIL","OF",2019
"774","guerd001","Guerra","Deolis","R","R","MIL","P",2019
"775","guerj003","Guerra","Junior","R","R","MIL","P",2019
"776","hadej001","Hader","Josh","L","L","MIL","P",2019
"777","hartd002","Hart","Donnie","L","L","MIL","P",2019
"778","hiurk001","Hiura","Keston","R","R","MIL","2B",2019
"779","housa001","Houser","Adrian","R","R","MIL","P",2019
"780","jackj001","Jackson","Jay","R","R","MIL","P",2019
"781","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2019
"782","lylej001","Lyles","Jordan","R","R","MIL","P",2019
"783","mousm001","Moustakas","Mike","L","R","MIL","3B",2019
"784","nelsj004","Nelson","Jimmy","R","R","MIL","P",2019
"785","nottj001","Nottingham","Jacob","R","R","MIL","C",2019
"786","peraf001","Peralta","Freddy","R","R","MIL","P",2019
"787","pereh001","Perez","Hernan","R","R","MIL","3B",2019
"788","petrj001","Petricka","Jake","R","R","MIL","P",2019
"789","pinam001","Pina","Manny","R","R","MIL","C",2019
"790","pomed001","Pomeranz","Drew","R","L","MIL","P",2019
"791","salat001","Saladino","Tyler","R","R","MIL","3B",2019
"792","shawt001","Shaw","Travis","L","R","MIL","1B",2019
"793","smitb005","Smith","Burch","R","R","MIL","P",2019
"794","spanc001","Spangenberg","Cory","L","R","MIL","2B",2019
"795","suteb001","Suter","Brent","L","L","MIL","P",2019
"796","taylt002","Taylor","Tyrone","R","R","MIL","OF",2019
"797","thame001","Thames","Eric","L","R","MIL","OF",2019
"798","wilka003","Wilkerson","Aaron","R","R","MIL","P",2019
"799","willd004","Williams","Devin","R","R","MIL","P",2019
"800","willt003","Williams","Taylor","B","R","MIL","P",2019
"801","wilsa001","Wilson","Alex","R","R","MIL","P",2019
"802","woodb005","Woodruff","Brandon","L","R","MIL","P",2019
"803","yelic001","Yelich","Christian","L","R","MIL","OF",2019
"804","adama001","Adams","Austin","R","R","MIN","P",2019
"805","adrie001","Adrianza","Ehire","B","R","MIN","2B",2019
"806","alcaj001","Alcala","Jorge","R","R","MIN","P",2019
"807","arral001","Arraez","Luis","L","R","MIN","2B",2019
"808","astuw001","Astudillo","Willians","R","R","MIN","C",2019
"809","austt001","Austin","Tyler","R","R","MIN","OF",2019
"810","berrj001","Berrios","Jose","R","R","MIN","P",2019
"811","buxtb001","Buxton","Byron","R","R","MIN","OF",2019
"812","castj006","Castro","Jason","L","R","MIN","C",2019
"813","cavej001","Cave","Jake","L","L","MIN","OF",2019
"814","cronc002","Cron","C.J.","R","R","MIN","1B",2019
"815","cruzn002","Cruz","Nelson","R","R","MIN","OF",2019
"816","dejoc001","De Jong","Chase","L","R","MIN","P",2019
"817","dobnr001","Dobnak","Randy","R","R","MIN","P",2019
"818","dufft001","Duffey","Tyler","R","R","MIN","P",2019
"819","dysos001","Dyson","Sam","R","R","MIN","P",2019
"820","eader001","Eades","Ryan","R","R","MIN","P",2019
"821","garvm001","Garver","Mitch","R","R","MIN","C",2019
"822","gibsk002","Gibson","Kyle","R","R","MIN","P",2019
"823","gonzm002","Gonzalez","Marwin","B","R","MIN","1B",2019
"824","gratb002","Graterol","Brusdar","R","R","MIN","P",2019
"825","harpr001","Harper","Ryne","R","R","MIN","P",2019
"826","hildt001","Hildenberger","Trevor","R","R","MIN","P",2019
"827","keplm001","Kepler","Max","L","L","MIN","OF",2019
"828","lamar001","LaMarre","Ryan","R","L","MIN","OF",2019
"829","littz001","Littell","Zack","R","R","MIN","P",2019
"830","magim001","Magill","Matt","R","R","MIN","P",2019
"831","may-t001","May","Trevor","R","R","MIN","P",2019
"832","mejia001","Mejia","Adalberto","R","L","MIN","P",2019
"833","milli001","Miller","Ian","L","R","MIN","OF",2019
"834","morim002","Morin","Mike","R","R","MIN","P",2019
"835","odorj001","Odorizzi","Jake","R","R","MIN","P",2019
"836","parkb001","Parker","Blake","R","R","MIN","P",2019
"837","perem004","Perez","Martin","L","L","MIN","P",2019
"838","pinem001","Pineda","Michael","R","R","MIN","P",2019
"839","polaj001","Polanco","Jorge","B","R","MIN","SS",2019
"840","popps001","Poppen","Sean","R","R","MIN","P",2019
"841","roget001","Rogers","Taylor","L","L","MIN","P",2019
"842","romef001","Romero","Fernando","R","R","MIN","P",2019
"843","romos001","Romo","Sergio","R","R","MIN","P",2019
"844","rosae001","Rosario","Eddie","L","R","MIN","OF",2019
"845","sanom001","Sano","Miguel","R","R","MIN","DH",2019
"846","schoj001","Schoop","Jonathan","R","R","MIN","2B",2019
"847","smeld001","Smeltzer","Devin","R","L","MIN","P",2019
"848","stasc001","Stashak","Cody","R","R","MIN","P",2019
"849","stewk001","Stewart","Kohl","R","R","MIN","P",2019
"850","thorl002","Thorpe","Lewis","R","L","MIN","P",2019
"851","torrr001","Torreyes","Ronald","R","R","MIN","2B",2019
"852","vasqa002","Vasquez","Andrew","L","L","MIN","P",2019
"853","wadel001","Wade","LaMonte","L","L","MIN","OF",2019
"854","adamc002","Adams","Chance","R","R","NYA","P",2019
"855","andum001","Andujar","Miguel","R","R","NYA","3B",2019
"856","barrj002","Barrett","Jake","R","R","NYA","P",2019
"857","betad001","Betances","Dellin","R","R","NYA","P",2019
"858","birdg001","Bird","Greg","L","R","NYA","1B",2019
"859","britz001","Britton","Zack","L","L","NYA","P",2019
"860","cessl001","Cessa","Luis","R","R","NYA","P",2019
"861","chapa001","Chapman","Aroldis","L","L","NYA","P",2019
"862","cortn001","Cortes","Nestor","R","L","NYA","P",2019
"863","dullr001","Dull","Ryan","R","R","NYA","P",2019
"864","encae001","Encarnacion","Edwin","R","R","NYA","DH",2019
"865","estrt001","Estrada","Thairo","R","R","NYA","SS",2019
"866","fordm002","Ford","Mike","L","R","NYA","1B",2019
"867","frazc001","Frazier","Clint","R","R","NYA","OF",2019
"868","gardb001","Gardner","Brett","L","L","NYA","OF",2019
"869","gearc001","Gearrin","Cory","R","R","NYA","P",2019
"870","germd001","German","Domingo","R","R","NYA","P",2019
"871","greec003","Green","Chad","L","R","NYA","P",2019
"872","gregd001","Gregorius","Didi","L","R","NYA","SS",2019
"873","haled001","Hale","David","R","R","NYA","P",2019
"874","happj001","Happ","J.A.","L","L","NYA","P",2019
"875","harvj001","Harvey","Joe","R","R","NYA","P",2019
"876","hellb001","Heller","Ben","R","R","NYA","P",2019
"877","hicka001","Hicks","Aaron","B","R","NYA","OF",2019
"878","higak001","Higashioka","Kyle","R","R","NYA","C",2019
"879","holdj002","Holder","Jonathan","R","R","NYA","P",2019
"880","judga001","Judge","Aaron","R","R","NYA","OF",2019
"881","kahnt001","Kahnle","Tommy","R","R","NYA","P",2019
"882","kingm002","King","Michael","R","R","NYA","P",2019
"883","lailb001","Lail","Brady","R","R","NYA","P",2019
"884","lemad001","LeMahieu","DJ","R","R","NYA","2B",2019
"885","loaij001","Loaisiga","Jonathan","R","R","NYA","P",2019
"886","lyont001","Lyons","Tyler","B","L","NYA","P",2019
"887","mantj002","Mantiply","Joe","R","L","NYA","P",2019
"888","maybc001","Maybin","Cameron","R","R","NYA","OF",2019
"889","montj004","Montgomery","Jordan","L","L","NYA","P",2019
"890","morak001","Morales","Kendrys","B","R","NYA","DH",2019
"891","ottaa001","Ottavino","Adam","B","R","NYA","P",2019
"892","paxtj001","Paxton","James","L","L","NYA","P",2019
"893","romia002","Romine","Austin","R","R","NYA","C",2019
"894","rosaa004","Rosa","Adonis","R","R","NYA","P",2019
"895","sabac001","Sabathia","CC","L","L","NYA","P",2019
"896","sancg002","Sanchez","Gary","R","R","NYA","C",2019
"897","sevel001","Severino","Luis","R","R","NYA","P",2019
"898","stanm004","Stanton","Giancarlo","R","R","NYA","OF",2019
"899","tanam001","Tanaka","Masahiro","R","R","NYA","P",2019
"900","taucm001","Tauchman","Mike","L","L","NYA","OF",2019
"901","tarps001","Tarpley","Stephen","R","L","NYA","P",2019
"902","torrg001","Torres","Gleyber","R","R","NYA","2B",2019
"903","tulot001","Tulowitzki","Troy","R","R","NYA","SS",2019
"904","urshg001","Urshela","Gio","R","R","NYA","3B",2019
"905","valeb001","Valera","Breyvic","B","R","NYA","2B",2019
"906","voitl001","Voit","Luke","R","R","NYA","1B",2019
"907","wadet002","Wade","Tyler","L","R","NYA","P",2019
"908","alonp001","Alonso","Pete","R","R","NYN","1B",2019
"909","altha001","Altherr","Aaron","R","R","NYN","OF",2019
"910","avill001","Avilan","Luis","L","L","NYN","P",2019
"911","basht001","Bashlor","Tyler","R","R","NYN","P",2019
