"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"454","lopew001","Lopez","Wilton","R","R","COL","P",2014
"455","lylej001","Lyles","Jordan","R","R","COL","P",2014
"456","martc007","Martin","Chris","R","R","COL","P",2014
"457","massn001","Masset","Nick","R","R","COL","P",2014
"458","matzt001","Matzek","Tyler","L","L","COL","P",2014
"459","mcbrm002","McBride","Matt","R","R","COL","1B",2014
"460","mckem001","McKenry","Michael","R","R","COL","C",2014
"461","moraf001","Morales","Franklin","L","L","COL","P",2014
"462","mornj001","Morneau","Justin","L","R","COL","1B",2014
"463","nicaj001","Nicasio","Juan","R","R","COL","P",2014
"464","ottaa001","Ottavino","Adam","L","R","COL","P",2014
"465","pachj001","Pacheco","Jordan","R","R","COL","C",2014
"466","parkk001","Parker","Kyle","R","R","COL","OF",2014
"467","paulb001","Paulsen","Ben","L","R","COL","1B",2014
"468","pridj001","Pridie","Jason","L","R","COL","OF",2014
"469","rosaw001","Rosario","Wilin","R","R","COL","C",2014
"470","rutlj001","Rutledge","Josh","R","R","COL","SS",2014
"471","scahr001","Scahill","Rob","L","R","COL","P",2014
"472","stubd001","Stubbs","Drew","R","R","COL","OF",2014
"473","tulot001","Tulowitzki","Troy","R","R","COL","SS",2014
"474","wheer001","Wheeler","Ryan","L","R","COL","3B",2014
"475","willj005","Williams","Jackson","R","R","COL","C",2014
"476","ynoar001","Ynoa","Rafael","B","R","COL","3B",2014
"477","albua001","Alburquerque","Al","R","R","DET","P",2014
"478","avila001","Avila","Alex","L","R","DET","C",2014
"479","cabrm001","Cabrera","Miguel","R","R","DET","1B",2014
"480","carre001","Carrera","Ezequiel","L","L","DET","OF",2014
"481","castn001","Castellanos","Nick","R","R","DET","3B",2014
"482","chamj002","Chamberlain","Joba","R","R","DET","P",2014
"483","cokep001","Coke","Phil","L","L","DET","P",2014
"484","collt002","Collins","Tyler","L","L","DET","OF",2014
"485","davir003","Davis","Rajai","R","R","DET","OF",2014
"486","farmb001","Farmer","Buck","L","R","DET","P",2014
"487","gonza002","Gonzalez","Alex","R","R","DET","SS",2014
"488","hardb001","Hardy","Blaine","L","L","DET","P",2014
"489","holab001","Holaday","Bryan","R","R","DET","C",2014
"490","huntt001","Hunter","Torii","R","R","DET","OF",2014
"491","jacka001","Jackson","Austin","R","R","DET","OF",2014
"492","johnj010","Johnson","Jim","R","R","DET","P",2014
"493","kelld001","Kelly","Don","L","R","DET","3B",2014
"494","kinsi001","Kinsler","Ian","R","R","DET","2B",2014
"495","knebc001","Knebel","Corey","R","R","DET","P",2014
"496","kroli001","Krol","Ian","L","L","DET","P",2014
"497","lobsk001","Lobstein","Kyle","L","L","DET","P",2014
"498","martj006","Martinez","J.D.","R","R","DET","OF",2014
"499","martv001","Martinez","Victor","B","R","DET","DH",2014
"500","mccaj001","McCann","James","R","R","DET","C",2014
"501","mccop001","McCoy","Pat","L","L","DET","P",2014
"502","mercm001","Mercedes","Melvin","R","R","DET","P",2014
"503","millj006","Miller","Justin","R","R","DET","P",2014
"504","moyas001","Moya","Steven","L","R","DET","OF",2014
"505","nathj001","Nathan","Joe","R","R","DET","P",2014
"506","ortej001","Ortega","Jose","R","R","DET","P",2014
"507","pereh001","Perez","Hernan","R","R","DET","2B",2014
"508","porcr001","Porcello","Rick","R","R","DET","P",2014
"509","pricd001","Price","David","L","L","DET","P",2014
"510","putkl001","Putkonen","Luke","R","R","DET","P",2014
"511","ray-r002","Ray","Robbie","L","L","DET","P",2014
"512","reede002","Reed","Evan","R","R","DET","P",2014
"513","romia001","Romine","Andrew","B","R","DET","SS",2014
"514","ryank002","Ryan","Kyle","L","L","DET","P",2014
"515","sanca004","Sanchez","Anibal","R","R","DET","P",2014
"516","schem001","Scherzer","Max","R","R","DET","P",2014
"517","smitc003","Smith","Chad","R","R","DET","P",2014
"518","smyld001","Smyly","Drew","L","L","DET","P",2014
"519","sorij001","Soria","Joakim","R","R","DET","P",2014
"520","suare001","Suarez","Eugenio","R","R","DET","SS",2014
"521","verhd001","VerHagen","Drew","R","R","DET","P",2014
"522","verlj001","Verlander","Justin","R","R","DET","P",2014
"523","whelk001","Whelan","Kevin","R","R","DET","P",2014
"524","wortd001","Worth","Danny","R","R","DET","SS",2014
"525","albem001","Albers","Matt","L","R","HOU","P",2014
"526","altuj001","Altuve","Jose","R","R","HOU","2B",2014
"527","bassa001","Bass","Anthony","R","R","HOU","P",2014
"528","buchj001","Buchanan","Jake","R","R","HOU","P",2014
"529","cartc002","Carter","Chris","R","R","HOU","DH",2014
"530","castj006","Castro","Jason","L","R","HOU","C",2014
"531","chapk002","Chapman","Kevin","L","L","HOU","P",2014
"532","cisnj001","Cisnero","Jose","R","R","HOU","P",2014
"533","clemp002","Clemens","Paul","R","R","HOU","P",2014
"534","corpc001","Corporan","Carlos","B","R","HOU","C",2014
"535","cosaj001","Cosart","Jarred","R","R","HOU","P",2014
"536","dedus001","Deduno","Samuel","R","R","HOU","P",2014
"537","delej002","de Leon","Jorge","R","R","HOU","P",2014
"538","domim001","Dominguez","Matt","R","R","HOU","3B",2014
"539","downd001","Downs","Darin","R","L","HOU","P",2014
"540","farnk001","Farnsworth","Kyle","R","R","HOU","P",2014
"541","felds001","Feldman","Scott","L","R","HOU","P",2014
"542","fielj002","Fields","Josh","R","R","HOU","P",2014
"543","foltm001","Foltynewicz","Mike","R","R","HOU","P",2014
"544","fowld001","Fowler","Dexter","B","R","HOU","OF",2014
"545","gonzm002","Gonzalez","Marwin","B","R","HOU","SS",2014
"546","grosr001","Grossman","Robbie","B","L","HOU","OF",2014
"547","guzmj005","Guzman","Jesus","R","R","HOU","1B",2014
"548","harrl002","Harrell","Lucas","B","R","HOU","P",2014
"549","herne001","Hernandez","Enrique","R","R","HOU","OF",2014
"550","hoesl001","Hoes","L.J.","R","R","HOU","OF",2014
"551","keucd001","Keuchel","Dallas","L","L","HOU","P",2014
"552","kraum001","Krauss","Marc","L","R","HOU","1B",2014
"553","marij002","Marisnick","Jake","R","R","HOU","OF",2014
"554","martd005","Martinez","David","R","R","HOU","P",2014
"555","mchuc001","McHugh","Collin","R","R","HOU","P",2014
"556","oberb001","Oberholtzer","Brett","L","L","HOU","P",2014
"557","owenr001","Owens","Rudy","L","L","HOU","P",2014
"558","peacb001","Peacock","Brad","R","R","HOU","P",2014
"559","petig001","Petit","Gregorio","R","R","HOU","SS",2014
"560","presa001","Presley","Alex","L","L","HOU","OF",2014
"561","qualc001","Qualls","Chad","R","R","HOU","P",2014
"562","santd002","Santana","Domingo","R","R","HOU","OF",2014
"563","singj001","Singleton","Jon","L","L","HOU","1B",2014
"564","sippt001","Sipp","Tony","L","L","HOU","P",2014
"565","sprig001","Springer","George","R","R","HOU","OF",2014
"566","stasm001","Stassi","Max","R","R","HOU","C",2014
"567","tropn001","Tropeano","Nick","R","R","HOU","P",2014
"568","valdr002","Valdes","Raul","L","L","HOU","P",2014
"569","veraj001","Veras","Jose","R","R","HOU","P",2014
"570","villj001","Villar","Jonathan","B","R","HOU","SS",2014
"571","willj003","Williams","Jerome","R","R","HOU","P",2014
"572","zeidj001","Zeid","Josh","R","R","HOU","P",2014
"573","adaml001","Adams","Lane","R","R","KCA","OF",2014
"574","aokin001","Aoki","Nori","L","R","KCA","OF",2014
"575","brooa001","Brooks","Aaron","R","R","KCA","P",2014
"576","buenf001","Bueno","Francisley","L","L","KCA","P",2014
"577","butlb003","Butler","Billy","R","R","KCA","DH",2014
"578","cainl001","Cain","Lorenzo","R","R","KCA","OF",2014
"579","chenb001","Chen","Bruce","L","L","KCA","P",2014
"580","cirip001","Ciriaco","Pedro","R","R","KCA","2B",2014
"581","colec001","Coleman","Casey","L","R","KCA","P",2014
"582","colel001","Coleman","Louis","R","R","KCA","P",2014
"583","collt001","Collins","Tim","L","L","KCA","P",2014
"584","coloc002","Colon","Christian","R","R","KCA","2B",2014
"585","crowa001","Crow","Aaron","R","R","KCA","P",2014
"586","daviw001","Davis","Wade","R","R","KCA","P",2014
"587","downs001","Downs","Scott","L","L","KCA","P",2014
"588","duffd001","Duffy","Danny","L","L","KCA","P",2014
"589","dysoj001","Dyson","Jarrod","L","R","KCA","OF",2014
"590","escoa003","Escobar","Alcides","R","R","KCA","SS",2014
"591","finnb001","Finnegan","Brandon","L","L","KCA","P",2014
"592","frasj002","Frasor","Jason","R","R","KCA","P",2014
"593","giavj001","Giavotella","Johnny","R","R","KCA","2B",2014
"594","gorda001","Gordon","Alex","L","R","KCA","OF",2014
"595","goret001","Gore","Terrance","R","R","KCA","DH",2014
"596","guthj001","Guthrie","Jeremy","R","R","KCA","P",2014
"597","hayeb001","Hayes","Brett","R","R","KCA","C",2014
"598","hendl001","Hendriks","Liam","R","R","KCA","P",2014
"599","herrk001","Herrera","Kelvin","R","R","KCA","P",2014
"600","hollg001","Holland","Greg","R","R","KCA","P",2014
"601","hosme001","Hosmer","Eric","L","L","KCA","1B",2014
"602","ibanr001","Ibanez","Raul","L","R","KCA","DH",2014
"603","infao001","Infante","Omar","R","R","KCA","2B",2014
"604","josed001","Joseph","Donnie","L","L","KCA","P",2014
"605","krate001","Kratz","Erik","R","R","KCA","C",2014
"606","marim001","Mariot","Michael","R","R","KCA","P",2014
"607","markj001","Marks","Justin","L","L","KCA","P",2014
"608","maxwj002","Maxwell","Justin","R","R","KCA","OF",2014
"609","mousm001","Moustakas","Mike","L","R","KCA","3B",2014
"610","nix-j001","Nix","Jayson","R","R","KCA","3B",2014
"611","parej002","Paredes","Jimmy","B","R","KCA","3B",2014
"612","peguc001","Peguero","Carlos","L","L","KCA","OF",2014
"613","penaf001","Pena","Francisco","R","R","KCA","C",2014
"614","peres002","Perez","Salvador","R","R","KCA","C",2014
"615","rodrw003","Rodriguez","Wilking","R","R","KCA","P",2014
"616","shiej002","Shields","James","R","R","KCA","P",2014
"617","valed001","Valencia","Danny","R","R","KCA","3B",2014
"618","vargj001","Vargas","Jason","L","L","KCA","P",2014
"619","venty001","Ventura","Yordano","R","R","KCA","P",2014
"620","willj004","Willingham","Josh","R","R","KCA","DH",2014
"621","arrue001","Arruebarrena","Erisbel","R","R","LAN","SS",2014
"622","baezp001","Baez","Pedro","R","R","LAN","P",2014
"623","barnd001","Barney","Darwin","R","R","LAN","2B",2014
"624","baxtm001","Baxter","Mike","L","R","LAN","OF",2014
"625","beckj002","Beckett","Josh","R","R","LAN","P",2014
"626","bernr001","Bernadina","Roger","L","L","LAN","OF",2014
"627","buted001","Butera","Drew","R","R","LAN","C",2014
"628","carmf001","Carmona","Fausto","R","R","LAN","P",2014
"629","corrk001","Correia","Kevin","R","R","LAN","P",2014
"630","could001","Coulombe","Daniel","L","L","LAN","P",2014
"631","crawc002","Crawford","Carl","L","L","LAN","OF",2014
"632","domij002","Dominguez","Jose","R","R","LAN","P",2014
"633","elbes001","Elbert","Scott","L","L","LAN","P",2014
"634","ellia001","Ellis","A.J.","R","R","LAN","C",2014
"635","ethia001","Ethier","Andre","L","L","LAN","OF",2014
"636","fedet001","Federowicz","Tim","R","R","LAN","C",2014
"637","fifes001","Fife","Stephen","R","R","LAN","P",2014
"638","figgc001","Figgins","Chone","B","R","LAN","3B",2014
"639","friac001","Frias","Carlos","R","R","LAN","P",2014
"640","garcy001","Garcia","Yimi","R","R","LAN","P",2014
"641","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2014
"642","gordd002","Gordon","Dee","L","R","LAN","2B",2014
"643","greiz001","Greinke","Zack","R","R","LAN","P",2014
"644","guera001","Guerrero","Alex","R","R","LAN","OF",2014
"645","hared001","Haren","Dan","R","R","LAN","P",2014
"646","howej003","Howell","J.P.","L","L","LAN","P",2014
"647","jansk001","Jansen","Kenley","B","R","LAN","P",2014
"648","kempm001","Kemp","Matt","R","R","LAN","OF",2014
"649","kersc001","Kershaw","Clayton","L","L","LAN","P",2014
"650","leagb001","League","Brandon","R","R","LAN","P",2014
"651","mahop002","Maholm","Paul","L","L","LAN","P",2014
"652","olivm001","Olivo","Miguel","R","R","LAN","C",2014
"653","pattr002","Patterson","Red","R","R","LAN","P",2014
"654","pedej001","Pederson","Joc","L","L","LAN","OF",2014
"655","perec002","Perez","Chris","R","R","LAN","P",2014
"656","puigy001","Puig","Yasiel","R","R","LAN","OF",2014
"657","ramih003","Ramirez","Hanley","R","R","LAN","SS",2014
"658","robic001","Robinson","Clint","L","L","LAN","1B",2014
"659","rodrp001","Rodriguez","Paco","L","L","LAN","P",2014
"660","rojam002","Rojas","Miguel","R","R","LAN","SS",2014
"661","romaj003","Romak","Jamie","R","R","LAN","OF",2014
"662","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2014
"663","triuc001","Triunfel","Carlos","R","R","LAN","SS",2014
"664","turnj001","Turner","Justin","R","R","LAN","3B",2014
"665","uribj002","Uribe","Juan","R","R","LAN","3B",2014
"666","vanss001","Van Slyke","Scott","R","R","LAN","OF",2014
"667","wilsb001","Wilson","Brian","R","R","LAN","P",2014
"668","withc001","Withrow","Chris","R","R","LAN","P",2014
"669","wrigj001","Wright","Jamey","R","R","LAN","P",2014
"670","alvah001","Alvarez","Henderson","R","R","MIA","P",2014
"671","bakej001","Baker","Jeff","R","R","MIA","1B",2014
"672","bourj002","Bour","Justin","L","R","MIA","1B",2014
"673","camia001","Caminero","Arquimedes","R","R","MIA","P",2014
"674","cappc001","Capps","Carter","R","R","MIA","P",2014
"675","cishs001","Cishek","Steve","R","R","MIA","P",2014
"676","cosaj001","Cosart","Jarred","R","R","MIA","P",2014
"677","desca001","DeSclafani","Anthony","R","R","MIA","P",2014
"678","dietd001","Dietrich","Derek","L","R","MIA","2B",2014
"679","dobbg001","Dobbs","Greg","L","R","MIA","PH",2014
"680","dunnm002","Dunn","Michael","L","L","MIA","P",2014
"681","dysos001","Dyson","Sam","R","R","MIA","P",2014
"682","eovan001","Eovaldi","Nathan","R","R","MIA","P",2014
"683","fernj003","Fernandez","Jose","R","R","MIA","P",2014
"684","flynb001","Flynn","Brian","L","L","MIA","P",2014
"685","furcr001","Furcal","Rafael","B","R","MIA","2B",2014
"686","gregk001","Gregg","Kevin","R","R","MIA","P",2014
"687","handb001","Hand","Brad","L","L","MIA","P",2014
"688","hatcc002","Hatcher","Chris","B","R","MIA","P",2014
"689","heana001","Heaney","Andrew","L","L","MIA","P",2014
"690","hecha001","Hechavarria","Adeiny","R","R","MIA","SS",2014
"691","herne001","Hernandez","Enrique","R","R","MIA","OF",2014
"692","jennd003","Jennings","Dan","L","L","MIA","P",2014
"693","johnr008","Johnson","Reed","R","R","MIA","OF",2014
"694","joneg002","Jones","Garrett","L","L","MIA","1B",2014
"695","koeht001","Koehler","Tom","R","R","MIA","P",2014
"696","lucae001","Lucas","Ed","R","R","MIA","2B",2014
"697","marij002","Marisnick","Jake","R","R","MIA","OF",2014
"698","marmc001","Marmol","Carlos","R","R","MIA","P",2014
"699","mathj001","Mathis","Jeff","R","R","MIA","C",2014
"700","mcgec001","McGehee","Casey","R","R","MIA","3B",2014
"701","morrb002","Morris","Bryan","L","R","MIA","P",2014
"702","ozunm001","Ozuna","Marcell","R","R","MIA","OF",2014
"703","pennb002","Penny","Brad","R","R","MIA","P",2014
"704","ramoa001","Ramos","A.J.","R","R","MIA","P",2014
"705","realj001","Realmuto","J.T.","R","R","MIA","C",2014
"706","rodrh002","Rodriguez","Henry","R","R","MIA","P",2014
"707","saltj001","Saltalamacchia","Jarrod","B","R","MIA","C",2014
"708","slowk001","Slowey","Kevin","R","R","MIA","P",2014
"709","solad001","Solano","Donovan","R","R","MIA","2B",2014
"710","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2014
"711","turnj002","Turner","Jacob","R","R","MIA","P",2014
"712","valdj002","Valdespin","Jordany","L","R","MIA","2B",2014
"713","wolfr001","Wolf","Randy","L","L","MIA","P",2014
"714","yelic001","Yelich","Christian","L","R","MIA","OF",2014
"715","bianj001","Bianchi","Jeff","R","R","MIL","SS",2014
"716","braur002","Braun","Ryan","R","R","MIL","OF",2014
"717","broxj001","Broxton","Jonathan","R","R","MIL","P",2014
"718","clarm003","Clark","Matt","L","R","MIL","1B",2014
"719","davik003","Davis","Khris","R","R","MIL","OF",2014
"720","dukez001","Duke","Zach","L","L","MIL","P",2014
"721","estrm001","Estrada","Marco","R","R","MIL","P",2014
"722","falui001","Falu","Irving","B","R","MIL","3B",2014
"723","fierm001","Fiers","Michael","R","R","MIL","P",2014
"724","figaa001","Figaro","Alfredo","R","R","MIL","P",2014
"725","gally001","Gallardo","Yovani","R","R","MIL","P",2014
"726","garzm001","Garza","Matt","R","R","MIL","P",2014
"727","genns001","Gennett","Scooter","L","R","MIL","2B",2014
"728","gindc001","Gindl","Caleb","L","L","MIL","OF",2014
"729","gomec002","Gomez","Carlos","R","R","MIL","OF",2014
"730","gomeh001","Gomez","Hector","R","R","MIL","SS",2014
"731","gorzt001","Gorzelanny","Tom","L","L","MIL","P",2014
"732","hendj001","Henderson","Jim","L","R","MIL","P",2014
"733","herre001","Herrera","Elian","B","R","MIL","OF",2014
"734","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2014
"735","kintb001","Kintzler","Brandon","R","R","MIL","P",2014
"736","lohsk001","Lohse","Kyle","R","R","MIL","P",2014
"737","lucrj001","Lucroy","Jonathan","R","R","MIL","C",2014
"738","maldm001","Maldonado","Martin","R","R","MIL","C",2014
"739","nelsj004","Nelson","Jimmy","R","R","MIL","P",2014
"740","overl001","Overbay","Lyle","L","L","MIL","1B",2014
"741","pagnm001","Pagnozzi","Matt","R","R","MIL","C",2014
"742","parrg001","Parra","Gerardo","L","L","MIL","OF",2014
"743","peraw001","Peralta","Wily","R","R","MIL","P",2014
"744","ramia001","Ramirez","Aramis","R","R","MIL","3B",2014
"745","reynm001","Reynolds","Mark","R","R","MIL","1B",2014
"746","rodrf003","Rodriguez","Francisco","R","R","MIL","P",2014
"747","rogej002","Rogers","Jason","R","R","MIL","1B",2014
"748","schal001","Schafer","Logan","L","L","MIL","OF",2014
"749","seguj002","Segura","Jean","R","R","MIL","SS",2014
"750","smitw002","Smith","Will","R","L","MIL","P",2014
"751","thort001","Thornburg","Tyler","R","R","MIL","P",2014
"752","wangw001","Wang","Wei-Chung","L","L","MIL","P",2014
"753","weekr001","Weeks","Rickie","R","R","MIL","2B",2014
"754","wootr001","Wooten","Rob","R","R","MIL","P",2014
"755","achta001","Achter","A.J.","R","R","MIN","P",2014
"756","arcio001","Arcia","Oswaldo","L","R","MIN","OF",2014
"757","bartj001","Bartlett","Jason","R","R","MIN","OF",2014
"758","bernd001","Bernier","Doug","R","R","MIN","SS",2014
"759","burtj001","Burton","Jared","R","R","MIN","P",2014
"760","colac001","Colabello","Chris","R","R","MIN","1B",2014
"761","corrk001","Correia","Kevin","R","R","MIN","P",2014
"762","darnl001","Darnell","Logan","L","L","MIN","P",2014
"763","dedus001","Deduno","Samuel","R","R","MIN","P",2014
"764","dozib001","Dozier","Brian","R","R","MIN","2B",2014
"765","duenb001","Duensing","Brian","L","L","MIN","P",2014
"766","escoe001","Escobar","Eduardo","B","R","MIN","SS",2014
"767","fienc001","Fien","Casey","R","R","MIN","P",2014
"768","florp001","Florimon","Pedro","B","R","MIN","SS",2014
"769","fryee001","Fryer","Eric","R","R","MIN","C",2014
"770","fulds001","Fuld","Sam","L","L","MIN","OF",2014
"771","gibsk002","Gibson","Kyle","R","R","MIN","P",2014
"772","guerm001","Guerrier","Matt","R","R","MIN","P",2014
"773","herrc001","Herrmann","Chris","L","R","MIN","OF",2014
"774","hicka001","Hicks","Aaron","B","R","MIN","OF",2014
"775","hughp001","Hughes","Phil","R","R","MIN","P",2014
"776","johnk004","Johnson","Kris","L","L","MIN","P",2014
"777","kubej002","Kubel","Jason","L","R","MIN","OF",2014
"778","mastd002","Mastroianni","Darin","R","R","MIN","OF",2014
"779","mauej001","Mauer","Joe","L","R","MIN","1B",2014
"780","may-t001","May","Trevor","R","R","MIN","P",2014
"781","milot001","Milone","Tom","L","L","MIN","P",2014
"782","morak001","Morales","Kendrys","B","R","MIN","DH",2014
"783","nolar001","Nolasco","Ricky","R","R","MIN","P",2014
"784","nunee002","Nunez","Eduardo","R","R","MIN","3B",2014
"785","olivl001","Oliveros","Lester","R","R","MIN","P",2014
"786","parmc001","Parmelee","Chris","L","L","MIN","OF",2014
"787","pelfm001","Pelfrey","Mike","R","R","MIN","P",2014
"788","perkg001","Perkins","Glen","L","L","MIN","P",2014
"789","pinoy001","Pino","Yohan","R","R","MIN","P",2014
"790","pintj001","Pinto","Josmil","R","R","MIN","C",2014
"791","plout001","Plouffe","Trevor","R","R","MIN","3B",2014
"792","polaj001","Polanco","Jorge","B","R","MIN","SS",2014
"793","presr001","Pressly","Ryan","R","R","MIN","P",2014
"794","santd001","Santana","Danny","B","R","MIN","OF",2014
"795","schaj002","Schafer","Jordan","L","L","MIN","OF",2014
"796","suzuk001","Suzuki","Kurt","R","R","MIN","C",2014
"797","swara001","Swarzak","Anthony","R","R","MIN","P",2014
"798","thiec001","Thielbar","Caleb","R","L","MIN","P",2014
"799","thoma003","Thompson","Aaron","L","L","MIN","P",2014
"800","tonkm001","Tonkin","Michael","R","R","MIN","P",2014
"801","vargk001","Vargas","Kennys","B","R","MIN","DH",2014
"802","willj004","Willingham","Josh","R","R","MIN","OF",2014
"803","aceva001","Aceves","Alfredo","R","R","NYA","P",2014
"804","almoz001","Almonte","Zoilo","B","R","NYA","OF",2014
"805","annad001","Anna","Dean","L","R","NYA","SS",2014
"806","beltc001","Beltran","Carlos","B","R","NYA","DH",2014
"807","betad001","Betances","Dellin","R","R","NYA","P",2014
"808","billb002","Billings","Bruce","R","R","NYA","P",2014
"809","cabrc001","Cabral","Cesar","L","L","NYA","P",2014
"810","capuc001","Capuano","Chris","L","L","NYA","P",2014
"811","cervf001","Cervelli","Francisco","R","R","NYA","C",2014
"812","claip001","Claiborne","Preston","R","R","NYA","P",2014
"813","dalem002","Daley","Matt","R","R","NYA","P",2014
"814","drews001","Drew","Stephen","L","R","NYA","2B",2014
"815","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF",2014
"816","franj003","Francis","Jeff","L","L","NYA","P",2014
"817","gardb001","Gardner","Brett","L","L","NYA","OF",2014
"818","grees005","Greene","Shane","R","R","NYA","P",2014
"819","headc001","Headley","Chase","B","R","NYA","3B",2014
"820","hillr001","Hill","Rich","L","L","NYA","P",2014
"821","huffd001","Huff","David","B","L","NYA","P",2014
"822","jeted001","Jeter","Derek","R","R","NYA","SS",2014
"823","johnk003","Johnson","Kelly","L","R","NYA","3B",2014
"824","kells001","Kelley","Shawn","R","R","NYA","P",2014
"825","kuroh001","Kuroda","Hiroki","R","R","NYA","P",2014
"826","leblw001","LeBlanc","Wade","L","L","NYA","P",2014
"827","leroc001","Leroux","Chris","L","R","NYA","P",2014
"828","mccab001","McCarthy","Brandon","R","R","NYA","P",2014
"829","mccab002","McCann","Brian","L","R","NYA","C",2014
"830","millj005","Miller","Jim","R","R","NYA","P",2014
"831","mitcb001","Mitchell","Bryan","L","R","NYA","P",2014
"832","murpj001","Murphy","John Ryan","R","R","NYA","C",2014
"833","novai001","Nova","Ivan","R","R","NYA","P",2014
"834","nunov001","Nuno","Vidal","L","L","NYA","P",2014
"835","outmj001","Outman","Josh","L","L","NYA","P",2014
"836","peree003","Perez","Eury","R","R","NYA","OF",2014
"837","pheld001","Phelps","David","R","R","NYA","P",2014
"838","pinem001","Pineda","Michael","R","R","NYA","P",2014
"839","pirej001","Pirela","Jose","R","R","NYA","2B",2014
"840","pradm001","Prado","Martin","R","R","NYA","2B",2014
"841","ramij004","Ramirez","Jose","R","R","NYA","P",2014
"842","richa001","Richardson","Antoan","B","R","NYA","OF",2014
"843","robeb003","Roberts","Brian","B","R","NYA","2B",2014
"844","robed002","Robertson","David","R","R","NYA","P",2014
"845","roe-c001","Roe","Chaz","R","R","NYA","P",2014
"846","rogee002","Rogers","Esmil","R","R","NYA","P",2014
"847","romia002","Romine","Austin","R","R","NYA","C",2014
"848","ryanb002","Ryan","Brendan","R","R","NYA","SS",2014
"849","sabac001","Sabathia","CC","L","L","NYA","P",2014
"850","sizes001","Sizemore","Scott","R","R","NYA","3B",2014
"851","solay001","Solarte","Yangervis","B","R","NYA","3B",2014
"852","soria001","Soriano","Alfonso","R","R","NYA","OF",2014
"853","suzui001","Suzuki","Ichiro","L","R","NYA","OF",2014
"854","tanam001","Tanaka","Masahiro","R","R","NYA","P",2014
"855","teixm001","Teixeira","Mark","B","R","NYA","1B",2014
"856","thorm001","Thornton","Matt","L","L","NYA","P",2014
"857","warra001","Warren","Adam","R","R","NYA","P",2014
"858","wheez002","Wheeler","Zelous","R","R","NYA","3B",2014
"859","whitc001","Whitley","Chase","R","R","NYA","P",2014
"860","younc004","Young","Chris","R","R","NYA","OF",2014
"861","abreb001","Abreu","Bobby","L","R","NYN","OF",2014
"862","alvad001","Alvarez","Dario","L","L","NYN","P",2014
"863","blacv001","Black","Vic","R","R","NYN","P",2014
"864","browa003","Brown","Andrew","R","R","NYN","OF",2014
"865","campe001","Campbell","Eric","R","R","NYN","OF",2014
"866","carlb001","Carlyle","Buddy","L","R","NYN","P",2014
"867","centj001","Centeno","Juan","L","R","NYN","C",2014
"868","colob001","Colon","Bartolo","R","R","NYN","P",2014
"869","darnt001","d'Arnaud","Travis","R","R","NYN","C",2014
"870","davii001","Davis","Ike","L","L","NYN","1B",2014
"871","degrj001","deGrom","Jacob","L","R","NYN","P",2014
"872","dendm001","den Dekker","Matt","L","L","NYN","OF",2014
"873","dudal001","Duda","Lucas","L","R","NYN","1B",2014
"874","edgij001","Edgin","Josh","R","L","NYN","P",2014
"875","eveld001","Eveland","Dana","L","L","NYN","P",2014
"876","famij001","Familia","Jeurys","R","R","NYN","P",2014
"877","farnk001","Farnsworth","Kyle","R","R","NYN","P",2014
"878","florw001","Flores","Wilmer","R","R","NYN","SS",2014
"879","gee-d001","Gee","Dillon","R","R","NYN","P",2014
"880","germg001","Germen","Gonzalez","R","R","NYN","P",2014
"881","goede001","Goeddel","Erik","R","R","NYN","P",2014
"882","granc001","Granderson","Curtis","L","R","NYN","OF",2014
"883","herrd002","Herrera","Dilson","R","R","NYN","2B",2014
"884","lagaj001","Lagares","Juan","R","R","NYN","OF",2014
"885","lannj001","Lannan","John","L","L","NYN","P",2014
"886","matsd001","Matsuzaka","Daisuke","R","R","NYN","P",2014
"887","mejij001","Mejia","Jenrry","R","R","NYN","P",2014
"888","montr004","Montero","Rafael","R","R","NYN","P",2014
"889","murpd006","Murphy","Daniel","L","R","NYN","2B",2014
"890","niesj001","Niese","Jon","L","L","NYN","P",2014
"891","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF",2014
"892","parnb001","Parnell","Bobby","R","R","NYN","P",2014
"893","quino001","Quintanilla","Omar","L","R","NYN","SS",2014
"894","recka001","Recker","Anthony","R","R","NYN","C",2014
"895","rices001","Rice","Scott","L","L","NYN","P",2014
"896","satij001","Satin","Josh","R","R","NYN","1B",2014
"897","teagt001","Teagarden","Taylor","R","R","NYN","C",2014
"898","tejar001","Tejada","Ruben","R","R","NYN","SS",2014
"899","torrc001","Torres","Carlos","R","R","NYN","P",2014
"900","tovaw001","Tovar","Wilfredo","R","R","NYN","SS",2014
"901","valvj001","Valverde","Jose","R","R","NYN","P",2014
"902","wheez001","Wheeler","Zack","L","R","NYN","P",2014
"903","wrigd002","Wright","David","R","R","NYN","3B",2014
"904","younc004","Young","Chris","R","R","NYN","OF",2014
"905","youne003","Young","Eric","B","R","NYN","OF",2014
"906","abadf001","Abad","Fernando","L","L","OAK","P",2014
"907","andeb005","Anderson","Bryan","L","R","OAK","PH",2014
"908","bartd001","Barton","Daric","L","R","OAK","1B",2014
