"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"454","lopew001","Lopez","Wilton","R","R","COL","P",2013
"455","mansj001","Manship","Jeff","R","R","COL","P",2013
"456","mchuc001","McHugh","Collin","R","R","COL","P",2013
"457","nelsc001","Nelson","Chris","R","R","COL","3B",2013
"458","nicaj001","Nicasio","Juan","R","R","COL","P",2013
"459","oswar001","Oswalt","Roy","R","R","COL","P",2013
"460","ottaa001","Ottavino","Adam","L","R","COL","P",2013
"461","outmj001","Outman","Josh","L","L","COL","P",2013
"462","pachj001","Pacheco","Jordan","R","R","COL","1B",2013
"463","pomed001","Pomeranz","Drew","R","L","COL","P",2013
"464","rosaw001","Rosario","Wilin","R","R","COL","C",2013
"465","rutlj001","Rutledge","Josh","R","R","COL","2B",2013
"466","scahr001","Scahill","Rob","L","R","COL","P",2013
"467","torry001","Torrealba","Yorvit","R","R","COL","C",2013
"468","tulot001","Tulowitzki","Troy","R","R","COL","SS",2013
"469","volsc001","Volstad","Chris","R","R","COL","P",2013
"470","wheer001","Wheeler","Ryan","L","R","COL","1B",2013
"471","youne003","Young","Eric","B","R","COL","OF",2013
"472","albua001","Alburquerque","Al","R","R","DET","P",2013
"473","alvaj003","Alvarez","Jose","L","L","DET","P",2013
"474","avila001","Avila","Alex","L","R","DET","C",2013
"475","benoj001","Benoit","Joaquin","R","R","DET","P",2013
"476","bondj001","Bonderman","Jeremy","R","R","DET","P",2013
"477","cabrm001","Cabrera","Miguel","R","R","DET","3B",2013
"478","castn001","Castellanos","Nick","R","R","DET","OF",2013
"479","cokep001","Coke","Phil","L","L","DET","P",2013
"480","dirka001","Dirks","Andy","L","L","DET","OF",2013
"481","doteo001","Dotel","Octavio","R","R","DET","P",2013
"482","downd001","Downs","Darin","R","L","DET","P",2013
"483","fielp001","Fielder","Prince","L","R","DET","1B",2013
"484","fistd001","Fister","Doug","L","R","DET","P",2013
"485","garca003","Garcia","Avisail","R","R","DET","OF",2013
"486","holab001","Holaday","Bryan","R","R","DET","C",2013
"487","huntt001","Hunter","Torii","R","R","DET","OF",2013
"488","iglej001","Iglesias","Jose","R","R","DET","SS",2013
"489","infao001","Infante","Omar","R","R","DET","2B",2013
"490","jacka001","Jackson","Austin","R","R","DET","OF",2013
"491","kelld001","Kelly","Don","L","R","DET","OF",2013
"492","martv001","Martinez","Victor","B","R","DET","DH",2013
"493","ortej001","Ortega","Jose","R","R","DET","P",2013
"494","penab002","Pena","Brayan","B","R","DET","C",2013
"495","peraj001","Peralta","Jhonny","R","R","DET","SS",2013
"496","pereh001","Perez","Hernan","R","R","DET","2B",2013
"497","porcr001","Porcello","Rick","R","R","DET","P",2013
"498","putkl001","Putkonen","Luke","R","R","DET","P",2013
"499","reede002","Reed","Evan","R","R","DET","P",2013
"500","rondb001","Rondon","Bruce","R","R","DET","P",2013
"501","sanca004","Sanchez","Anibal","R","R","DET","P",2013
"502","santr002","Santiago","Ramon","B","R","DET","2B",2013
"503","schem001","Scherzer","Max","R","R","DET","P",2013
"504","smyld001","Smyly","Drew","L","L","DET","P",2013
"505","tuiam001","Tuiasosopo","Matt","R","R","DET","OF",2013
"506","valvj001","Valverde","Jose","R","R","DET","P",2013
"507","veraj001","Veras","Jose","R","R","DET","P",2013
"508","verlj001","Verlander","Justin","R","R","DET","P",2013
"509","villb002","Villarreal","Brayan","R","R","DET","P",2013
"510","wortd001","Worth","Danny","R","R","DET","3B",2013
"511","altuj001","Altuve","Jose","R","R","HOU","2B",2013
"512","ambrh001","Ambriz","Hector","L","R","HOU","P",2013
"513","ankir001","Ankiel","Rick","L","L","HOU","OF",2013
"514","barnb002","Barnes","Brandon","R","R","HOU","OF",2013
"515","bedae001","Bedard","Erik","L","L","HOU","P",2013
"516","blact001","Blackley","Travis","L","L","HOU","P",2013
"517","cartc002","Carter","Chris","R","R","HOU","1B",2013
"518","castj006","Castro","Jason","L","R","HOU","C",2013
"519","ceder002","Cedeno","Ronny","R","R","HOU","SS",2013
"520","cedex001","Cedeno","Xavier","L","L","HOU","P",2013
"521","chapk002","Chapman","Kevin","L","L","HOU","P",2013
"522","cisnj001","Cisnero","Jose","R","R","HOU","P",2013
"523","clarc001","Clark","Cody","R","R","HOU","C",2013
"524","clemp002","Clemens","Paul","R","R","HOU","P",2013
"525","corpc001","Corporan","Carlos","B","R","HOU","C",2013
"526","cosaj001","Cosart","Jarred","R","R","HOU","P",2013
"527","crowt001","Crowe","Trevor","B","R","HOU","OF",2013
"528","cruzr001","Cruz","Rhiner","R","R","HOU","P",2013
"529","delej002","de Leon","Jorge","R","R","HOU","P",2013
"530","domim001","Dominguez","Matt","R","R","HOU","3B",2013
"531","elmoj001","Elmore","Jake","R","R","HOU","SS",2013
"532","fielj002","Fields","Josh","R","R","HOU","P",2013
"533","gonze001","Gonzalez","Edgar","R","R","HOU","P",2013
"534","gonzm002","Gonzalez","Marwin","B","R","HOU","SS",2013
"535","grosr001","Grossman","Robbie","B","L","HOU","OF",2013
"536","harrl002","Harrell","Lucas","B","R","HOU","P",2013
"537","hoesl001","Hoes","L.J.","R","R","HOU","OF",2013
"538","humbp001","Humber","Philip","R","R","HOU","P",2013
"539","keucd001","Keuchel","Dallas","L","L","HOU","P",2013
"540","kraum001","Krauss","Marc","L","R","HOU","OF",2013
"541","lairb001","Laird","Brandon","R","R","HOU","1B",2013
"542","leblw001","LeBlanc","Wade","L","L","HOU","P",2013
"543","lo--c001","Lo","Chia-Jen","R","R","HOU","P",2013
"544","lylej001","Lyles","Jordan","R","R","HOU","P",2013
"545","martd005","Martinez","David","R","R","HOU","P",2013
"546","martf002","Martinez","Fernando","L","R","HOU","OF",2013
"547","martj006","Martinez","J.D.","R","R","HOU","OF",2013
"548","maxwj002","Maxwell","Justin","R","R","HOU","OF",2013
"549","norrb001","Norris","Bud","R","R","HOU","P",2013
"550","oberb001","Oberholtzer","Brett","L","L","HOU","P",2013
"551","pagnm001","Pagnozzi","Matt","R","R","HOU","C",2013
"552","parej002","Paredes","Jimmy","B","R","HOU","OF",2013
"553","peacb001","Peacock","Brad","R","R","HOU","P",2013
"554","penac001","Pena","Carlos","L","L","HOU","1B",2013
"555","stasm001","Stassi","Max","R","R","HOU","DH",2013
"556","veraj001","Veras","Jose","R","R","HOU","P",2013
"557","villj001","Villar","Jonathan","B","R","HOU","SS",2013
"558","wallb001","Wallace","Brett","L","R","HOU","1B",2013
"559","wrigw001","Wright","Wesley","R","L","HOU","P",2013
"560","zeidj001","Zeid","Josh","R","R","HOU","P",2013
"561","bonie001","Bonifacio","Emilio","B","R","KCA","2B",2013
"562","buenf001","Bueno","Francisley","L","L","KCA","P",2013
"563","butlb003","Butler","Billy","R","R","KCA","DH",2013
"564","cainl001","Cain","Lorenzo","R","R","KCA","OF",2013
"565","carrj001","Carroll","Jamey","R","R","KCA","3B",2013
"566","chenb001","Chen","Bruce","L","L","KCA","P",2013
"567","cirip001","Ciriaco","Pedro","R","R","KCA","SS",2013
"568","colel001","Coleman","Louis","R","R","KCA","P",2013
"569","collt001","Collins","Tim","L","L","KCA","P",2013
"570","crowa001","Crow","Aaron","R","R","KCA","P",2013
"571","daviw001","Davis","Wade","R","R","KCA","P",2013
"572","duffd001","Duffy","Danny","L","L","KCA","P",2013
"573","dwyec001","Dwyer","Chris","R","L","KCA","P",2013
"574","dysoj001","Dyson","Jarrod","L","R","KCA","OF",2013
"575","escoa003","Escobar","Alcides","R","R","KCA","SS",2013
"576","falui001","Falu","Irving","B","R","KCA","3B",2013
"577","franj004","Francoeur","Jeff","R","R","KCA","OF",2013
"578","getzc001","Getz","Chris","L","R","KCA","2B",2013
"579","giavj001","Giavotella","Johnny","R","R","KCA","2B",2013
"580","gorda001","Gordon","Alex","L","R","KCA","OF",2013
"581","guthj001","Guthrie","Jeremy","R","R","KCA","P",2013
"582","gutij002","Gutierrez","Juan","R","R","KCA","P",2013
"583","hayeb001","Hayes","Brett","R","R","KCA","C",2013
"584","herrk001","Herrera","Kelvin","R","R","KCA","P",2013
"585","hochl001","Hochevar","Luke","R","R","KCA","P",2013
"586","hollg001","Holland","Greg","R","R","KCA","P",2013
"587","hosme001","Hosmer","Eric","L","L","KCA","1B",2013
"588","johne002","Johnson","Elliot","B","R","KCA","2B",2013
"589","josed001","Joseph","Donnie","L","L","KCA","P",2013
"590","kottg001","Kottaras","George","L","R","KCA","C",2013
"591","lougd001","Lough","David","L","L","KCA","OF",2013
"592","maxwj002","Maxwell","Justin","R","R","KCA","OF",2013
"593","mendl001","Mendoza","Luis","R","R","KCA","P",2013
"594","moora001","Moore","Adam","R","R","KCA","C",2013
"595","mousm001","Moustakas","Mike","L","R","KCA","3B",2013
"596","penac001","Pena","Carlos","L","L","KCA","1B",2013
"597","peres002","Perez","Salvador","R","R","KCA","C",2013
"598","sante001","Santana","Ervin","R","R","KCA","P",2013
"599","shiej002","Shields","James","R","R","KCA","P",2013
"600","smitw002","Smith","Will","R","L","KCA","P",2013
"601","teafe001","Teaford","Everett","L","L","KCA","P",2013
"602","tejam001","Tejada","Miguel","R","R","KCA","2B",2013
"603","venty001","Ventura","Yordano","R","R","KCA","P",2013
"604","beckj002","Beckett","Josh","R","R","LAN","P",2013
"605","belir001","Belisario","Ronald","R","R","LAN","P",2013
"606","billc001","Billingsley","Chad","R","R","LAN","P",2013
"607","bussn001","Buss","Nick","L","R","LAN","OF",2013
"608","buted001","Butera","Drew","R","R","LAN","1B",2013
"609","capuc001","Capuano","Chris","L","L","LAN","P",2013
"610","casta003","Castellanos","Alex","R","R","LAN","OF",2013
"611","crawc002","Crawford","Carl","L","L","LAN","OF",2013
"612","cruzl001","Cruz","Luis","R","R","LAN","3B",2013
"613","domij002","Dominguez","Jose","R","R","LAN","P",2013
"614","ellia001","Ellis","A.J.","R","R","LAN","C",2013
"615","ellim001","Ellis","Mark","R","R","LAN","2B",2013
"616","ethia001","Ethier","Andre","L","L","LAN","OF",2013
"617","fedet001","Federowicz","Tim","R","R","LAN","C",2013
"618","fifes001","Fife","Stephen","R","R","LAN","P",2013
"619","garco001","Garcia","Onelki","L","L","LAN","P",2013
"620","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2013
"621","gordd002","Gordon","Dee","L","R","LAN","SS",2013
"622","greiz001","Greinke","Zack","R","R","LAN","P",2013
"623","guerj002","Guerra","Javy","R","R","LAN","P",2013
"624","guerm001","Guerrier","Matt","R","R","LAN","P",2013
"625","hairj002","Hairston","Jerry","R","R","LAN","3B",2013
"626","hernr002","Hernandez","Ramon","R","R","LAN","C",2013
"627","herre001","Herrera","Elian","B","R","LAN","OF",2013
"628","howej003","Howell","J.P.","L","L","LAN","P",2013
"629","jansk001","Jansen","Kenley","B","R","LAN","P",2013
"630","kempm001","Kemp","Matt","R","R","LAN","OF",2013
"631","kersc001","Kershaw","Clayton","L","L","LAN","P",2013
"632","leagb001","League","Brandon","R","R","LAN","P",2013
"633","lillt001","Lilly","Ted","L","L","LAN","P",2013
"634","magim001","Magill","Matt","R","R","LAN","P",2013
"635","marmc001","Marmol","Carlos","R","R","LAN","P",2013
"636","moylp001","Moylan","Peter","R","R","LAN","P",2013
"637","nolar001","Nolasco","Ricky","R","R","LAN","P",2013
"638","puigy001","Puig","Yasiel","R","R","LAN","OF",2013
"639","puntn001","Punto","Nick","B","R","LAN","SS",2013
"640","ramih003","Ramirez","Hanley","R","R","LAN","SS",2013
"641","rodrp001","Rodriguez","Paco","L","L","LAN","P",2013
"642","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2013
"643","schus001","Schumaker","Skip","L","R","LAN","OF",2013
"644","sellj002","Sellers","Justin","R","R","LAN","SS",2013
"645","tolls002","Tolleson","Shawn","R","R","LAN","P",2013
"646","uribj002","Uribe","Juan","R","R","LAN","3B",2013
"647","vanss001","Van Slyke","Scott","R","R","LAN","OF",2013
"648","volqe001","Volquez","Edinson","R","R","LAN","P",2013
"649","wallj002","Wall","Josh","R","R","LAN","P",2013
"650","wilsb001","Wilson","Brian","R","R","LAN","P",2013
"651","withc001","Withrow","Chris","R","R","LAN","P",2013
"652","younm003","Young","Michael","R","R","LAN","1B",2013
"653","alvah001","Alvarez","Henderson","R","R","MIA","P",2013
"654","amess001","Ames","Steve","R","R","MIA","P",2013
"655","belod001","Below","Duane","L","L","MIA","P",2013
"656","branr002","Brantly","Rob","L","R","MIA","C",2013
"657","browj006","Brown","Jordan","L","L","MIA","DH",2013
"658","camia001","Caminero","Arquimedes","R","R","MIA","P",2013
"659","cishs001","Cishek","Steve","R","R","MIA","P",2013
"660","coghc001","Coghlan","Chris","L","R","MIA","OF",2013
"661","diazm003","Diaz","Matt","R","R","MIA","OF",2013
"662","dietd001","Dietrich","Derek","L","R","MIA","2B",2013
"663","dobbg001","Dobbs","Greg","L","R","MIA","1B",2013
"664","dunnm002","Dunn","Michael","L","L","MIA","P",2013
"665","dysos001","Dyson","Sam","R","R","MIA","P",2013
"666","eovan001","Eovaldi","Nathan","R","R","MIA","P",2013
"667","fernj003","Fernandez","Jose","R","R","MIA","P",2013
"668","flynb001","Flynn","Brian","L","L","MIA","P",2013
"669","green001","Green","Nick","R","R","MIA","SS",2013
"670","handb001","Hand","Brad","L","L","MIA","P",2013
"671","hatcc002","Hatcher","Chris","B","R","MIA","P",2013
"672","hecha001","Hechavarria","Adeiny","R","R","MIA","SS",2013
"673","hillk002","Hill","Koyie","B","R","MIA","C",2013
"674","jennd003","Jennings","Dan","L","L","MIA","P",2013
"675","keara001","Kearns","Austin","R","R","MIA","OF",2013
"676","koeht001","Koehler","Tom","R","R","MIA","P",2013
"677","kotcc001","Kotchman","Casey","L","L","MIA","1B",2013
"678","leblw001","LeBlanc","Wade","L","L","MIA","P",2013
"679","lucae001","Lucas","Ed","R","R","MIA","3B",2013
"680","mahoj001","Mahoney","Joe","L","L","MIA","1B",2013
"681","mainj001","Maine","John","R","R","MIA","P",2013
"682","marij002","Marisnick","Jake","R","R","MIA","OF",2013
"683","mathj001","Mathis","Jeff","R","R","MIA","C",2013
"684","morrl001","Morrison","Logan","L","L","MIA","1B",2013
"685","nolar001","Nolasco","Ricky","R","R","MIA","P",2013
"686","olivm001","Olivo","Miguel","R","R","MIA","C",2013
"687","olmoe001","Olmos","Edgar","L","L","MIA","P",2013
"688","ozunm001","Ozuna","Marcell","R","R","MIA","OF",2013
"689","philz001","Phillips","Zach","L","L","MIA","P",2013
"690","pierj002","Pierre","Juan","L","L","MIA","OF",2013
"691","polap001","Polanco","Placido","R","R","MIA","3B",2013
"692","qualc001","Qualls","Chad","R","R","MIA","P",2013
"693","ramoa001","Ramos","A.J.","R","R","MIA","P",2013
"694","raucj001","Rauch","Jon","R","R","MIA","P",2013
"695","ruggj001","Ruggiano","Justin","R","R","MIA","OF",2013
"696","sanaa001","Sanabia","Alex","R","R","MIA","P",2013
"697","skipk001","Skipworth","Kyle","L","R","MIA","C",2013
"698","slowk001","Slowey","Kevin","R","R","MIA","P",2013
"699","solad001","Solano","Donovan","R","R","MIA","2B",2013
"700","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2013
"701","turnj002","Turner","Jacob","R","R","MIA","P",2013
"702","valac001","Valaika","Chris","R","R","MIA","2B",2013
"703","velag002","Velazquez","Gil","R","R","MIA","3B",2013
"704","webbr001","Webb","Ryan","R","R","MIA","P",2013
"705","yelic001","Yelich","Christian","L","R","MIA","OF",2013
"706","aokin001","Aoki","Nori","L","R","MIL","OF",2013
"707","axfoj001","Axford","John","R","R","MIL","P",2013
"708","badeb001","Badenhop","Burke","R","R","MIL","P",2013
"709","betay001","Betancourt","Yuniesky","R","R","MIL","1B",2013
"710","bianj001","Bianchi","Jeff","R","R","MIL","3B",2013
"711","blazm001","Blazek","Michael","R","R","MIL","P",2013
"712","braur002","Braun","Ryan","R","R","MIL","OF",2013
"713","burgh001","Burgos","Hiram","R","R","MIL","P",2013
"714","davik003","Davis","Khris","R","R","MIL","OF",2013
"715","estrm001","Estrada","Marco","R","R","MIL","P",2013
"716","fierm001","Fiers","Michael","R","R","MIL","P",2013
"717","figaa001","Figaro","Alfredo","R","R","MIL","P",2013
"718","franj005","Francisco","Juan","L","R","MIL","1B",2013
"719","gally001","Gallardo","Yovani","R","R","MIL","P",2013
"720","genns001","Gennett","Scooter","L","R","MIL","2B",2013
"721","gindc001","Gindl","Caleb","L","L","MIL","OF",2013
"722","gomec002","Gomez","Carlos","R","R","MIL","OF",2013
"723","gonza002","Gonzalez","Alex","R","R","MIL","1B",2013
"724","gonzm001","Gonzalez","Mike","R","L","MIL","P",2013
"725","gorzt001","Gorzelanny","Tom","L","L","MIL","P",2013
"726","halts002","Halton","Sean","R","R","MIL","1B",2013
"727","handd001","Hand","Donovan","R","R","MIL","P",2013
"728","hellj002","Hellweg","Johnny","R","R","MIL","P",2013
"729","hendj001","Henderson","Jim","L","R","MIL","P",2013
"730","kintb001","Kintzler","Brandon","R","R","MIL","P",2013
"731","lallb001","Lalli","Blake","L","R","MIL","1B",2013
"732","lohsk001","Lohse","Kyle","R","R","MIL","P",2013
"733","lucrj001","Lucroy","Jonathan","R","R","MIL","C",2013
"734","maldm001","Maldonado","Martin","R","R","MIL","C",2013
"735","narvc001","Narveson","Chris","L","L","MIL","P",2013
"736","nelsj004","Nelson","Jimmy","R","R","MIL","P",2013
"737","peraw001","Peralta","Wily","R","R","MIL","P",2013
"738","prinj001","Prince","Josh","R","R","MIL","OF",2013
"739","ramia001","Ramirez","Aramis","R","R","MIL","3B",2013
"740","rodrf003","Rodriguez","Francisco","R","R","MIL","P",2013
"741","schal001","Schafer","Logan","L","L","MIL","OF",2013
"742","seguj002","Segura","Jean","R","R","MIL","SS",2013
"743","thort001","Thornburg","Tyler","R","R","MIL","P",2013
"744","weekr001","Weeks","Rickie","R","R","MIL","2B",2013
"745","wootr001","Wooten","Rob","R","R","MIL","P",2013
"746","albea001","Albers","Andrew","R","L","MIN","P",2013
"747","arcio001","Arcia","Oswaldo","L","R","MIN","OF",2013
"748","bernd001","Bernier","Doug","R","R","MIN","SS",2013
"749","burtj001","Burton","Jared","R","R","MIN","P",2013
"750","buted001","Butera","Drew","R","R","MIN","C",2013
"751","carrj001","Carroll","Jamey","R","R","MIN","3B",2013
"752","colac001","Colabello","Chris","R","R","MIN","1B",2013
"753","corrk001","Correia","Kevin","R","R","MIN","P",2013
"754","dedus001","Deduno","Samuel","R","R","MIN","P",2013
"755","devrc001","De Vries","Cole","R","R","MIN","P",2013
"756","diams001","Diamond","Scott","L","L","MIN","P",2013
"757","doumr001","Doumit","Ryan","B","R","MIN","DH",2013
"758","dozib001","Dozier","Brian","R","R","MIN","2B",2013
"759","duenb001","Duensing","Brian","L","L","MIN","P",2013
"760","escoe001","Escobar","Eduardo","B","R","MIN","SS",2013
"761","fienc001","Fien","Casey","R","R","MIN","P",2013
"762","florp001","Florimon","Pedro","B","R","MIN","SS",2013
"763","fryee001","Fryer","Eric","R","R","MIN","C",2013
"764","gibsk002","Gibson","Kyle","R","R","MIN","P",2013
"765","hendl001","Hendriks","Liam","R","R","MIN","P",2013
"766","hernp001","Hernandez","Pedro","L","L","MIN","P",2013
"767","herrc001","Herrmann","Chris","L","R","MIN","C",2013
"768","hicka001","Hicks","Aaron","B","R","MIN","OF",2013
"769","marts001","Martis","Shairon","R","R","MIN","P",2013
"770","mastd002","Mastroianni","Darin","R","R","MIN","OF",2013
"771","mauej001","Mauer","Joe","L","R","MIN","C",2013
"772","mornj001","Morneau","Justin","L","R","MIN","1B",2013
"773","parmc001","Parmelee","Chris","L","L","MIN","OF",2013
"774","pelfm001","Pelfrey","Mike","R","R","MIN","P",2013
"775","perkg001","Perkins","Glen","L","L","MIN","P",2013
"776","pintj001","Pinto","Josmil","R","R","MIN","C",2013
"777","plout001","Plouffe","Trevor","R","R","MIN","3B",2013
"778","presa001","Presley","Alex","L","L","MIN","OF",2013
"779","presr001","Pressly","Ryan","R","R","MIN","P",2013
"780","ramiw001","Ramirez","Wilkin","R","R","MIN","OF",2013
"781","robet001","Robertson","Tyler","L","L","MIN","P",2013
"782","roenj001","Roenicke","Josh","R","R","MIN","P",2013
"783","swara001","Swarzak","Anthony","R","R","MIN","P",2013
"784","thiec001","Thielbar","Caleb","R","L","MIN","P",2013
"785","thomc002","Thomas","Clete","L","R","MIN","OF",2013
"786","tonkm001","Tonkin","Michael","R","R","MIN","P",2013
"787","waltp001","Walters","P.J.","R","R","MIN","P",2013
"788","willj004","Willingham","Josh","R","R","MIN","OF",2013
"789","worlv001","Worley","Vance","R","R","MIN","P",2013
"790","adamd001","Adams","David","R","R","NYA","3B",2013
"791","almoz001","Almonte","Zoilo","B","R","NYA","OF",2013
"792","betad001","Betances","Dellin","R","R","NYA","P",2013
"793","boesb001","Boesch","Brennan","L","L","NYA","OF",2013
"794","bootc001","Bootcheck","Chris","R","R","NYA","P",2013
"795","brigr001","Brignac","Reid","L","R","NYA","SS",2013
"796","cabrc001","Cabral","Cesar","L","L","NYA","P",2013
"797","canor001","Cano","Robinson","L","R","NYA","2B",2013
"798","cervf001","Cervelli","Francisco","R","R","NYA","C",2013
"799","chamj002","Chamberlain","Joba","R","R","NYA","P",2013
"800","claip001","Claiborne","Preston","R","R","NYA","P",2013
"801","cruzl001","Cruz","Luis","R","R","NYA","3B",2013
"802","dalem002","Daley","Matt","R","R","NYA","P",2013
"803","epplc001","Eppley","Cody","R","R","NYA","P",2013
"804","franb001","Francisco","Ben","R","R","NYA","DH",2013
"805","gardb001","Gardner","Brett","L","L","NYA","OF",2013
"806","gonza005","Gonzalez","Alberto","R","R","NYA","3B",2013
"807","granc001","Granderson","Curtis","L","R","NYA","OF",2013
"808","hafnt001","Hafner","Travis","L","R","NYA","DH",2013
"809","huffd001","Huff","David","B","L","NYA","P",2013
"810","hughp001","Hughes","Phil","R","R","NYA","P",2013
"811","ishit001","Ishikawa","Travis","L","L","NYA","1B",2013
"812","jeted001","Jeter","Derek","R","R","NYA","SS",2013
"813","josec001","Joseph","Corban","L","R","NYA","1B",2013
"814","kells001","Kelley","Shawn","R","R","NYA","P",2013
"815","kuroh001","Kuroda","Hiroki","R","R","NYA","P",2013
"816","lillb001","Lillibridge","Brent","R","R","NYA","3B",2013
"817","logab001","Logan","Boone","R","L","NYA","P",2013
"818","marsb001","Marshall","Brett","R","R","NYA","P",2013
"819","mesam001","Mesa","Melky","R","R","NYA","OF",2013
"820","millj005","Miller","Jim","R","R","NYA","P",2013
"821","murpj001","Murphy","John Ryan","R","R","NYA","C",2013
"822","nealt001","Neal","Thomas","R","R","NYA","OF",2013
"823","nelsc001","Nelson","Chris","R","R","NYA","3B",2013
"824","nix-j001","Nix","Jayson","R","R","NYA","SS",2013
"825","novai001","Nova","Ivan","R","R","NYA","P",2013
"826","nunee002","Nunez","Eduardo","R","R","NYA","SS",2013
"827","nunov001","Nuno","Vidal","L","L","NYA","P",2013
"828","overl001","Overbay","Lyle","L","L","NYA","1B",2013
"829","petta001","Pettitte","Andy","L","L","NYA","P",2013
"830","pheld001","Phelps","David","R","R","NYA","P",2013
"831","reynm001","Reynolds","Mark","R","R","NYA","1B",2013
"832","rivem002","Rivera","Mariano","R","R","NYA","P",2013
"833","robed002","Robertson","David","R","R","NYA","P",2013
"834","rodra001","Rodriguez","Alex","R","R","NYA","3B",2013
"835","romia002","Romine","Austin","R","R","NYA","C",2013
"836","ryanb002","Ryan","Brendan","R","R","NYA","SS",2013
"837","sabac001","Sabathia","CC","L","L","NYA","P",2013
"838","soria001","Soriano","Alfonso","R","R","NYA","OF",2013
"839","stewc001","Stewart","Chris","R","R","NYA","C",2013
"840","suzui001","Suzuki","Ichiro","L","R","NYA","OF",2013
"841","teixm001","Teixeira","Mark","B","R","NYA","1B",2013
"842","warra001","Warren","Adam","R","R","NYA","P",2013
"843","wellv001","Wells","Vernon","R","R","NYA","OF",2013
"844","youkk001","Youkilis","Kevin","R","R","NYA","3B",2013
"845","zagum001","Zagurski","Mike","L","L","NYA","P",2013
"846","aardd001","Aardsma","David","R","R","NYN","P",2013
"847","ankir001","Ankiel","Rick","L","L","NYN","OF",2013
"848","atchs001","Atchison","Scott","R","R","NYN","P",2013
"849","baxtm001","Baxter","Mike","L","R","NYN","OF",2013
"850","blacv001","Black","Vic","R","R","NYN","P",2013
"851","browa003","Brown","Andrew","R","R","NYN","OF",2013
"852","buckj001","Buck","John","R","R","NYN","C",2013
"853","burkg001","Burke","Greg","R","R","NYN","P",2013
"854","byrdm001","Byrd","Marlon","R","R","NYN","OF",2013
"855","byrdt001","Byrdak","Tim","L","L","NYN","P",2013
"856","carsr001","Carson","Robert","L","L","NYN","P",2013
"857","centj001","Centeno","Juan","L","R","NYN","C",2013
"858","cowgc001","Cowgill","Collin","R","L","NYN","OF",2013
"859","darnt001","d'Arnaud","Travis","R","R","NYN","C",2013
"860","davii001","Davis","Ike","L","L","NYN","1B",2013
"861","dendm001","den Dekker","Matt","L","L","NYN","OF",2013
"862","dudal001","Duda","Lucas","L","R","NYN","OF",2013
"863","edgij001","Edgin","Josh","R","L","NYN","P",2013
"864","famij001","Familia","Jeurys","R","R","NYN","P",2013
"865","felip002","Feliciano","Pedro","L","L","NYN","P",2013
"866","florw001","Flores","Wilmer","R","R","NYN","3B",2013
"867","franf001","Francisco","Frank","R","R","NYN","P",2013
"868","gee-d001","Gee","Dillon","R","R","NYN","P",2013
"869","germg001","Germen","Gonzalez","R","R","NYN","P",2013
"870","haraa001","Harang","Aaron","R","R","NYN","P",2013
"871","harvm001","Harvey","Matt","R","R","NYN","P",2013
"872","hawkl001","Hawkins","LaTroy","R","R","NYN","P",2013
"873","hefnj001","Hefner","Jeremy","R","R","NYN","P",2013
"874","henns001","Henn","Sean","R","L","NYN","P",2013
"875","laffa001","Laffey","Aaron","L","L","NYN","P",2013
"876","lagaj001","Lagares","Juan","R","R","NYN","OF",2013
"877","lutzz001","Lutz","Zach","R","R","NYN","3B",2013
"878","lyonb003","Lyon","Brandon","R","R","NYN","P",2013
"879","marcs001","Marcum","Shaun","R","R","NYN","P",2013
"880","matsd001","Matsuzaka","Daisuke","R","R","NYN","P",2013
"881","mchuc001","McHugh","Collin","R","R","NYN","P",2013
"882","mejij001","Mejia","Jenrry","R","R","NYN","P",2013
"883","murpd006","Murphy","Daniel","L","R","NYN","2B",2013
"884","niesj001","Niese","Jon","L","L","NYN","P",2013
"885","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF",2013
"886","parnb001","Parnell","Bobby","R","R","NYN","P",2013
"887","quino001","Quintanilla","Omar","L","R","NYN","SS",2013
"888","recka001","Recker","Anthony","R","R","NYN","C",2013
"889","rices001","Rice","Scott","L","L","NYN","P",2013
"890","satij001","Satin","Josh","R","R","NYN","1B",2013
"891","tejar001","Tejada","Ruben","R","R","NYN","SS",2013
"892","torrc001","Torres","Carlos","R","R","NYN","P",2013
"893","tovaw001","Tovar","Wilfredo","R","R","NYN","SS",2013
"894","turnj001","Turner","Justin","R","R","NYN","3B",2013
"895","valdj002","Valdespin","Jordany","L","R","NYN","OF",2013
"896","wheez001","Wheeler","Zack","L","R","NYN","P",2013
"897","wrigd002","Wright","David","R","R","NYN","3B",2013
"898","youne003","Young","Eric","B","R","NYN","OF",2013
"899","andeb004","Anderson","Brett","L","L","OAK","P",2013
"900","balfg001","Balfour","Grant","R","R","OAK","P",2013
"901","bartd001","Barton","Daric","L","R","OAK","1B",2013
"902","blevj001","Blevins","Jerry","L","L","OAK","P",2013
"903","calla001","Callaspo","Alberto","B","R","OAK","2B",2013
"904","cespy001","Cespedes","Yoenis","R","R","OAK","OF",2013
"905","chavj001","Chavez","Jesse","R","R","OAK","P",2013
"906","choim001","Choice","Michael","R","R","OAK","OF",2013
