"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"455","mejif001","Mejia","Francisco","B","R","CLE","C",2018
"456","milla002","Miller","Andrew","L","L","CLE","P",2018
"457","naqut001","Naquin","Tyler","L","R","CLE","OF",2018
"458","ogana001","Ogando","Alexi","R","R","CLE","P",2018
"459","olsot002","Olson","Tyler","R","L","CLE","P",2018
"460","oterd001","Otero","Dan","R","R","CLE","P",2018
"461","pereo002","Perez","Oliver","L","L","CLE","P",2018
"462","perer003","Perez","Roberto","R","R","CLE","C",2018
"463","pluta001","Plutko","Adam","R","R","CLE","P",2018
"464","ramij003","Ramirez","Jose","B","R","CLE","SS",2018
"465","ramin001","Ramirez","Neil","R","R","CLE","P",2018
"466","rosaa001","Rosales","Adam","R","R","CLE","1B",2018
"467","rzepm001","Rzepczynski","Marc","L","L","CLE","P",2018
"468","taylb002","Taylor","Ben","R","R","CLE","P",2018
"469","tomlj001","Tomlin","Josh","R","R","CLE","P",2018
"470","zimmb001","Zimmer","Bradley","L","R","CLE","OF",2018
"471","almoy001","Almonte","Yency","B","R","COL","P",2018
"472","andet002","Anderson","Tyler","L","L","COL","P",2018
"473","arenn001","Arenado","Nolan","R","R","COL","3B",2018
"474","bettc001","Bettis","Chad","R","R","COL","P",2018
"475","blacc001","Blackmon","Charlie","L","L","COL","OF",2018
"476","buted001","Butera","Drew","R","R","COL","C",2018
"477","castd001","Castro","Daniel","R","R","COL","2B",2018
"478","cuevn001","Cuevas","Noel","R","R","COL","OF",2018
"479","dahld001","Dahl","David","L","R","COL","OF",2018
"480","daviw001","Davis","Wade","R","R","COL","P",2018
"481","desmi001","Desmond","Ian","R","R","COL","SS",2018
"482","dunnm002","Dunn","Michael","L","L","COL","P",2018
"483","freek001","Freeland","Kyle","L","L","COL","P",2018
"484","gonzc001","Gonzalez","Carlos","L","L","COL","OF",2018
"485","grayj003","Gray","Jon","R","R","COL","P",2018
"486","hampg001","Hampson","Garrett","R","R","COL","SS",2018
"487","hoffj003","Hoffman","Jeff","R","R","COL","P",2018
"488","hollm001","Holliday","Matt","R","R","COL","OF",2018
"489","howas002","Howard","Sam","R","L","COL","P",2018
"490","iannc001","Iannetta","Chris","R","R","COL","C",2018
"491","johnd005","Johnson","D.J.","L","R","COL","P",2018
"492","lemad001","LeMahieu","DJ","R","R","COL","2B",2018
"493","marqg001","Marquez","German","R","R","COL","P",2018
"494","mcgej001","McGee","Jake","L","L","COL","P",2018
"495","mcmar001","McMahon","Ryan","L","R","COL","3B",2018
"496","murpt002","Murphy","Tom","R","R","COL","C",2018
"497","musgh001","Musgrave","Harrison","L","L","COL","P",2018
"498","obers001","Oberg","Scott","R","R","COL","P",2018
"499","oh--s001","Oh","Seung Hwan","R","R","COL","P",2018
"500","ottaa001","Ottavino","Adam","L","R","COL","P",2018
"501","parrg001","Parra","Gerardo","L","L","COL","OF",2018
"502","pounb001","Pounders","Brooks","R","R","COL","P",2018
"503","rusic001","Rusin","Chris","L","L","COL","P",2018
"504","senza001","Senzatela","Antonio","R","R","COL","P",2018
"505","shawb001","Shaw","Bryan","B","R","COL","P",2018
"506","stort001","Story","Trevor","R","R","COL","SS",2018
"507","tapir001","Tapia","Raimel","L","L","COL","OF",2018
"508","taucm001","Tauchman","Mike","L","L","COL","OF",2018
"509","valap001","Valaika","Pat","R","R","COL","SS",2018
"510","vastj001","Vasto","Jerry","L","L","COL","P",2018
"511","woltt001","Wolters","Tony","L","R","COL","C",2018
"512","adduj002","Adduci","Jim","L","L","DET","OF",2018
"513","alcav001","Alcantara","Victor","R","R","DET","P",2018
"514","baezs001","Baez","Sandy","R","R","DET","P",2018
"515","barbj001","Barbato","John","R","R","DET","P",2018
"516","bellc003","Bell","Chad","R","L","DET","P",2018
"517","boydm001","Boyd","Matt","L","L","DET","P",2018
"518","cabrm001","Cabrera","Miguel","R","R","DET","1B",2018
"519","candj002","Candelario","Jeimer","B","R","DET","3B",2018
"520","carpr001","Carpenter","Ryan","L","L","DET","P",2018
"521","casth001","Castro","Harold","L","R","DET","3B",2018
"522","castn001","Castellanos","Nick","R","R","DET","3B",2018
"523","colel001","Coleman","Louis","R","R","DET","P",2018
"524","farmb001","Farmer","Buck","L","R","DET","P",2018
"525","fierm001","Fiers","Michael","R","R","DET","P",2018
"526","fulmm001","Fulmer","Michael","R","R","DET","P",2018
"527","gerbm001","Gerber","Mike","L","R","DET","OF",2018
"528","goodn002","Goodrum","Niko","B","R","DET","OF",2018
"529","greig001","Greiner","Grayson","R","R","DET","C",2018
"530","grees005","Greene","Shane","R","R","DET","P",2018
"531","hallm002","Hall","Matt","L","L","DET","P",2018
"532","hardb001","Hardy","Blaine","L","L","DET","P",2018
"533","hickj001","Hicks","John","R","R","DET","C",2018
"534","iglej001","Iglesias","Jose","R","R","DET","SS",2018
"535","jimej003","Jimenez","Joe","R","R","DET","P",2018
"536","jonej006","Jones","JaCoby","R","R","DET","3B",2018
"537","kozmp001","Kozma","Pete","R","R","DET","SS",2018
"538","lewia001","Lewicki","Artie","R","R","DET","P",2018
"539","lirif001","Liriano","Francisco","L","L","DET","P",2018
"540","lugod001","Lugo","Dawel","R","R","DET","2B",2018
"541","machd001","Machado","Dixon","R","R","DET","SS",2018
"542","mahtm001","Mahtook","Mikie","R","R","DET","OF",2018
"543","martl004","Martin","Leonys","L","R","DET","OF",2018
"544","martv001","Martinez","Victor","B","R","DET","DH",2018
"545","mcalz001","McAllister","Zach","R","R","DET","P",2018
"546","mccaj001","McCann","James","R","R","DET","C",2018
"547","norrd002","Norris","Daniel","L","L","DET","P",2018
"548","reinz001","Reininger","Zac","B","R","DET","P",2018
"549","reyev001","Reyes","Victor","B","R","DET","OF",2018
"550","rodrr009","Rodriguez","Ronny","R","R","DET","3B",2018
"551","saltj001","Saltalamacchia","Jarrod","B","R","DET","C",2018
"552","saupw001","Saupold","Warwick","R","R","DET","P",2018
"553","smokj001","Smoker","Josh","L","L","DET","P",2018
"554","stewc002","Stewart","Christin","L","R","DET","OF",2018
"555","stumd001","Stumpf","Daniel","L","L","DET","P",2018
"556","turnj002","Turner","Jacob","R","R","DET","P",2018
"557","turns003","Turnbull","Spencer","R","R","DET","P",2018
"558","verhd001","VerHagen","Drew","R","R","DET","P",2018
"559","wilsa001","Wilson","Alex","R","R","DET","P",2018
"560","zimmj003","Zimmermann","Jordan","R","R","DET","P",2018
"561","altuj001","Altuve","Jose","R","R","HOU","2B",2018
"562","brega001","Bregman","Alex","R","R","HOU","SS",2018
"563","coleg001","Cole","Gerrit","R","R","HOU","P",2018
"564","corrc001","Correa","Carlos","R","R","HOU","SS",2018
"565","davij006","Davis","J.D.","R","R","HOU","3B",2018
"566","deetd001","Deetz","Dean","R","R","HOU","P",2018
"567","devec001","Devenski","Chris","R","R","HOU","P",2018
"568","fedet001","Federowicz","Tim","R","R","HOU","C",2018
"569","fishd001","Fisher","Derek","L","R","HOU","OF",2018
"570","gatte001","Gattis","Evan","R","R","HOU","C",2018
"571","gilek001","Giles","Ken","R","R","HOU","P",2018
"572","gonzm002","Gonzalez","Marwin","B","R","HOU","1B",2018
"573","gudur001","Guduan","Reymin","L","L","HOU","P",2018
"574","gurry001","Gurriel","Yulieski","R","R","HOU","3B",2018
"575","harrw002","Harris","Will","R","R","HOU","P",2018
"576","hoytj001","Hoyt","James","R","R","HOU","P",2018
"577","jamej002","James","Josh","R","R","HOU","P",2018
"578","kempt001","Kemp","Tony","L","R","HOU","OF",2018
"579","keucd001","Keuchel","Dallas","L","L","HOU","P",2018
"580","maldm001","Maldonado","Martin","R","R","HOU","C",2018
"581","marij002","Marisnick","Jake","R","R","HOU","OF",2018
"582","mccab002","McCann","Brian","L","R","HOU","C",2018
"583","mccul002","McCullers","Lance","L","R","HOU","P",2018
"584","mchuc001","McHugh","Collin","R","R","HOU","P",2018
"585","mortc002","Morton","Charlie","R","R","HOU","P",2018
"586","osunr001","Osuna","Roberto","R","R","HOU","P",2018
"587","peacb001","Peacock","Brad","R","R","HOU","P",2018
"588","perec004","Perez","Cionel","L","L","HOU","P",2018
"589","presr001","Pressly","Ryan","R","R","HOU","P",2018
"590","reddj001","Reddick","Josh","L","R","HOU","OF",2018
"591","rondh001","Rondon","Hector","R","R","HOU","P",2018
"592","reeda002","Reed","A.J.","L","L","HOU","1B",2018
"593","sippt001","Sipp","Tony","L","L","HOU","P",2018
"594","smitj002","Smith","Joe","R","R","HOU","P",2018
"595","sprig001","Springer","George","R","R","HOU","OF",2018
"596","stasm001","Stassi","Max","R","R","HOU","C",2018
"597","stram002","Straw","Myles","R","R","HOU","OF",2018
"598","tuckk001","Tucker","Kyle","L","R","HOU","OF",2018
"599","valdf001","Valdez","Framber","L","L","HOU","P",2018
"600","verlj001","Verlander","Justin","R","R","HOU","P",2018
"601","whitt002","White","Tyler","R","R","HOU","1B",2018
"602","adamj002","Adam","Jason","R","R","KCA","P",2018
"603","almoa001","Almonte","Abraham","B","R","KCA","OF",2018
"604","barls001","Barlow","Scott","R","R","KCA","P",2018
"605","bonij002","Bonifacio","Jorge","R","R","KCA","OF",2018
"606","boyeb001","Boyer","Blaine","R","R","KCA","P",2018
"607","buted001","Butera","Drew","R","R","KCA","C",2018
"608","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B",2018
"609","dozih001","Dozier","Hunter","R","R","KCA","OF",2018
"610","dudal001","Duda","Lucas","L","R","KCA","1B",2018
"611","duffd001","Duffy","Danny","L","L","KCA","P",2018
"612","escoa003","Escobar","Alcides","R","R","KCA","SS",2018
"613","fillh001","Fillmyer","Heath","R","R","KCA","P",2018
"614","flynb001","Flynn","Brian","L","L","KCA","P",2018
"615","gallc001","Gallagher","Cam","R","R","KCA","C",2018
"616","goinr001","Goins","Ryan","L","R","KCA","2B",2018
"617","goodb001","Goodwin","Brian","L","R","KCA","OF",2018
"618","gorda001","Gordon","Alex","L","R","KCA","OF",2018
"619","grimj002","Grimm","Justin","R","R","KCA","P",2018
"620","hammj002","Hammel","Jason","R","R","KCA","P",2018
"621","herrk001","Herrera","Kelvin","R","R","KCA","P",2018
"622","herrr002","Herrera","Rosell","B","R","KCA","SS",2018
"623","hillt002","Hill","Tim","L","L","KCA","P",2018
"624","jay-j001","Jay","Jon","L","L","KCA","OF",2018
"625","junij001","Junis","Jake","R","R","KCA","P",2018
"626","kellb003","Keller","Brad","R","R","KCA","P",2018
"627","kenni001","Kennedy","Ian","R","R","KCA","P",2018
"628","liveb001","Lively","Ben","R","R","KCA","P",2018
"629","lopej004","Lopez","Jorge","R","R","KCA","P",2018
"630","maurb001","Maurer","Brandon","R","R","KCA","P",2018
"631","mccak002","McCarthy","Kevin","R","R","KCA","P",2018
"632","merrw001","Merrifield","Whit","R","R","KCA","OF",2018
"633","mondr003","Mondesi","Adalberto","B","R","KCA","SS",2018
"634","mousm001","Moustakas","Mike","L","R","KCA","3B",2018
"635","newbj001","Newberry","Jake","R","R","KCA","P",2018
"636","oakst001","Oaks","Trevor","R","R","KCA","P",2018
"637","ohear001","O'Hearn","Ryan","L","L","KCA","1B",2018
"638","orlap001","Orlando","Paulo","R","R","KCA","OF",2018
"639","peraw001","Peralta","Wily","R","R","KCA","P",2018
"640","peres002","Perez","Salvador","R","R","KCA","C",2018
"641","philb002","Phillips","Brett","L","R","KCA","OF",2018
"642","romee002","Romero","Enny","R","L","KCA","P",2018
"643","skoge001","Skoglund","Eric","L","L","KCA","P",2018
"644","smitb005","Smith","Burch","R","R","KCA","P",2018
"645","solej001","Soler","Jorge","R","R","KCA","OF",2018
"646","sparg001","Sparkman","Glenn","B","R","KCA","P",2018
"647","stoue001","Stout","Eric","L","L","KCA","P",2018
"648","torrr002","Torres","Ramon","B","R","KCA","SS",2018
"649","vastj001","Vasto","Jerry","L","L","KCA","P",2018
"650","vilom001","Viloria","Meibrys","L","R","KCA","C",2018
"651","alexs001","Alexander","Scott","L","L","LAN","P",2018
"652","axfoj001","Axford","John","R","R","LAN","P",2018
"653","baezp001","Baez","Pedro","R","R","LAN","P",2018
"654","barna001","Barnes","Austin","R","R","LAN","C",2018
"655","bellc002","Bellinger","Cody","L","L","LAN","1B",2018
"656","buehw001","Buehler","Walker","R","R","LAN","P",2018
"657","charj001","Chargois","J.T.","B","R","LAN","P",2018
"658","cingt001","Cingrani","Tony","L","L","LAN","P",2018
"659","corcd001","Corcino","Daniel","R","R","LAN","P",2018
"660","dozib001","Dozier","Brian","R","R","LAN","2B",2018
"661","farmk001","Farmer","Kyle","R","R","LAN","C",2018
"662","fergc001","Ferguson","Caleb","R","L","LAN","P",2018
"663","fielj002","Fields","Josh","R","R","LAN","P",2018
"664","flord002","Floro","Dylan","L","R","LAN","P",2018
"665","fontw001","Font","Wilmer","R","R","LAN","P",2018
"666","forsl001","Forsythe","Logan","R","R","LAN","2B",2018
"667","freed001","Freese","David","R","R","LAN","3B",2018
"668","galer002","Gale","Rocky","R","R","LAN","C",2018
"669","garcy001","Garcia","Yimi","R","R","LAN","P",2018
"670","goede001","Goeddel","Erik","R","R","LAN","P",2018
"671","grany001","Grandal","Yasmani","B","R","LAN","C",2018
"672","herne001","Hernandez","Enrique","R","R","LAN","OF",2018
"673","hillr001","Hill","Rich","L","L","LAN","P",2018
"674","hudsd001","Hudson","Daniel","R","R","LAN","P",2018
"675","jansk001","Jansen","Kenley","B","R","LAN","P",2018
"676","kempm001","Kemp","Matt","R","R","LAN","OF",2018
"677","kersc001","Kershaw","Clayton","L","L","LAN","P",2018
"678","libea001","Liberatore","Adam","L","L","LAN","P",2018
"679","locat001","Locastro","Tim","R","R","LAN","2B",2018
"680","madsr001","Madson","Ryan","L","R","LAN","P",2018
"681","maedk001","Maeda","Kenta","R","R","LAN","P",2018
"682","machm001","Machado","Manny","R","R","LAN","3B",2018
"683","muncm001","Muncy","Max","L","R","LAN","1B",2018
"684","nealz001","Neal","Zach","R","R","LAN","P",2018
"685","paree002","Paredes","Edward","L","L","LAN","P",2018
"686","pedej001","Pederson","Joc","L","L","LAN","OF",2018
"687","puigy001","Puig","Yasiel","R","R","LAN","OF",2018
"688","rossz001","Rosscup","Zac","R","L","LAN","P",2018
"689","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2018
"690","santd003","Santana","Dennis","R","R","LAN","P",2018
"691","seagc001","Seager","Corey","L","R","LAN","SS",2018
"692","stewb001","Stewart","Brock","L","R","LAN","P",2018
"693","strir001","Stripling","Ross","R","R","LAN","P",2018
"694","taylc001","Taylor","Chris","R","R","LAN","SS",2018
"695","tolea001","Toles","Andrew","L","R","LAN","OF",2018
"696","turnj001","Turner","Justin","R","R","LAN","3B",2018
"697","uriaj001","Urias","Julio","L","L","LAN","P",2018
"698","utlec001","Utley","Chase","L","R","LAN","2B",2018
"699","valeb001","Valera","Breyvic","B","R","LAN","2B",2018
"700","vendp001","Venditte","Pat","B","L","LAN","P",2018
"701","verda001","Verdugo","Alex","L","L","LAN","OF",2018
"702","wooda002","Wood","Alex","R","L","LAN","P",2018
"703","alcas001","Alcantara","Sandy","R","R","MIA","P",2018
"704","andeb006","Anderson","Brian","R","R","MIA","3B",2018
"705","barrk002","Barraclough","Kyle","R","R","MIA","P",2018
"706","bostc001","Bostick","Chris","R","R","MIA","2B",2018
"707","bourj002","Bour","Justin","L","R","MIA","1B",2018
"708","brigj002","Brigham","Jeff","R","R","MIA","P",2018
"709","brinl001","Brinson","Lewis","R","R","MIA","OF",2018
"710","casts001","Castro","Starlin","R","R","MIA","SS",2018
"711","chenw001","Chen","Wei-Yin","R","L","MIA","P",2018
"712","cloyt001","Cloyd","Tyler","R","R","MIA","P",2018
"713","conla001","Conley","Adam","L","L","MIA","P",2018
"714","coopg002","Cooper","Garrett","R","R","MIA","1B",2018
"715","deana001","Dean","Austin","R","R","MIA","OF",2018
"716","despo001","Despaigne","Odrisamer","R","R","MIA","P",2018
"717","dietd001","Dietrich","Derek","L","R","MIA","OF",2018
"718","galli001","Galloway","Isaac","R","R","MIA","OF",2018
"719","garcj006","Garcia","Jarlin","L","L","MIA","P",2018
"720","gonzm007","Gonzalez","Merandy","R","R","MIA","P",2018
"721","gravb001","Graves","Brett","R","R","MIA","P",2018
"722","guerj002","Guerra","Javy","R","R","MIA","P",2018
"723","guert001","Guerrero","Tayron","R","R","MIA","P",2018
"724","herne002","Hernandez","Elieser","R","R","MIA","P",2018
"725","holab001","Holaday","Bryan","R","R","MIA","C",2018
"726","kinlt001","Kinley","Tyler","R","R","MIA","P",2018
"727","lee-b001","Lee","Braxton","L","R","MIA","OF",2018
"728","lopep002","Lopez","Pablo","L","R","MIA","P",2018
"729","maybc001","Maybin","Cameron","R","R","MIA","OF",2018
"730","meyeb002","Meyer","Ben","B","R","MIA","P",2018
"731","obrip002","O'Brien","Peter","R","R","MIA","OF",2018
"732","ograc001","O'Grady","Chris","R","L","MIA","P",2018
"733","orter001","Ortega","Rafael","L","R","MIA","OF",2018
"734","peted001","Peters","Dillon","L","L","MIA","P",2018
"735","realj001","Realmuto","J.T.","R","R","MIA","C",2018
"736","pradm001","Prado","Martin","R","R","MIA","3B",2018
"737","richt001","Richards","Trevor","R","R","MIA","P",2018
"738","riddj001","Riddle","J.T.","L","R","MIA","SS",2018
"739","rivey001","Rivera","Yadiel","R","R","MIA","2B",2018
"740","rojam002","Rojas","Miguel","R","R","MIA","SS",2018
"741","rucid001","Rucinski","Drew","R","R","MIA","P",2018
"742","shucj001","Shuck","J.B.","L","L","MIA","OF",2018
"743","sierm002","Sierra","Magneuris","L","L","MIA","OF",2018
"744","smitc006","Smith","Caleb","R","L","MIA","P",2018
"745","stecd001","Steckenrider","Drew","R","R","MIA","P",2018
"746","strad003","Straily","Dan","R","R","MIA","P",2018
"747","tazaj001","Tazawa","Junichi","R","R","MIA","P",2018
"748","telit001","Telis","Tomas","B","R","MIA","C",2018
"749","turnj002","Turner","Jacob","R","R","MIA","P",2018
"750","urenj001","Urena","Jose","R","R","MIA","P",2018
"751","wallc001","Wallach","Chad","R","R","MIA","C",2018
"752","wittn001","Wittgren","Nick","R","R","MIA","P",2018
"753","ziegb001","Ziegler","Brad","R","R","MIA","P",2018
"754","aguij001","Aguilar","Jesus","R","R","MIL","1B",2018
"755","albem001","Albers","Matt","L","R","MIL","P",2018
"756","andec001","Anderson","Chase","R","R","MIL","P",2018
"757","arcio002","Arcia","Orlando","R","R","MIL","SS",2018
"758","ashea001","Asher","Alec","R","R","MIL","P",2018
"759","bandj001","Bandy","Jett","R","R","MIL","C",2018
"760","barnj002","Barnes","Jacob","R","R","MIL","P",2018
"761","braur002","Braun","Ryan","R","R","MIL","OF",2018
"762","broxk001","Broxton","Keon","R","R","MIL","OF",2018
"763","burnc002","Burnes","Corbin","R","R","MIL","P",2018
"764","cainl001","Cain","Lorenzo","R","R","MIL","OF",2018
"765","cedex001","Cedeno","Xavier","L","L","MIL","P",2018
"766","chacj001","Chacin","Jhoulys","R","R","MIL","P",2018
"767","choij001","Choi","Ji-Man","L","R","MIL","OF",2018
"768","daviz001","Davies","Zach","R","R","MIL","P",2018
"769","drako001","Drake","Oliver","R","R","MIL","P",2018
"770","frann001","Franklin","Nick","B","R","MIL","2B",2018
"771","gonzg003","Gonzalez","Gio","R","L","MIL","P",2018
"772","granc001","Granderson","Curtis","L","R","MIL","OF",2018
"773","guerj003","Guerra","Junior","R","R","MIL","P",2018
"774","hadej001","Hader","Josh","L","L","MIL","P",2018
"775","hoovj002","Hoover","J.J.","R","R","MIL","P",2018
"776","housa001","Houser","Adrian","R","R","MIL","P",2018
"777","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2018
"778","jennd003","Jennings","Dan","L","L","MIL","P",2018
"779","knebc001","Knebel","Corey","R","R","MIL","P",2018
"780","krate001","Kratz","Erik","R","R","MIL","C",2018
"781","logab001","Logan","Boone","R","L","MIL","P",2018
"782","lopej004","Lopez","Jorge","R","R","MIL","P",2018
"783","lylej001","Lyles","Jordan","R","R","MIL","P",2018
"784","milew001","Miley","Wade","L","L","MIL","P",2018
"785","millb002","Miller","Brad","L","R","MIL","SS",2018
"786","mousm001","Moustakas","Mike","L","R","MIL","3B",2018
"787","nottj001","Nottingham","Jacob","R","R","MIL","C",2018
"788","orf-n001","Orf","Nate","R","R","MIL","2B",2018
"789","peraf001","Peralta","Freddy","R","R","MIL","P",2018
"790","pereh001","Perez","Hernan","R","R","MIL","3B",2018
"791","philb002","Phillips","Brett","L","R","MIL","OF",2018
"792","pinam001","Pina","Manny","R","R","MIL","C",2018
"793","salat001","Saladino","Tyler","R","R","MIL","3B",2018
"794","santd002","Santana","Domingo","R","R","MIL","OF",2018
"795","schoj001","Schoop","Jonathan","R","R","MIL","2B",2018
"796","shawt001","Shaw","Travis","L","R","MIL","1B",2018
"797","sogae001","Sogard","Eric","L","R","MIL","2B",2018
"798","sorij001","Soria","Joakim","R","R","MIL","P",2018
"799","suteb001","Suter","Brent","L","L","MIL","P",2018
"800","thame001","Thames","Eric","L","R","MIL","OF",2018
"801","villj001","Villar","Jonathan","B","R","MIL","SS",2018
"802","wilka003","Wilkerson","Aaron","R","R","MIL","P",2018
"803","willt003","Williams","Taylor","B","R","MIL","P",2018
"804","woodb005","Woodruff","Brandon","L","R","MIL","P",2018
"805","yelic001","Yelich","Christian","L","R","MIL","OF",2018
"806","zagum001","Zagurski","Mike","L","L","MIL","P",2018
"807","adrie001","Adrianza","Ehire","B","R","MIN","2B",2018
"808","astuw001","Astudillo","Willians","R","R","MIN","C",2018
"809","austt001","Austin","Tyler","R","R","MIN","OF",2018
"810","belim001","Belisle","Matt","R","R","MIN","P",2018
"811","berrj001","Berrios","Jose","R","R","MIN","P",2018
"812","busea001","Busenitz","Alan","R","R","MIN","P",2018
"813","buxtb001","Buxton","Byron","R","R","MIN","OF",2018
"814","castj006","Castro","Jason","L","R","MIN","C",2018
"815","cavej001","Cave","Jake","L","L","MIN","OF",2018
"816","curtj003","Curtiss","John","R","R","MIN","P",2018
"817","dejoc001","De Jong","Chase","L","R","MIN","P",2018
"818","dozib001","Dozier","Brian","R","R","MIN","2B",2018
"819","drako001","Drake","Oliver","R","R","MIN","P",2018
"820","dufft001","Duffey","Tyler","R","R","MIN","P",2018
"821","dukez001","Duke","Zach","L","L","MIN","P",2018
"822","escoe001","Escobar","Eduardo","B","R","MIN","SS",2018
"823","fielj003","Field","Johnny","R","R","MIN","OF",2018
"824","forsl001","Forsythe","Logan","R","R","MIN","2B",2018
"825","garvm001","Garver","Mitch","R","R","MIN","C",2018
"826","gibsk002","Gibson","Kyle","R","R","MIN","P",2018
"827","gimec001","Gimenez","Chris","R","R","MIN","C",2018
"828","gonss001","Gonsalves","Stephen","L","L","MIN","P",2018
"829","gratj001","Graterol","Juan","R","R","MIN","C",2018
"830","grosr001","Grossman","Robbie","B","L","MIN","OF",2018
"831","haled001","Hale","David","R","R","MIN","P",2018
"832","hildt001","Hildenberger","Trevor","R","R","MIN","P",2018
"833","hughp001","Hughes","Phil","R","R","MIN","P",2018
"834","keplm001","Kepler","Max","L","L","MIN","OF",2018
"835","kinlt001","Kinley","Tyler","R","R","MIN","P",2018
"836","littz001","Littell","Zack","R","R","MIN","P",2018
"837","lynnl001","Lynn","Lance","R","R","MIN","P",2018
"838","lamar001","LaMarre","Ryan","R","L","MIN","OF",2018
"839","magim001","Magill","Matt","R","R","MIN","P",2018
"840","mauej001","Mauer","Joe","L","R","MIN","1B",2018
"841","may-t001","May","Trevor","R","R","MIN","P",2018
"842","mejia001","Mejia","Adalberto","R","L","MIN","P",2018
"843","morrl001","Morrison","Logan","L","L","MIN","1B",2018
"844","mottt001","Motter","Taylor","R","R","MIN","OF",2018
"845","moyag001","Moya","Gabriel","L","L","MIN","P",2018
"846","odorj001","Odorizzi","Jake","R","R","MIN","P",2018
"847","petig001","Petit","Gregorio","R","R","MIN","2B",2018
"848","polaj001","Polanco","Jorge","B","R","MIN","SS",2018
"849","presr001","Pressly","Ryan","R","R","MIN","P",2018
"850","reeda001","Reed","Addison","L","R","MIN","P",2018
"851","rodnf001","Rodney","Fernando","R","R","MIN","P",2018
"852","roget001","Rogers","Taylor","L","L","MIN","P",2018
"853","romef001","Romero","Fernando","R","R","MIN","P",2018
"854","rosae001","Rosario","Eddie","L","R","MIN","OF",2018
"855","sanom001","Sano","Miguel","R","R","MIN","DH",2018
"856","sante001","Santana","Ervin","R","R","MIN","P",2018
"857","slega001","Slegers","Aaron","R","R","MIN","P",2018
"858","stewk001","Stewart","Kohl","R","R","MIN","P",2018
"859","vasqa002","Vasquez","Andrew","L","L","MIN","P",2018
"860","wilsb002","Wilson","Bobby","R","R","MIN","C",2018
"861","adamc002","Adams","Chance","R","R","NYA","P",2018
"862","andum001","Andujar","Miguel","R","R","NYA","3B",2018
"863","austt001","Austin","Tyler","R","R","NYA","OF",2018
"864","betad001","Betances","Dellin","R","R","NYA","P",2018
"865","birdg001","Bird","Greg","L","R","NYA","1B",2018
"866","britz001","Britton","Zach","L","L","NYA","P",2018
"867","cessl001","Cessa","Luis","R","R","NYA","P",2018
"868","chapa001","Chapman","Aroldis","L","L","NYA","P",2018
"869","colea002","Cole","A.J.","R","R","NYA","P",2018
"870","drurb001","Drury","Brandon","R","R","NYA","3B",2018
"871","frazc001","Frazier","Clint","R","R","NYA","OF",2018
"872","gallg001","Gallegos","Giovanny","R","R","NYA","P",2018
"873","gardb001","Gardner","Brett","L","L","NYA","OF",2018
"874","germd001","German","Domingo","R","R","NYA","P",2018
"875","grays001","Gray","Sonny","R","R","NYA","P",2018
"876","greec003","Green","Chad","L","R","NYA","P",2018
"877","gregd001","Gregorius","Didi","L","R","NYA","SS",2018
"878","haled001","Hale","David","R","R","NYA","P",2018
"879","happj001","Happ","J.A.","L","L","NYA","P",2018
"880","hecha001","Hechavarria","Adeiny","R","R","NYA","SS",2018
"881","hicka001","Hicks","Aaron","B","R","NYA","OF",2018
"882","higak001","Higashioka","Kyle","R","R","NYA","C",2018
"883","holdj002","Holder","Jonathan","R","R","NYA","P",2018
"884","judga001","Judge","Aaron","R","R","NYA","OF",2018
"885","kahnt001","Kahnle","Tommy","R","R","NYA","P",2018
"886","kontg001","Kontos","George","R","R","NYA","P",2018
"887","loaij001","Loaisiga","Jonathan","R","R","NYA","P",2018
"888","lynnl001","Lynn","Lance","R","R","NYA","P",2018
"889","mccua001","McCutchen","Andrew","R","R","NYA","OF",2018
"890","mckib001","McKinney","Billy","L","L","NYA","OF",2018
"891","montj004","Montgomery","Jordan","L","L","NYA","P",2018
"892","petej002","Peterson","Jace","L","R","NYA","2B",2018
"893","robed002","Robertson","David","R","R","NYA","P",2018
"894","robis001","Robinson","Shane","R","R","NYA","OF",2018
"895","romia002","Romine","Austin","R","R","NYA","C",2018
"896","sabac001","Sabathia","CC","L","L","NYA","P",2018
"897","sancg002","Sanchez","Gary","R","R","NYA","C",2018
"898","sevel001","Severino","Luis","R","R","NYA","P",2018
"899","shefj001","Sheffield","Justus","L","L","NYA","P",2018
"900","shrec001","Shreve","Chasen","L","L","NYA","P",2018
"901","stanm004","Stanton","Giancarlo","R","R","NYA","OF",2018
"902","tanam001","Tanaka","Masahiro","R","R","NYA","P",2018
"903","tarps001","Tarpley","Stephen","R","L","NYA","P",2018
"904","torrg001","Torres","Gleyber","R","R","NYA","2B",2018
"905","torrr001","Torreyes","Ronald","R","R","NYA","2B",2018
"906","voitl001","Voit","Luke","R","R","NYA","1B",2018
"907","wadet002","Wade","Tyler","L","R","NYA","P",2018
"908","walkn001","Walker","Neil","B","R","NYA","2B",2018
"909","warra001","Warren","Adam","R","R","NYA","P",2018
"910","basht001","Bashlor","Tyler","R","R","NYN","P",2018
"911","baumb001","Baumann","Buddy","L","L","NYN","P",2018
