"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"455","lemad001","LeMahieu","DJ","R","R","COL","2B",2017
"456","lucrj001","Lucroy","Jonathan","R","R","COL","C",2017
"457","lylej001","Lyles","Jordan","R","R","COL","P",2017
"458","marqg001","Marquez","German","R","R","COL","P",2017
"459","mcgej001","McGee","Jake","L","L","COL","P",2017
"460","mcmar001","McMahon","Ryan","L","R","COL","3B",2017
"461","murpt002","Murphy","Tom","R","R","COL","C",2017
"462","neshp001","Neshek","Pat","B","R","COL","P",2017
"463","obers001","Oberg","Scott","R","R","COL","P",2017
"464","ottaa001","Ottavino","Adam","L","R","COL","P",2017
"465","qualc001","Qualls","Chad","R","R","COL","P",2017
"466","parrg001","Parra","Gerardo","L","L","COL","OF",2017
"467","reynm001","Reynolds","Mark","R","R","COL","1B",2017
"468","rossz001","Rosscup","Zac","R","L","COL","P",2017
"469","rusic001","Rusin","Chris","L","L","COL","P",2017
"470","senza001","Senzatela","Antonio","R","R","COL","P",2017
"471","stort001","Story","Trevor","R","R","COL","SS",2017
"472","tapir001","Tapia","Raimel","L","L","COL","OF",2017
"473","taucm001","Tauchman","Mike","L","L","COL","OF",2017
"474","valap001","Valaika","Pat","R","R","COL","SS",2017
"475","woltt001","Wolters","Tony","L","R","COL","C",2017
"476","adduj002","Adduci","Jim","L","L","DET","OF",2017
"477","alcav001","Alcantara","Victor","R","R","DET","P",2017
"478","avila001","Avila","Alex","L","R","DET","C",2017
"479","bellc003","Bell","Chad","R","L","DET","P",2017
"480","boydm001","Boyd","Matt","L","L","DET","P",2017
"481","cabrm001","Cabrera","Miguel","R","R","DET","1B",2017
"482","candj002","Candelario","Jeimer","B","R","DET","3B",2017
"483","castn001","Castellanos","Nick","R","R","DET","3B",2017
"484","collt002","Collins","Tyler","L","L","DET","OF",2017
"485","cuevw001","Cuevas","William","R","R","DET","P",2017
"486","dendm001","den Dekker","Matt","L","L","DET","OF",2017
"487","farmb001","Farmer","Buck","L","R","DET","P",2017
"488","ferrj001","Ferrell","Jeff","R","R","DET","P",2017
"489","fulmm001","Fulmer","Michael","R","R","DET","P",2017
"490","grees005","Greene","Shane","R","R","DET","P",2017
"491","hardb001","Hardy","Blaine","L","L","DET","P",2017
"492","hickj001","Hicks","John","R","R","DET","C",2017
"493","holab001","Holaday","Bryan","R","R","DET","C",2017
"494","iglej001","Iglesias","Jose","R","R","DET","SS",2017
"495","jayem001","Jaye","Myles","B","R","DET","P",2017
"496","jimej003","Jimenez","Joe","R","R","DET","P",2017
"497","jonej006","Jones","JaCoby","R","R","DET","3B",2017
"498","kinsi001","Kinsler","Ian","R","R","DET","2B",2017
"499","laboj001","Labourt","Jairo","L","L","DET","P",2017
"500","leona002","Leon","Arcenio","R","R","DET","P",2017
"501","lewia001","Lewicki","Artie","R","R","DET","P",2017
"502","machd001","Machado","Dixon","R","R","DET","SS",2017
"503","mahtm001","Mahtook","Mikie","R","R","DET","OF",2017
"504","martj006","Martinez","J.D.","R","R","DET","OF",2017
"505","martv001","Martinez","Victor","B","R","DET","DH",2017
"506","mccaj001","McCann","James","R","R","DET","C",2017
"507","mujie001","Mujica","Edward","R","R","DET","P",2017
"508","navae001","Navarro","Efren","L","L","DET","1B",2017
"509","norrd002","Norris","Daniel","L","L","DET","P",2017
"510","presa001","Presley","Alex","L","L","DET","OF",2017
"511","reinz001","Reininger","Zac","B","R","DET","P",2017
"512","rodrf003","Rodriguez","Francisco","R","R","DET","P",2017
"513","romia001","Romine","Andrew","B","R","DET","3B",2017
"514","rondb001","Rondon","Bruce","R","R","DET","P",2017
"515","ryank002","Ryan","Kyle","L","L","DET","P",2017
"516","sanca004","Sanchez","Anibal","R","R","DET","P",2017
"517","saupw001","Saupold","Warwick","R","R","DET","P",2017
"518","stumd001","Stumpf","Daniel","L","L","DET","P",2017
"519","uptoj001","Upton","Justin","R","R","DET","OF",2017
"520","verhd001","VerHagen","Drew","R","R","DET","P",2017
"521","verlj001","Verlander","Justin","R","R","DET","P",2017
"522","wilsa001","Wilson","Alex","R","R","DET","P",2017
"523","wilsj004","Wilson","Justin","L","L","DET","P",2017
"524","zimmj003","Zimmermann","Jordan","R","R","DET","P",2017
"525","altuj001","Altuve","Jose","R","R","HOU","2B",2017
"526","aokin001","Aoki","Nori","L","R","HOU","OF",2017
"527","beltc001","Beltran","Carlos","B","R","HOU","OF",2017
"528","brega001","Bregman","Alex","R","R","HOU","SS",2017
"529","centj001","Centeno","Juan","L","R","HOU","C",2017
"530","clipt001","Clippard","Tyler","R","R","HOU","P",2017
"531","corrc001","Correa","Carlos","R","R","HOU","SS",2017
"532","davij006","Davis","J.D.","R","R","HOU","3B",2017
"533","devec001","Devenski","Chris","R","R","HOU","P",2017
"534","diazd001","Diaz","Dayan","R","R","HOU","P",2017
"535","felim001","Feliz","Michael","R","R","HOU","P",2017
"536","fierm001","Fiers","Michael","R","R","HOU","P",2017
"537","fishd001","Fisher","Derek","L","R","HOU","OF",2017
"538","gatte001","Gattis","Evan","R","R","HOU","C",2017
"539","gilek001","Giles","Ken","R","R","HOU","P",2017
"540","gonzm002","Gonzalez","Marwin","B","R","HOU","1B",2017
"541","gregl001","Gregerson","Luke","L","R","HOU","P",2017
"542","gudur001","Guduan","Reymin","L","L","HOU","P",2017
"543","gurry001","Gurriel","Yulieski","R","R","HOU","3B",2017
"544","gustj001","Gustave","Jandel","R","R","HOU","P",2017
"545","harrw002","Harris","Will","R","R","HOU","P",2017
"546","hernt002","Hernandez","Teoscar","R","R","HOU","OF",2017
"547","hoytj001","Hoyt","James","R","R","HOU","P",2017
"548","jankj001","Jankowski","Jordan","R","R","HOU","P",2017
"549","kempt001","Kemp","Tony","L","R","HOU","OF",2017
"550","keucd001","Keuchel","Dallas","L","L","HOU","P",2017
"551","lirif001","Liriano","Francisco","L","L","HOU","P",2017
"552","marij002","Marisnick","Jake","R","R","HOU","OF",2017
"553","martf003","Martes","Francis","R","R","HOU","P",2017
"554","maybc001","Maybin","Cameron","R","R","HOU","OF",2017
"555","mccab002","McCann","Brian","L","R","HOU","C",2017
"556","mccul002","McCullers","Lance","L","R","HOU","P",2017
"557","mchuc001","McHugh","Collin","R","R","HOU","P",2017
"558","morac001","Moran","Colin","L","R","HOU","3B",2017
"559","mortc002","Morton","Charlie","R","R","HOU","P",2017
"560","musgj001","Musgrove","Joe","R","R","HOU","P",2017
"561","pauld002","Paulino","David","R","R","HOU","P",2017
"562","peacb001","Peacock","Brad","R","R","HOU","P",2017
"563","reddj001","Reddick","Josh","L","R","HOU","OF",2017
"564","reeda002","Reed","A.J.","L","L","HOU","1B",2017
"565","sippt001","Sipp","Tony","L","L","HOU","P",2017
"566","sprig001","Springer","George","R","R","HOU","OF",2017
"567","stasm001","Stassi","Max","R","R","HOU","C",2017
"568","tolla001","Tolliver","Ashur","L","L","HOU","P",2017
"569","verlj001","Verlander","Justin","R","R","HOU","P",2017
"570","whitt002","White","Tyler","R","R","HOU","1B",2017
"571","albua001","Alburquerque","Al","R","R","KCA","P",2017
"572","alexs001","Alexander","Scott","L","L","KCA","P",2017
"573","almom001","Almonte","Miguel","R","R","KCA","P",2017
"574","bonij002","Bonifacio","Jorge","R","R","KCA","OF",2017
"575","buchr001","Buchter","Ryan","L","L","KCA","P",2017
"576","burnb002","Burns","Billy","B","R","KCA","OF",2017
"577","buted001","Butera","Drew","R","R","KCA","C",2017
"578","cabrm002","Cabrera","Melky","B","L","KCA","OF",2017
"579","cahit001","Cahill","Trevor","R","R","KCA","P",2017
"580","cainl001","Cain","Lorenzo","R","R","KCA","OF",2017
"581","coloc002","Colon","Christian","R","R","KCA","SS",2017
"582","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B",2017
"583","duffd001","Duffy","Danny","L","L","KCA","P",2017
"584","escoa003","Escobar","Alcides","R","R","KCA","SS",2017
"585","farrl001","Farrell","Luke","R","R","KCA","P",2017
"586","felin001","Feliz","Neftali","R","R","KCA","P",2017
"587","flynb001","Flynn","Brian","L","L","KCA","P",2017
"588","gallc001","Gallagher","Cam","R","R","KCA","C",2017
"589","garco001","Garcia","Onelki","L","L","KCA","P",2017
"590","gavis001","Gaviglio","Sam","R","R","KCA","P",2017
"591","gorda001","Gordon","Alex","L","R","KCA","OF",2017
"592","goret001","Gore","Terrance","R","R","KCA","OF",2017
"593","hammj002","Hammel","Jason","R","R","KCA","P",2017
"594","herrk001","Herrera","Kelvin","R","R","KCA","P",2017
"595","hosme001","Hosmer","Eric","L","L","KCA","1B",2017
"596","junij001","Junis","Jake","R","R","KCA","P",2017
"597","karnn001","Karns","Nathan","R","R","KCA","P",2017
"598","kenni001","Kennedy","Ian","R","R","KCA","P",2017
"599","macha003","Machado","Andres","R","R","KCA","P",2017
"600","manes001","Maness","Seth","R","R","KCA","P",2017
"601","maurb001","Maurer","Brandon","R","R","KCA","P",2017
"602","mccak002","McCarthy","Kevin","R","R","KCA","P",2017
"603","merrw001","Merrifield","Whit","R","R","KCA","OF",2017
"604","minom001","Minor","Mike","R","L","KCA","P",2017
"605","mondr003","Mondesi","Raul","B","R","KCA","SS",2017
"606","morim002","Morin","Mike","R","R","KCA","P",2017
"607","mossb001","Moss","Brandon","L","R","KCA","OF",2017
"608","mousm001","Moustakas","Mike","L","R","KCA","3B",2017
"609","moylp001","Moylan","Peter","R","R","KCA","P",2017
"610","orlap001","Orlando","Paulo","R","R","KCA","OF",2017
"611","peres002","Perez","Salvador","R","R","KCA","C",2017
"612","skoge001","Skoglund","Eric","L","L","KCA","P",2017
"613","solej001","Soler","Jorge","R","R","KCA","OF",2017
"614","sorij001","Soria","Joakim","R","R","KCA","P",2017
"615","stram001","Strahm","Matt","R","L","KCA","P",2017
"616","torrr002","Torres","Ramon","B","R","KCA","SS",2017
"617","vargj001","Vargas","Jason","L","L","KCA","P",2017
"618","woodt004","Wood","Travis","R","L","KCA","P",2017
"619","younc003","Young","Chris","R","R","KCA","P",2017
"620","avill001","Avilan","Luis","L","L","LAN","P",2017
"621","baezp001","Baez","Pedro","R","R","LAN","P",2017
"622","barna001","Barnes","Austin","R","R","LAN","C",2017
"623","bellc002","Bellinger","Cody","L","L","LAN","1B",2017
"624","buehw001","Buehler","Walker","R","R","LAN","P",2017
"625","castf003","Castillo","Fabio","R","R","LAN","P",2017
"626","cingt001","Cingrani","Tony","L","L","LAN","P",2017
"627","culbc001","Culberson","Charlie","R","R","LAN","3B",2017
"628","darvy001","Darvish","Yu","R","R","LAN","P",2017
"629","daytg001","Dayton","Grant","L","L","LAN","P",2017
"630","dicko001","Dickson","O'Koyea","R","R","LAN","OF",2017
"631","eibnb001","Eibner","Brett","R","R","LAN","OF",2017
"632","ethia001","Ethier","Andre","L","L","LAN","OF",2017
"633","farmk001","Farmer","Kyle","R","R","LAN","C",2017
"634","fielj002","Fields","Josh","R","R","LAN","P",2017
"635","fontw001","Font","Wilmer","R","R","LAN","P",2017
"636","forsl001","Forsythe","Logan","R","R","LAN","2B",2017
"637","freem002","Freeman","Mike","L","R","LAN","1B",2017
"638","gonza003","Gonzalez","Adrian","L","L","LAN","1B",2017
"639","grany001","Grandal","Yasmani","B","R","LAN","C",2017
"640","granc001","Granderson","Curtis","L","R","LAN","OF",2017
"641","gutif001","Gutierrez","Franklin","R","R","LAN","OF",2017
"642","hatcc002","Hatcher","Chris","B","R","LAN","P",2017
"643","herne001","Hernandez","Enrique","R","R","LAN","OF",2017
"644","hillr001","Hill","Rich","L","L","LAN","P",2017
"645","jansk001","Jansen","Kenley","B","R","LAN","P",2017
"646","kersc001","Kershaw","Clayton","L","L","LAN","P",2017
"647","libea001","Liberatore","Adam","L","L","LAN","P",2017
"648","locat001","Locastro","Tim","R","R","LAN","2B",2017
"649","maedk001","Maeda","Kenta","R","R","LAN","P",2017
"650","mccab001","McCarthy","Brandon","R","R","LAN","P",2017
"651","morrb001","Morrow","Brandon","R","R","LAN","P",2017
"652","paree002","Paredes","Edward","L","L","LAN","P",2017
"653","pedej001","Pederson","Joc","L","L","LAN","OF",2017
"654","puigy001","Puig","Yasiel","R","R","LAN","OF",2017
"655","ravij001","Ravin","Josh","R","R","LAN","P",2017
"656","romos001","Romo","Sergio","R","R","LAN","P",2017
"657","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P",2017
"658","seagc001","Seager","Corey","L","R","LAN","SS",2017
"659","seger001","Segedin","Rob","R","R","LAN","OF",2017
"660","stewb001","Stewart","Brock","L","R","LAN","P",2017
"661","strir001","Stripling","Ross","R","R","LAN","P",2017
"662","taylc001","Taylor","Chris","R","R","LAN","SS",2017
"663","thomt002","Thompson","Trayce","R","R","LAN","OF",2017
"664","tolea001","Toles","Andrew","L","R","LAN","OF",2017
"665","turnj001","Turner","Justin","R","R","LAN","3B",2017
"666","uriaj001","Urias","Julio","L","L","LAN","P",2017
"667","utlec001","Utley","Chase","L","R","LAN","2B",2017
"668","vanss001","Van Slyke","Scott","R","R","LAN","OF",2017
"669","verda001","Verdugo","Alex","L","L","LAN","OF",2017
"670","watst001","Watson","Tony","L","L","LAN","P",2017
"671","wooda002","Wood","Alex","R","L","LAN","P",2017
"672","andeb006","Anderson","Brian","R","R","MIA","3B",2017
"673","avilm001","Aviles","Mike","R","R","MIA","OF",2017
"674","barrk002","Barraclough","Kyle","R","R","MIA","P",2017
"675","bourj002","Bour","Justin","L","R","MIA","1B",2017
"676","cervh001","Cervenka","Hunter","L","L","MIA","P",2017
"677","chenw001","Chen","Wei-Yin","L","L","MIA","P",2017
"678","coloc002","Colon","Christian","R","R","MIA","SS",2017
"679","conla001","Conley","Adam","L","L","MIA","P",2017
"680","despo001","Despaigne","Odrisamer","R","R","MIA","P",2017
"681","dietd001","Dietrich","Derek","L","R","MIA","OF",2017
"682","ellib001","Ellington","Brian","R","R","MIA","P",2017
"683","ellia001","Ellis","A.J.","R","R","MIA","C",2017
"684","garcj006","Garcia","Jarlin","L","L","MIA","P",2017
"685","gordd002","Gordon","Dee","L","R","MIA","2B",2017
"686","guerj002","Guerra","Javy","R","R","MIA","P",2017
"687","hecha001","Hechavarria","Adeiny","R","R","MIA","SS",2017
"688","koeht001","Koehler","Tom","R","R","MIA","P",2017
"689","lockj001","Locke","Jeff","L","L","MIA","P",2017
"690","lombs002","Lombardozzi","Steve","B","R","MIA","2B",2017
"691","mcgod001","McGowan","Dustin","R","R","MIA","P",2017
"692","moort002","Moore","Tyler","R","R","MIA","1B",2017
"693","nicoj001","Nicolino","Justin","L","L","MIA","P",2017
"694","ograc001","O'Grady","Chris","R","L","MIA","P",2017
"695","ozunm001","Ozuna","Marcell","R","R","MIA","OF",2017
"696","peted001","Peters","Dillon","L","L","MIA","P",2017
"697","pheld001","Phelps","David","R","R","MIA","P",2017
"698","pradm001","Prado","Martin","R","R","MIA","3B",2017
"699","ramoa001","Ramos","A.J.","R","R","MIA","P",2017
"700","realj001","Realmuto","J.T.","R","R","MIA","C",2017
"701","riddj001","Riddle","J.T.","L","R","MIA","SS",2017
"702","rojam002","Rojas","Miguel","R","R","MIA","SS",2017
"703","stanm004","Stanton","Giancarlo","R","R","MIA","OF",2017
"704","stecd001","Steckenrider","Drew","R","R","MIA","P",2017
"705","strad003","Straily","Dan","R","R","MIA","P",2017
"706","suzui001","Suzuki","Ichiro","L","R","MIA","OF",2017
"707","tazaj001","Tazawa","Junichi","R","R","MIA","P",2017
"708","telit001","Telis","Tomas","B","R","MIA","C",2017
"709","urenj001","Urena","Jose","R","R","MIA","P",2017
"710","volqe001","Volquez","Edinson","R","R","MIA","P",2017
"711","wittn001","Wittgren","Nick","R","R","MIA","P",2017
"712","worlv001","Worley","Vance","R","R","MIA","P",2017
"713","yelic001","Yelich","Christian","L","R","MIA","OF",2017
"714","ziegb001","Ziegler","Brad","R","R","MIA","P",2017
"715","aguij001","Aguilar","Jesus","R","R","MIL","1B",2017
"716","andec001","Anderson","Chase","R","R","MIL","P",2017
"717","arcio002","Arcia","Orlando","R","R","MIL","SS",2017
"718","bandj001","Bandy","Jett","R","R","MIL","C",2017
"719","barnj002","Barnes","Jacob","R","R","MIL","P",2017
"720","berrq001","Berry","Quintin","L","L","MIL","OF",2017
"721","blazm001","Blazek","Michael","R","R","MIL","P",2017
"722","braur002","Braun","Ryan","R","R","MIL","OF",2017
"723","brinl001","Brinson","Lewis","R","R","MIL","OF",2017
"724","broxk001","Broxton","Keon","R","R","MIL","OF",2017
"725","daviz001","Davies","Zach","R","R","MIL","P",2017
"726","drako001","Drake","Oliver","R","R","MIL","P",2017
"727","espip001","Espino","Paolo","R","R","MIL","P",2017
"728","felin001","Feliz","Neftali","R","R","MIL","P",2017
"729","frann001","Franklin","Nick","B","R","MIL","2B",2017
"730","garzm001","Garza","Matt","R","R","MIL","P",2017
"731","gofod001","Goforth","David","R","R","MIL","P",2017
"732","guerj003","Guerra","Junior","R","R","MIL","P",2017
"733","hadej001","Hader","Josh","L","L","MIL","P",2017
"734","hughj001","Hughes","Jared","R","R","MIL","P",2017
"735","jeffj001","Jeffress","Jeremy","R","R","MIL","P",2017
"736","jungt001","Jungmann","Taylor","R","R","MIL","P",2017
"737","knebc001","Knebel","Corey","R","R","MIL","P",2017
"738","lopej004","Lopez","Jorge","R","R","MIL","P",2017
"739","marij001","Marinez","Jhan","R","R","MIL","P",2017
"740","milot001","Milone","Tom","L","L","MIL","P",2017
"741","nelsj004","Nelson","Jimmy","R","R","MIL","P",2017
"742","nieuk001","Nieuwenhuis","Kirk","L","R","MIL","OF",2017
"743","peraw001","Peralta","Wily","R","R","MIL","P",2017
"744","pereh001","Perez","Hernan","R","R","MIL","3B",2017
"745","philb002","Phillips","Brett","L","R","MIL","OF",2017
"746","pinam001","Pina","Manny","R","R","MIL","C",2017
"747","rivey001","Rivera","Yadiel","R","R","MIL","2B",2017
"748","santd002","Santana","Domingo","R","R","MIL","OF",2017
"749","scahr001","Scahill","Rob","L","R","MIL","P",2017
"750","shawt001","Shaw","Travis","L","R","MIL","1B",2017
"751","sogae001","Sogard","Eric","L","R","MIL","2B",2017
"752","susaa001","Susac","Andrew","R","R","MIL","C",2017
"753","suteb001","Suter","Brent","L","L","MIL","P",2017
"754","swara001","Swarzak","Anthony","R","R","MIL","P",2017
"755","thame001","Thames","Eric","L","R","MIL","OF",2017
"756","torrc001","Torres","Carlos","R","R","MIL","P",2017
"757","villj001","Villar","Jonathan","B","R","MIL","SS",2017
"758","vogts001","Vogt","Stephen","L","R","MIL","C",2017
"759","walkn001","Walker","Neil","B","R","MIL","2B",2017
"760","wangw001","Wang","Wei-Chung","L","L","MIL","P",2017
"761","webbt001","Webb","Tyler","R","L","MIL","P",2017
"762","wilka003","Wilkerson","Aaron","R","R","MIL","P",2017
"763","willt003","Williams","Taylor","B","R","MIL","P",2017
"764","woodb005","Woodruff","Brandon","L","R","MIL","P",2017
"765","adrie001","Adrianza","Ehire","B","R","MIN","2B",2017
"766","belim001","Belisle","Matt","R","R","MIN","P",2017
"767","berrj001","Berrios","Jose","R","R","MIN","P",2017
"768","boshb001","Boshers","Buddy","L","L","MIN","P",2017
"769","bresc001","Breslow","Craig","L","L","MIN","P",2017
"770","busea001","Busenitz","Alan","R","R","MIN","P",2017
"771","buxtb001","Buxton","Byron","R","R","MIN","OF",2017
"772","castj006","Castro","Jason","L","R","MIN","C",2017
"773","colob001","Colon","Bartolo","R","R","MIN","P",2017
"774","curtj003","Curtiss","John","R","R","MIN","P",2017
"775","dozib001","Dozier","Brian","R","R","MIN","2B",2017
"776","dufft001","Duffey","Tyler","R","R","MIN","P",2017
"777","ennsd001","Enns","Dietrich","L","L","MIN","P",2017
"778","escoe001","Escobar","Eduardo","B","R","MIN","SS",2017
"779","garcj004","Garcia","Jaime","L","L","MIN","P",2017
"780","garvm001","Garver","Mitch","R","R","MIN","C",2017
"781","gibsk002","Gibson","Kyle","R","R","MIN","P",2017
"782","gee-d001","Gee","Dillon","R","R","MIN","P",2017
"783","gimec001","Gimenez","Chris","R","R","MIN","C",2017
"784","goodn002","Goodrum","Niko","B","R","MIN","OF",2017
"785","granz001","Granite","Zack","L","L","MIN","OF",2017
"786","grosr001","Grossman","Robbie","B","L","MIN","OF",2017
"787","halej001","Haley","Justin","R","R","MIN","P",2017
"788","hestc001","Heston","Chris","R","R","MIN","P",2017
"789","hildt001","Hildenberger","Trevor","R","R","MIN","P",2017
"790","hughp001","Hughes","Phil","R","R","MIN","P",2017
"791","jorgf001","Jorge","Felix","R","R","MIN","P",2017
"792","keplm001","Kepler","Max","L","L","MIN","OF",2017
"793","kintb001","Kintzler","Brandon","R","R","MIN","P",2017
"794","mauej001","Mauer","Joe","L","R","MIN","1B",2017
"795","mejia001","Mejia","Adalberto","R","L","MIN","P",2017
"796","melvt001","Melville","Tim","R","R","MIN","P",2017
"797","moyag001","Moya","Gabriel","L","L","MIN","P",2017
"798","perkg001","Perkins","Glen","L","L","MIN","P",2017
"799","polaj001","Polanco","Jorge","B","R","MIN","SS",2017
"800","presr001","Pressly","Ryan","R","R","MIN","P",2017
"801","roget001","Rogers","Taylor","L","L","MIN","P",2017
"802","rosae001","Rosario","Eddie","L","R","MIN","OF",2017
"803","rosar002","Rosario","Randy","L","L","MIN","P",2017
"804","rucid001","Rucinski","Drew","R","R","MIN","P",2017
"805","sanom001","Sano","Miguel","R","R","MIN","DH",2017
"806","santd001","Santana","Danny","B","R","MIN","OF",2017
"807","sante001","Santana","Ervin","R","R","MIN","P",2017
"808","santh001","Santiago","Hector","R","L","MIN","P",2017
"809","slega001","Slegers","Aaron","R","R","MIN","P",2017
"810","tepen001","Tepesch","Nick","R","R","MIN","P",2017
"811","tonkm001","Tonkin","Michael","R","R","MIN","P",2017
"812","turln001","Turley","Nik","L","L","MIN","P",2017
"813","vargk001","Vargas","Kennys","B","R","MIN","DH",2017
"814","wheej001","Wheeler","Jason","L","L","MIN","P",2017
"815","wilka001","Wilk","Adam","L","L","MIN","P",2017
"816","wimma001","Wimmers","Alex","L","R","MIN","P",2017
"817","andum001","Andujar","Miguel","R","R","NYA","3B",2017
"818","austt001","Austin","Tyler","R","R","NYA","OF",2017
"819","betad001","Betances","Dellin","R","R","NYA","P",2017
"820","birdg001","Bird","Greg","L","R","NYA","1B",2017
"821","cartc002","Carter","Chris","R","R","NYA","1B",2017
"822","casts001","Castro","Starlin","R","R","NYA","SS",2017
"823","cessl001","Cessa","Luis","R","R","NYA","P",2017
"824","chapa001","Chapman","Aroldis","L","L","NYA","P",2017
"825","choij001","Choi","Ji-Man","L","R","NYA","OF",2017
"826","clipt001","Clippard","Tyler","R","R","NYA","P",2017
"827","coopg002","Cooper","Garrett","R","R","NYA","1B",2017
"828","ellsj001","Ellsbury","Jacoby","L","L","NYA","OF",2017
"829","fowld002","Fowler","Dustin","L","L","NYA","OF",2017
"830","frazc001","Frazier","Clint","R","R","NYA","OF",2017
"831","frazt001","Frazier","Todd","R","R","NYA","3B",2017
"832","gallg001","Gallegos","Giovanny","R","R","NYA","P",2017
"833","garcj004","Garcia","Jaime","L","L","NYA","P",2017
"834","gardb001","Gardner","Brett","L","L","NYA","OF",2017
"835","germd001","German","Domingo","R","R","NYA","P",2017
"836","grays001","Gray","Sonny","R","R","NYA","P",2017
"837","greec003","Green","Chad","L","R","NYA","P",2017
"838","gregd001","Gregorius","Didi","L","R","NYA","SS",2017
"839","headc001","Headley","Chase","B","R","NYA","3B",2017
"840","hellb001","Heller","Ben","R","R","NYA","P",2017
"841","herrr001","Herrera","Ronald","R","R","NYA","P",2017
"842","hicka001","Hicks","Aaron","B","R","NYA","OF",2017
"843","higak001","Higashioka","Kyle","R","R","NYA","C",2017
"844","holdj002","Holder","Jonathan","R","R","NYA","P",2017
"845","hollm001","Holliday","Matt","R","R","NYA","OF",2017
"846","judga001","Judge","Aaron","R","R","NYA","OF",2017
"847","kahnt001","Kahnle","Tommy","R","R","NYA","P",2017
"848","krate001","Kratz","Erik","R","R","NYA","C",2017
"849","kozmp001","Kozma","Pete","R","R","NYA","SS",2017
"850","laynt001","Layne","Tom","L","L","NYA","P",2017
"851","mitcb001","Mitchell","Bryan","L","R","NYA","P",2017
"852","montj004","Montgomery","Jordan","L","L","NYA","P",2017
"853","pinem001","Pineda","Michael","R","R","NYA","P",2017
"854","refsr001","Refsnyder","Rob","R","R","NYA","2B",2017
"855","robed002","Robertson","David","R","R","NYA","P",2017
"856","romia002","Romine","Austin","R","R","NYA","C",2017
"857","sabac001","Sabathia","CC","L","L","NYA","P",2017
"858","sancg002","Sanchez","Gary","R","R","NYA","C",2017
"859","sevel001","Severino","Luis","R","R","NYA","P",2017
"860","shrec001","Shreve","Chasen","L","L","NYA","P",2017
"861","smitc006","Smith","Caleb","R","L","NYA","P",2017
"862","tanam001","Tanaka","Masahiro","R","R","NYA","P",2017
"863","torrr001","Torreyes","Ronald","R","R","NYA","2B",2017
"864","wadet002","Wade","Tyler","L","R","NYA","P",2017
"865","warra001","Warren","Adam","R","R","NYA","P",2017
"866","webbt001","Webb","Tyler","R","L","NYA","P",2017
"867","willm007","Williams","Mason","L","R","NYA","OF",2017
"868","aokin001","Aoki","Nori","L","R","NYN","OF",2017
"869","blevj001","Blevins","Jerry","L","L","NYN","P",2017
"870","bradc002","Bradford","Chasen","R","R","NYN","P",2017
"871","brucj001","Bruce","Jay","L","L","NYN","OF",2017
"872","cabra002","Cabrera","Asdrubal","B","R","NYN","SS",2017
"873","callj001","Callahan","Jamie","R","R","NYN","P",2017
"874","ceccg002","Cecchini","Gavin","R","R","NYN","SS",2017
"875","cespy001","Cespedes","Yoenis","R","R","NYN","OF",2017
"876","confm001","Conforto","Michael","L","R","NYN","OF",2017
"877","darnt001","d'Arnaud","Travis","R","R","NYN","C",2017
"878","degrj001","deGrom","Jacob","L","R","NYN","P",2017
"879","dudal001","Duda","Lucas","L","R","NYN","1B",2017
"880","edgij001","Edgin","Josh","R","L","NYN","P",2017
"881","evanp001","Evans","Phillip","R","R","NYN","3B",2017
"882","famij001","Familia","Jeurys","R","R","NYN","P",2017
"883","flexc001","Flexen","Chris","R","R","NYN","P",2017
"884","florw001","Flores","Wilmer","R","R","NYN","SS",2017
"885","gilms001","Gilmartin","Sean","L","L","NYN","P",2017
"886","goede001","Goeddel","Erik","R","R","NYN","P",2017
"887","granc001","Granderson","Curtis","L","R","NYN","OF",2017
"888","gselr001","Gsellman","Robert","R","R","NYN","P",2017
"889","harvm001","Harvey","Matt","R","R","NYN","P",2017
"890","kellt001","Kelly","Ty","B","R","NYN","2B",2017
"891","lagaj001","Lagares","Juan","R","R","NYN","OF",2017
"892","lugos001","Lugo","Seth","R","R","NYN","P",2017
"893","matzs001","Matz","Steven","R","L","NYN","P",2017
"894","mcgok001","McGowan","Kevin","R","R","NYN","P",2017
"895","milot001","Milone","Tom","L","L","NYN","P",2017
"896","montr004","Montero","Rafael","R","R","NYN","P",2017
"897","nidot001","Nido","Tomas","R","R","NYN","C",2017
"898","nimmb001","Nimmo","Brandon","L","R","NYN","OF",2017
"899","pillt001","Pill","Tyler","L","R","NYN","P",2017
"900","plawk001","Plawecki","Kevin","R","R","NYN","C",2017
"901","ramin001","Ramirez","Neil","R","R","NYN","P",2017
"902","ramoa001","Ramos","A.J.","R","R","NYN","P",2017
"903","reeda001","Reed","Addison","L","R","NYN","P",2017
"904","reyej001","Reyes","Jose","B","R","NYN","SS",2017
"905","reynm003","Reynolds","Matt","R","R","NYN","SS",2017
"906","rhamj001","Rhame","Jacob","R","R","NYN","P",2017
"907","river003","Rivera","Rene","R","R","NYN","C",2017
"908","rivet001","Rivera","T.J.","R","R","NYN","3B",2017
"909","roblh001","Robles","Hansel","R","R","NYN","P",2017
"910","rosaa003","Rosario","Amed","R","R","NYN","SS",2017
